271	236
728	634
767	668
403	351
566	493
318	277
613	534
388	338
163	142
489	426
621	541
334	291
334	291
435	379
676	589
474	413
373	325
272	237
715	623
684	596
482	420
700	610
249	217
607	529
607	529
771	672
756	659
460	401
772	673
195	170
507	442
702	612
351	306
742	647
625	545
719	627
297	259
430	375
344	300
352	307
493	430
673	587
501	437
274	239
235	205
290	253
776	677
604	527
353	308
612	534
620	541
730	637
314	274
526	459
432	377
762	665
550	480
495	432
676	590
511	446
456	398
629	549
755	659
708	618
606	529
669	584
370	323
559	488
315	275
646	564
725	633
725	633
670	585
489	427
497	434
505	441
371	324
695	607
482	421
245	214
577	504
498	435
182	159
483	422
301	263
515	450
420	367
658	575
769	672
452	395
611	534
738	645
246	215
627	548
659	576
532	465
135	118
580	507
310	271
628	549
787	688
477	417
326	285
175	153
175	153
716	626
557	487
406	355
621	543
215	188
438	383
725	634
279	244
606	530
646	565
327	286
774	677
471	412
519	454
623	545
671	587
671	587
703	615
711	622
735	643
104	91
56	49
72	63
344	301
88	77
792	693
120	105
753	659
745	652
617	540
593	519
545	477
537	470
441	386
425	372
401	351
770	674
329	288
642	562
618	541
546	478
763	668
659	577
402	352
595	521
330	289
660	578
161	141
733	642
725	635
548	480
540	473
661	579
782	685
387	339
774	678
629	551
734	643
589	516
581	509
557	488
719	630
784	687
776	680
582	510
752	659
656	575
737	646
802	703
713	625
786	689
308	270
608	533
373	327
446	391
73	64
771	676
698	612
276	242
739	648
325	285
772	677
699	613
634	556
618	542
675	592
667	585
472	414
472	414
350	307
635	557
806	707
513	450
798	700
391	343
391	343
554	486
424	372
783	687
726	637
155	136
767	673
759	666
800	702
645	566
343	301
523	459
793	696
744	653
139	122
139	122
368	323
745	654
696	611
213	187
631	554
754	662
205	180
574	504
164	144
607	533
804	706
238	209
592	520
666	585
773	679
625	549
716	629
140	123
346	304
511	449
643	565
734	645
767	674
322	283
644	566
256	225
636	559
603	530
380	334
380	334
529	465
827	727
513	451
679	597
787	692
58	51
232	204
199	175
763	671
282	248
672	591
307	270
473	416
805	708
407	358
781	687
349	307
349	307
690	607
424	373
707	622
782	688
441	388
749	659
283	249
791	696
791	696
425	374
725	638
375	330
400	352
692	609
567	499
559	492
459	404
793	698
810	713
426	375
827	728
401	353
401	353
660	581
635	559
376	331
694	611
803	707
686	604
385	339
226	199
762	671
838	738
394	347
218	192
713	628
579	510
445	392
739	651
210	185
252	222
807	711
782	689
328	289
732	645
690	608
648	571
480	423
160	141
657	579
278	245
733	646
792	698
354	312
767	676
405	357
422	372
287	253
363	320
667	588
152	134
777	685
777	685
473	417
566	499
735	648
490	432
507	447
803	708
93	82
406	358
533	470
660	582
779	687
398	351
144	127
720	635
661	583
178	157
568	501
585	516
602	531
229	202
687	606
509	449
679	599
696	614
501	442
688	607
722	637
374	330
680	600
765	675
255	225
629	555
459	405
791	698
570	503
834	736
766	676
366	323
681	601
332	293
843	744
716	632
486	429
162	143
810	715
597	527
768	678
734	648
589	520
811	716
632	558
504	445
188	166
744	657
462	408
582	514
771	681
317	280
694	613
780	689
763	674
583	515
523	462
669	591
652	576
858	758
635	561
721	637
455	402
704	622
833	736
438	387
773	683
816	721
567	501
421	372
516	456
172	152
628	555
826	730
826	730
723	639
439	388
439	388
594	525
396	350
353	312
663	586
758	670
758	670
293	259
862	762
690	610
742	656
768	679
820	725
423	374
613	542
449	397
855	756
855	756
242	214
415	367
614	543
813	719
813	719
839	742
424	375
225	199
459	406
537	475
849	751
208	184
520	460
763	675
746	660
321	284
295	261
859	760
781	691
191	169
712	630
686	607
660	584
443	392
391	346
504	446
704	623
722	639
670	593
496	439
409	362
470	416
531	470
775	686
688	609
305	270
732	648
462	409
541	479
288	255
803	711
707	626
821	727
559	495
725	642
498	441
612	542
621	550
656	581
280	248
630	558
420	372
525	465
849	752
604	535
499	442
464	411
858	760
797	706
333	295
789	699
789	699
754	668
491	435
491	435
693	614
474	420
834	739
404	358
817	724
246	218
712	631
378	335
844	748
844	748
255	226
783	694
854	757
775	687
731	648
643	570
414	367
828	734
185	164
467	414
749	664
238	211
335	297
626	555
591	524
794	704
697	618
150	133
150	133
503	446
203	180
865	767
309	274
724	642
733	650
654	580
619	549
858	761
752	667
584	518
584	518
823	730
593	526
425	377
257	228
842	747
399	354
736	653
470	417
550	488
772	685
568	504
870	772
302	268
684	607
231	205
853	757
702	623
880	781
418	371
418	371
845	750
676	600
534	474
712	632
801	711
356	316
873	775
294	261
784	696
606	538
508	451
508	451
624	554
419	372
642	570
892	792
562	499
116	103
357	317
714	634
482	428
857	761
652	579
688	611
876	778
733	651
456	405
152	135
769	683
483	429
814	723
358	318
743	660
197	175
797	708
627	557
842	748
215	191
448	398
242	215
735	653
520	462
278	247
332	295
682	606
404	359
458	407
441	392
594	528
747	664
36	32
405	360
495	440
684	608
720	640
684	608
585	520
766	681
514	457
406	361
794	706
767	682
695	618
677	602
650	578
614	546
858	763
524	466
506	450
750	667
714	635
823	732
597	531
398	354
570	507
181	161
869	773
335	298
163	145
643	572
725	645
852	758
707	629
281	250
490	436
354	315
808	719
672	598
218	194
436	388
300	267
100	89
591	526
491	437
573	510
855	761
664	591
728	648
537	478
774	689
774	689
847	754
565	503
702	625
620	552
538	479
748	666
593	528
511	455
630	561
557	496
484	431
484	431
466	415
329	293
384	342
823	733
814	725
769	685
705	628
870	775
678	604
440	392
816	727
651	580
697	621
642	572
422	376
578	515
367	327
679	605
826	736
496	442
395	352
542	483
441	393
827	737
285	254
819	730
313	279
893	796
847	755
746	665
525	468
433	386
645	575
461	411
166	148
904	806
655	584
766	683
683	609
923	823
877	782
517	461
157	140
665	593
702	626
813	725
684	610
758	676
832	742
490	437
823	734
897	800
481	429
259	231
703	627
37	33
583	520
426	380
454	405
871	777
862	769
742	662
167	149
733	654
566	505
650	580
548	489
836	746
846	755
577	515
577	515
512	457
270	241
717	640
866	773
894	798
820	732
205	183
466	416
783	699
783	699
653	583
905	808
756	675
448	400
859	767
626	559
925	826
841	751
215	192
804	718
935	835
907	810
767	685
103	92
590	527
487	435
768	686
843	753
637	569
815	728
609	544
431	385
684	611
506	452
328	293
553	494
825	737
375	335
497	444
591	528
338	302
676	604
169	151
385	344
648	579
667	596
677	605
536	479
649	580
715	639
668	597
875	782
207	185
574	513
527	471
499	446
725	648
113	101
452	404
848	758
754	674
509	455
773	691
66	59
349	312
632	565
283	253
934	835
434	388
802	717
925	827
321	287
850	760
529	473
567	507
378	338
312	279
312	279
208	186
785	702
227	203
350	313
842	753
615	550
123	110
776	694
407	364
691	618
871	779
805	720
843	754
815	729
910	814
692	619
512	458
939	840
370	331
911	815
693	620
712	637
731	654
826	739
342	306
152	136
684	612
171	153
133	119
656	587
523	468
485	434
951	851
799	715
942	843
590	528
276	247
238	213
457	409
362	324
524	469
343	307
505	452
505	452
467	418
610	546
858	768
696	623
696	623
410	367
944	845
658	589
763	683
935	837
334	299
334	299
334	299
773	692
773	692
296	265
764	684
955	855
554	496
277	248
946	847
258	231
755	676
851	762
517	463
450	403
249	223
843	755
297	266
594	532
873	782
806	722
547	490
720	645
653	585
826	740
269	241
442	396
712	638
664	595
818	733
693	621
751	673
674	604
289	259
684	613
896	803
501	449
607	544
906	812
810	726
627	562
878	787
714	640
714	640
743	666
666	597
473	424
811	727
840	753
705	632
367	329
290	260
667	598
290	260
841	754
522	468
783	702
261	234
735	659
532	477
416	373
716	642
784	703
755	677
639	573
901	808
630	565
97	87
291	261
97	87
912	818
621	557
825	740
534	479
602	540
903	810
670	601
845	758
913	819
884	793
204	183
884	793
583	523
457	410
681	611
944	847
185	166
779	699
594	533
867	778
653	586
731	656
809	726
429	385
975	875
507	455
956	858
439	394
810	727
811	728
557	500
645	579
831	746
704	632
450	404
587	527
969	870
558	501
617	554
911	818
480	431
98	88
892	801
647	581
500	449
402	361
755	678
863	775
971	872
922	828
618	555
206	185
824	740
952	855
216	194
108	97
933	838
737	662
639	574
816	733
177	159
472	424
964	866
482	433
738	663
502	451
768	690
581	522
975	876
857	770
404	363
69	62
966	868
897	806
700	629
562	505
365	328
878	789
148	133
948	852
632	568
721	648
741	666
662	595
672	604
682	613
860	773
346	311
524	471
613	551
702	631
267	240
623	560
633	569
841	756
475	427
970	872
970	872
881	792
713	641
515	463
426	383
327	294
813	731
873	785
754	678
883	794
913	821
983	884
725	652
586	527
149	134
457	411
964	867
845	760
726	653
557	501
995	895
199	179
418	376
438	394
458	412
946	851
737	663
817	735
927	834
967	870
698	628
798	718
399	359
409	368
828	745
439	395
898	808
469	422
978	880
978	880
689	620
719	647
759	683
769	692
809	728
949	854
959	863
969	872
979	881
979	881
999	899
10	9
400	360
690	621
920	828
760	684
680	612
30	27
710	639
180	162
930	837
911	820
781	703
711	640
611	550
541	487
531	478
481	433
902	812
892	803
431	388
421	379
812	731
772	695
692	623
612	551
301	271
582	524
562	506
532	479
733	660
432	389
794	715
392	353
392	353
191	172
362	326
533	480
976	879
161	145
946	852
745	671
745	671
574	517
997	898
423	381
685	617
645	581
504	454
373	336
948	854
827	745
343	309
454	409
454	409
111	100
888	800
989	891
878	791
434	391
434	391
212	191
737	664
939	846
1000	901
384	346
465	419
738	665
779	702
688	620
850	766
415	374
820	739
972	876
567	511
810	730
405	365
719	648
871	785
395	356
679	612
517	466
953	859
852	768
974	878
487	439
832	750
690	622
274	247
406	366
741	668
873	787
660	595
914	824
325	293
650	586
325	293
640	577
1016	916
437	394
366	330
295	266
936	844
987	890
916	826
448	404
1008	909
896	808
764	689
846	763
897	809
632	570
571	515
1020	920
306	276
296	267
388	350
970	875
766	691
858	774
1001	903
613	553
460	415
1002	904
317	286
225	203
675	609
532	480
440	397
788	711
778	702
215	194
1024	924
717	647
963	869
625	564
789	712
789	712
994	897
533	481
482	435
923	833
923	833
759	685
954	861
985	889
698	630
698	630
852	769
729	658
955	862
380	343
760	686
904	816
565	510
987	891
329	297
864	780
504	455
895	808
823	743
885	799
844	762
453	409
1030	930
721	651
649	586
649	586
546	493
474	428
876	791
876	791
969	875
794	717
774	699
888	802
981	886
847	765
1002	905
93	84
920	831
486	439
424	383
393	355
766	692
704	636
818	739
466	421
829	749
912	824
995	899
964	871
311	281
788	712
477	431
560	506
643	581
446	403
695	628
664	600
633	572
550	497
851	769
872	788
810	732
135	122
997	901
862	779
914	826
509	460
1039	939
655	592
967	874
967	874
988	893
728	658
52	47
749	677
749	677
406	367
948	857
542	490
730	660
845	764
574	519
950	859
731	661
679	614
1045	945
324	293
1014	917
345	312
711	643
481	435
523	473
795	719
942	852
691	625
796	720
618	559
220	199
807	730
566	512
891	806
954	863
671	607
818	740
944	854
514	465
735	665
756	684
819	741
84	76
924	836
1040	941
536	485
862	780
757	685
736	666
715	647
1020	923
978	885
631	571
589	533
810	733
505	457
1010	914
463	419
800	724
516	467
906	820
232	210
517	468
707	640
897	812
665	602
950	860
1024	927
1014	918
919	832
444	402
740	670
920	833
846	766
349	316
825	747
942	853
942	853
964	873
689	624
742	672
636	576
923	836
573	519
138	125
977	885
754	683
616	558
818	741
967	876
489	443
702	636
734	665
596	540
841	762
394	357
852	772
650	589
405	367
885	802
1013	918
704	638
907	822
555	503
886	803
363	329
694	629
1025	929
993	900
566	513
1004	910
203	184
406	368
374	339
919	833
342	310
1069	969
898	814
973	882
695	630
834	756
663	601
631	572
877	795
738	669
567	514
1006	912
846	767
739	670
707	641
225	204
568	515
493	447
911	826
836	758
879	797
1072	972
890	807
633	574
676	613
558	506
279	253
837	759
408	370
698	633
945	857
870	789
580	526
709	643
752	682
1064	965
387	351
602	546
817	741
742	673
484	439
968	878
925	839
807	732
764	693
947	859
743	674
1034	938
528	479
722	655
291	264
873	792
1035	939
496	450
496	450
647	587
399	362
949	861
1068	969
410	372
410	372
626	568
367	333
702	637
648	588
940	853
443	402
962	873
800	726
638	579
584	530
703	638
952	864
357	324
974	884
1050	953
996	904
498	452
249	226
942	855
823	747
888	806
704	639
769	698
260	236
585	531
997	905
737	669
347	315
499	453
575	522
803	729
586	532
293	266
662	601
814	739
673	611
608	552
695	631
391	355
391	355
630	572
945	858
554	503
326	296
913	829
913	829
1000	908
598	543
859	780
783	711
272	247
1001	909
468	425
664	603
762	692
381	346
773	702
686	623
828	752
861	782
327	297
458	416
927	842
862	783
797	724
819	744
688	625
994	903
448	407
754	685
798	725
1006	914
678	616
711	646
952	865
996	905
996	905
635	577
657	597
909	826
471	428
241	219
734	667
734	667
778	707
1096	996
592	538
921	837
987	897
713	648
735	668
384	349
801	728
823	748
417	379
878	798
461	419
472	429
901	819
912	829
945	859
1099	999
1001	910
308	280
869	790
935	850
891	810
660	600
396	360
583	530
88	80
638	580
22	20
605	550
297	270
1035	941
969	881
925	841
837	761
672	611
661	601
1025	932
1025	932
1003	912
981	892
485	441
937	852
849	772
805	732
783	712
739	672
717	652
695	632
651	592
960	873
640	582
320	291
585	532
850	773
795	723
1060	964
1027	934
762	693
1016	924
751	683
740	673
972	884
1083	985
785	714
973	885
774	704
951	865
376	342
343	312
343	312
1007	916
830	755
664	604
819	745
808	735
975	887
964	877
665	605
1020	928
1098	999
244	222
843	767
832	757
710	646
466	424
344	313
788	717
766	697
977	889
1055	960
733	667
522	475
900	819
667	607
856	779
645	587
823	749
1090	992
990	901
267	243
256	233
412	375
657	598
323	294
791	720
947	862
312	284
312	284
702	639
156	142
234	213
914	832
914	832
914	832
758	690
758	690
981	893
446	406
290	264
1082	985
926	843
1049	955
882	803
134	122
458	417
905	824
973	886
1029	937
660	601
649	591
996	907
1041	948
806	734
1086	989
919	837
269	245
213	194
527	480
886	807
718	654
819	746
460	419
606	552
595	542
842	767
741	675
584	532
618	563
1090	993
933	850
652	594
1046	953
945	861
810	738
495	451
135	123
855	779
1069	974
1024	933
1024	933
878	800
698	636
563	513
822	749
1036	944
552	503
676	616
496	452
992	904
1071	976
778	709
857	781
1060	966
609	555
959	874
948	864
869	792
1061	967
1005	916
576	525
949	865
791	721
972	886
893	814
1040	948
667	608
1097	1000
950	866
984	897
1075	980
215	196
815	743
770	702
827	754
1054	961
204	186
578	527
748	682
1009	920
737	672
567	517
499	455
726	662
726	662
522	476
749	683
874	797
420	383
840	766
420	383
613	559
806	735
704	642
1022	932
988	901
795	725
1079	984
1011	922
977	891
125	114
375	342
1057	964
466	425
887	809
910	830
842	768
330	301
831	758
353	322
968	883
638	582
1014	925
866	790
399	364
1026	936
285	260
1072	978
559	510
799	729
1016	927
411	375
902	823
868	792
1074	980
617	563
480	438
823	751
423	386
343	313
469	428
389	355
538	491
790	721
229	209
813	742
813	742
939	857
252	230
252	230
504	460
802	732
1077	983
699	638
722	659
596	544
1089	994
470	429
665	607
1032	942
952	869
780	712
1067	974
218	199
700	639
861	786
574	524
310	283
643	587
689	629
689	629
689	629
1011	923
793	724
207	189
69	63
138	126
184	168
897	819
978	893
1082	988
783	715
887	810
530	484
968	884
945	863
219	200
1049	958
1026	937
980	895
715	653
692	632
496	453
969	885
796	727
1027	938
1027	938
981	896
658	601
889	812
739	675
485	443
820	749
693	633
1063	971
312	285
416	380
867	792
960	877
405	370
405	370
891	814
486	444
787	719
1066	974
591	540
962	879
939	858
742	678
800	731
580	530
940	859
940	859
1091	997
929	849
662	605
1092	998
546	499
732	669
337	308
988	903
930	850
465	425
1023	935
1012	925
477	436
861	787
547	500
873	798
524	479
466	426
699	639
641	586
746	682
991	906
828	757
1003	917
735	672
280	256
537	491
759	694
327	299
911	833
958	876
923	844
222	203
760	695
608	556
456	417
421	385
959	877
807	738
351	321
433	396
199	182
1054	964
328	300
621	568
750	686
1055	965
762	697
762	697
340	311
938	858
1067	976
1009	923
1009	923
352	322
974	891
446	408
540	494
1080	988
587	537
987	903
658	602
1034	946
482	441
870	796
776	710
494	452
400	366
600	549
553	506
918	840
1024	937
824	754
836	765
683	625
1050	961
956	875
1086	994
1039	951
744	681
992	908
981	898
591	541
922	844
556	509
911	834
935	856
959	878
604	553
379	347
995	911
474	434
237	217
640	586
806	738
652	597
759	695
866	793
961	880
700	641
439	402
973	891
1009	924
368	337
558	511
748	685
760	696
1045	957
1057	968
962	881
1022	936
927	849
951	871
654	599
880	806
999	915
797	730
464	425
940	861
1083	992
607	556
500	458
524	480
1060	971
405	371
810	742
1084	993
1084	993
965	884
1013	928
1049	961
906	830
990	907
334	306
680	623
991	908
991	908
812	744
1015	930
645	591
454	416
920	843
239	219
239	219
1040	953
789	723
801	734
1076	986
825	756
550	504
275	252
598	548
323	296
969	888
969	888
754	691
731	670
971	890
1079	989
624	572
216	198
504	462
768	704
1020	935
936	858
1069	980
985	903
961	881
817	749
781	716
673	617
613	562
1034	948
890	816
409	375
806	739
385	353
385	353
349	320
939	861
614	563
843	773
831	762
819	751
687	630
675	619
663	608
856	785
856	785
627	575
205	188
808	741
953	874
905	830
1086	996
821	753
798	732
847	777
484	444
484	444
823	755
799	733
981	900
739	678
206	189
1006	923
1079	990
970	890
764	701
849	779
1019	935
1007	924
267	245
801	735
692	635
1008	925
996	914
814	747
705	647
547	502
620	569
693	636
462	424
766	703
1058	971
377	346
876	804
1022	938
864	793
645	592
1035	950
950	872
268	246
865	794
792	727
390	358
951	873
378	347
622	571
927	851
976	896
781	717
720	661
659	605
1063	976
611	561
110	101
1088	999
379	348
1076	988
453	416
551	506
551	506
600	551
698	641
894	821
833	765
686	630
441	405
98	90
674	619
1005	923
797	732
515	473
883	811
847	778
933	857
970	891
749	688
786	722
651	598
1032	948
934	858
971	892
590	542
209	192
492	452
861	791
1009	927
480	441
517	475
197	181
788	724
702	645
924	849
308	283
801	736
863	793
937	861
629	578
888	816
950	873
913	839
543	499
432	397
358	329
1000	919
247	227
803	738
803	738
853	784
507	466
371	341
606	557
916	842
619	569
619	569
805	740
731	672
1016	934
917	843
533	490
310	285
744	684
521	479
856	787
732	673
1067	981
993	913
1043	959
683	628
472	434
236	217
858	789
510	469
1070	984
697	641
697	641
274	252
548	504
623	573
960	883
823	757
898	826
948	872
1048	964
549	505
861	792
287	264
412	379
412	379
874	804
974	896
612	563
987	908
325	299
825	759
575	529
100	92
525	483
600	552
1050	966
1063	978
888	817
763	702
926	852
901	829
413	380
826	760
726	668
288	265
814	749
802	738
589	542
752	692
915	842
1053	969
702	646
840	773
163	150
652	600
389	358
778	716
1004	924
502	462
866	797
226	208
678	624
766	705
540	497
716	659
930	856
767	706
415	382
566	521
1082	996
604	556
793	730
718	661
781	719
504	464
769	708
933	859
807	743
1072	987
1035	953
1048	965
846	779
846	779
846	779
922	849
859	791
417	384
910	838
632	582
670	617
670	617
531	489
354	326
506	466
759	699
734	676
557	513
899	828
342	315
912	840
532	490
545	502
1014	934
279	257
888	818
647	596
850	783
203	187
736	678
863	795
495	456
622	573
1041	959
