229	226
999	986
1001	988
462	456
850	839
464	458
939	927
944	932
559	552
879	868
566	559
164	162
821	811
832	822
500	494
920	909
933	922
961	950
791	782
885	875
716	708
180	178
638	631
456	451
650	643
754	746
476	471
678	671
390	386
780	772
783	775
887	878
793	785
504	499
809	801
611	605
410	406
310	307
631	625
639	633
427	423
907	899
681	675
928	920
238	236
717	711
844	837
848	841
625	620
752	746
376	373
259	257
909	902
136	135
419	416
561	557
999	992
863	857
438	435
880	874
587	583
591	587
450	447
920	914
623	619
780	775
951	945
318	316
802	797
965	959
484	481
646	642
332	330
830	825
835	830
843	838
507	504
684	680
880	875
353	351
888	883
898	893
724	720
922	917
922	917
925	920
193	192
778	774
589	586
600	597
1005	1000
826	822
628	625
856	852
451	449
953	949
506	504
763	760
511	509
838	835
560	558
574	572
587	585
589	587
894	891
618	616
618	616
952	949
323	322
652	650
327	326
992	989
335	334
347	346
714	712
732	730
743	741
381	380
789	787
796	794
809	807
406	405
836	834
851	849
456	455
919	917
484	483
555	554
605	604
664	663
676	675
705	704
721	720
747	746
764	763
800	799
855	854
925	924
928	927
949	948
245	245
801	801
332	332
776	776
390	390
313	313
273	273
1	1
161	161
383	383
471	471
353	353
260	260
1	1
1	1
486	486
248	248
988	989
961	962
880	881
853	854
798	799
797	798
788	789
770	771
695	696
646	647
602	603
554	555
993	995
989	991
479	480
934	936
914	916
825	827
810	812
384	385
716	718
317	318
310	311
929	932
305	306
567	569
554	556
536	538
724	727
480	482
707	710
688	691
875	879
857	861
856	860
843	847
816	820
397	399
986	991
938	943
187	188
742	746
713	717
700	704
350	352
867	872
170	171
169	170
837	842
495	498
823	828
484	487
482	485
916	922
730	735
288	290
142	143
979	986
655	660
778	784
129	130
500	504
618	623
740	746
736	742
368	371
613	618
857	864
241	243
830	837
353	356
117	118
911	919
563	568
447	451
877	885
975	984
948	957
210	212
525	530
940	949
310	313
512	517
714	721
813	821
609	615
800	808
799	807
587	593
684	691
970	980
677	684
675	682
771	779
665	672
946	956
377	381
927	937
736	744
644	651
91	92
357	361
797	806
778	787
691	699
773	782
933	944
845	855
504	510
414	419
813	823
645	653
563	570
722	731
481	487
870	881
703	712
616	624
601	609
896	908
586	594
508	515
423	429
969	983
755	766
407	413
670	680
802	814
600	609
466	473
266	270
262	266
588	597
652	662
390	396
909	923
649	659
388	394
708	719
514	522
577	586
759	771
63	64
688	699
924	939
862	876
429	436
857	871
973	989
304	309
727	739
833	847
475	483
771	784
830	844
830	844
823	837
939	955
867	882
750	763
919	935
459	467
860	875
57	58
795	809
508	517
395	402
789	803
788	802
720	733
165	168
707	720
271	276
650	662
485	494
643	655
481	490
854	870
423	431
844	860
263	268
736	750
210	214
521	531
624	636
933	951
259	264
567	578
668	681
923	941
455	464
655	668
554	565
851	868
946	965
646	659
745	760
941	960
641	654
833	850
930	949
681	695
675	689
530	541
855	873
806	823
378	386
514	525
699	714
745	761
688	703
408	417
631	645
405	414
629	643
401	410
934	955
311	318
566	579
869	889
869	889
824	843
86	88
43	44
472	483
212	217
464	475
336	344
962	985
957	980
913	935
828	848
658	674
693	710
446	457
202	207
319	327
753	772
868	890
508	521
543	557
771	791
346	355
496	509
572	587
836	858
530	544
870	893
907	931
864	887
446	458
743	763
629	646
810	832
477	490
732	752
73	75
656	674
834	857
361	371
682	701
824	847
429	441
715	735
888	913
319	328
885	910
559	575
908	934
523	538
556	572
312	321
381	392
968	996
965	993
961	989
410	422
543	559
814	838
744	766
776	799
942	970
929	957
530	546
265	273
927	955
395	407
919	947
459	473
850	876
711	733
258	266
258	266
709	731
610	629
222	229
918	947
878	906
719	742
906	935
922	952
675	697
552	570
827	854
886	915
519	536
885	914
670	692
851	879
942	973
847	875
393	406
302	312
604	624
633	654
963	995
833	861
326	337
858	887
708	732
850	879
381	394
848	877
906	937
817	845
463	479
868	898
920	952
775	802
910	942
965	999
932	965
931	964
675	699
785	813
615	637
810	839
642	665
642	665
669	693
390	404
807	836
250	259
416	431
610	632
804	833
939	973
579	600
799	828
576	597
82	85
164	170
737	764
845	876
571	592
788	817
190	197
949	984
623	646
675	700
482	500
881	914
877	910
238	247
786	816
445	462
549	570
209	217
783	813
287	298
963	1000
104	108
935	971
569	591
878	912
669	695
662	688
913	949
786	817
658	684
479	498
605	629
955	993
578	601
626	651
948	986
894	930
865	900
74	77
886	922
319	332
932	970
613	638
662	689
658	685
920	958
895	932
724	754
722	752
960	1000
191	199
931	970
238	248
828	863
422	440
631	658
653	681
186	194
604	630
627	654
534	557
554	578
346	361
46	48
757	790
939	980
801	836
845	882
753	786
912	952
592	618
841	878
477	498
884	923
807	843
931	973
443	463
884	924
773	808
374	391
176	184
395	413
307	321
723	756
436	456
305	319
630	659
759	794
689	721
558	584
343	359
555	581
64	67
865	906
400	419
147	154
396	415
811	850
726	761
890	933
496	520
558	585
866	908
433	454
535	561
797	836
940	986
245	257
385	404
949	996
783	822
659	692
399	419
916	962
398	418
795	835
713	749
851	894
494	519
790	830
671	705
651	684
945	993
551	579
509	535
841	884
644	677
877	922
662	696
623	655
467	491
640	673
560	589
907	954
829	872
809	851
751	790
748	787
667	702
779	820
759	799
757	797
282	297
507	534
617	650
819	863
688	725
576	607
501	528
408	430
444	468
923	973
903	952
921	971
902	951
876	924
527	556
363	383
833	879
543	573
705	744
686	724
722	762
378	399
468	494
863	911
521	550
844	891
592	625
448	473
447	472
858	906
928	980
696	735
427	451
160	169
408	431
688	727
211	223
878	928
420	444
769	813
838	886
749	792
278	294
764	808
642	679
763	807
723	765
822	870
753	797
681	721
442	468
169	179
726	769
422	447
910	964
134	142
901	955
583	618
832	882
531	563
678	719
644	683
891	945
739	784
689	731
836	887
672	713
721	765
457	485
766	813
733	778
614	652
630	669
678	720
500	531
934	992
515	547
626	665
337	358
770	818
272	289
544	578
717	762
573	609
541	575
763	811
919	977
554	589
601	639
928	987
721	767
876	932
829	882
562	598
577	614
296	315
838	892
838	892
838	892
481	512
665	708
201	214
371	395
293	312
231	246
583	621
443	472
442	471
868	925
837	892
563	600
622	663
742	791
393	419
786	838
287	306
527	562
556	593
210	224
345	368
869	927
447	477
223	238
756	807
489	522
295	315
500	534
850	908
849	907
818	874
803	858
365	390
730	780
554	592
816	872
786	840
782	836
246	263
723	773
289	309
491	525
491	525
851	910
504	539
517	553
600	642
571	611
884	946
128	137
327	350
881	943
454	486
340	364
198	212
212	227
636	681
508	544
817	875
760	814
886	949
492	527
632	677
407	436
898	962
813	871
840	900
558	598
362	388
835	895
667	715
805	863
582	624
898	963
248	266
812	871
922	989
798	856
412	442
858	921
843	905
802	861
568	610
621	667
526	565
890	956
836	898
686	737
497	534
134	144
777	835
683	734
870	935
735	790
400	430
746	802
412	443
903	971
463	498
304	327
753	810
792	852
421	453
302	325
853	918
695	748
813	875
288	310
288	310
823	886
913	983
534	575
715	770
893	962
802	864
504	543
607	654
913	984
523	564
714	770
382	412
519	560
809	873
719	776
807	871
793	856
424	458
808	873
895	967
497	537
832	899
781	844
495	535
742	802
915	989
865	935
247	267
852	921
790	854
913	987
259	280
493	533
516	558
172	186
539	583
686	742
122	132
207	224
608	658
874	946
400	433
424	459
775	839
713	772
181	196
543	588
494	535
782	847
409	443
576	624
563	610
766	830
730	791
537	582
833	903
654	709
830	900
426	462
508	551
812	881
835	906
552	599
797	865
480	521
714	775
362	393
863	937
233	253
897	974
722	784
779	846
848	921
511	555
754	819
394	428
729	792
740	804
474	515
312	339
335	364
450	489
749	814
887	964
449	488
792	861
516	561
561	610
217	236
548	596
856	931
353	384
535	582
91	99
852	927
443	482
428	466
698	760
731	796
843	918
236	257
191	208
101	110
684	745
884	963
905	986
914	996
622	678
677	738
821	895
898	979
852	929
354	386
188	205
462	504
220	240
396	432
670	731
746	814
296	323
448	489
666	727
753	822
785	857
849	927
816	891
163	178
671	733
811	886
854	933
486	531
894	977
506	553
172	188
817	893
642	702
706	772
706	772
502	549
534	584
811	887
800	875
437	478
842	921
575	629
713	780
723	791
680	744
637	697
637	697
467	511
817	894
435	476
477	522
816	893
699	765
720	788
740	810
285	312
538	589
410	449
904	990
809	886
598	655
450	493
282	309
385	422
759	832
343	376
800	877
518	568
578	634
547	600
681	747
557	611
711	780
566	621
771	846
411	451
565	620
893	980
636	698
92	101
296	325
590	648
783	860
823	904
71	78
294	323
334	367
909	999
816	897
342	376
362	398
553	608
784	862
844	928
572	629
712	783
771	848
678	746
478	526
876	964
377	415
119	131
793	873
781	860
602	663
148	163
641	706
827	911
305	336
905	997
226	249
756	833
880	970
820	904
418	461
651	718
787	868
330	364
689	760
785	866
281	310
852	940
638	704
888	980
608	671
579	639
645	712
403	445
795	878
172	190
877	969
848	937
761	841
836	924
465	514
606	670
378	418
661	731
292	323
891	986
880	974
833	922
683	756
672	744
541	599
520	576
371	411
176	195
259	287
555	615
878	973
619	686
895	992
249	276
893	990
809	897
633	702
669	742
549	609
567	629
658	730
831	922
493	547
748	830
801	889
673	747
873	969
536	595
679	754
705	783
515	572
731	812
189	210
81	90
359	399
850	945
787	875
617	686
420	467
527	586
652	725
696	774
687	764
847	942
624	694
882	981
506	563
842	937
443	493
425	473
832	926
813	905
423	471
696	775
273	304
457	509
755	841
316	352
841	937
682	760
638	711
533	594
803	895
705	786
287	320
755	842
832	928
832	928
866	966
381	425
510	569
631	704
786	877
639	713
715	798
508	567
413	461
429	479
771	861
171	191
333	372
836	934
631	705
417	466
468	523
621	694
527	589
756	845
747	835
789	882
780	872
771	862
220	246
829	927
609	681
845	945
321	359
625	699
378	423
789	883
838	938
666	746
274	307
506	567
481	539
373	418
704	789
438	491
800	897
651	730
296	332
771	865
680	763
426	478
614	689
515	578
400	449
733	823
372	418
517	581
589	662
129	145
515	579
377	424
417	469
462	520
358	403
350	394
644	725
548	617
341	384
198	223
776	874
637	718
55	62
762	859
713	804
556	627
664	749
492	555
413	466
335	378
296	334
771	870
358	404
428	483
295	333
735	830
410	463
711	803
440	497
478	540
269	304
676	764
169	191
553	625
768	868
307	347
291	329
733	829
503	569
762	862
479	542
395	447
493	558
546	618
356	403
477	540
340	385
551	624
739	837
505	572
617	699
737	835
458	519
608	689
570	646
450	510
680	771
493	559
537	609
432	490
134	152
737	836
454	515
156	177
356	404
393	446
400	454
525	596
451	512
687	780
398	452
140	159
206	234
595	676
712	809
593	674
694	789
394	448
452	514
721	820
587	668
673	766
490	558
526	599
562	640
655	746
640	729
703	801
666	759
458	522
622	709
628	716
320	365
468	534
553	631
553	631
496	566
333	380
318	363
572	653
233	266
586	669
634	724
598	683
280	320
392	448
677	774
676	773
522	597
494	565
452	517
347	397
513	587
97	111
575	658
270	309
422	483
297	340
628	719
462	529
593	679
503	576
523	599
687	787
261	299
659	755
603	691
606	695
680	780
428	491
618	709
353	405
434	498
278	319
678	778
487	559
250	287
81	93
27	31
600	689
377	433
664	763
516	593
576	662
308	354
575	661
234	269
528	607
206	237
660	760
567	653
356	410
184	212
302	348
210	242
530	611
346	399
365	421
357	412
564	651
175	202
194	224
542	626
387	447
335	387
612	707
541	625
295	341
218	252
307	355
593	686
204	236
618	715
618	715
516	597
592	685
471	545
280	324
407	471
432	500
374	433
76	88
271	314
453	525
106	123
460	534
453	526
527	612
620	720
192	223
476	553
420	488
424	493
528	614
178	207
374	435
141	164
521	606
196	228
441	513
420	489
73	85
85	99
97	113
272	317
139	162
325	379
493	575
216	252
461	538
299	349
257	300
352	411
529	618
414	484
53	62
577	675
471	551
400	468
551	645
463	542
310	363
228	267
304	356
409	479
163	191
429	503
220	258
571	670
241	283
480	564
489	575
413	486
429	505
395	465
124	146
354	417
448	528
419	494
332	392
304	359
116	137
380	449
110	130
126	149
504	596
509	602
250	296
239	283
543	643
206	244
432	512
496	588
333	395
407	483
123	146
278	330
526	625
414	492
398	473
95	113
443	527
232	276
399	475
383	456
220	262
476	567
495	590
203	242
52	62
405	483
274	327
372	444
361	431
334	399
411	491
205	245
287	343
409	489
148	177
214	256
346	414
234	280
498	596
254	304
198	237
506	606
454	544
257	308
317	380
367	440
372	446
402	482
216	259
371	445
481	577
235	282
479	575
433	520
343	412
253	304
332	399
421	506
396	476
386	464
183	220
450	541
266	320
304	366
288	347
405	488
429	517
458	552
487	587
331	399
287	346
387	467
290	350
424	512
226	273
274	331
197	238
120	145
240	290
435	526
248	300
466	564
442	535
332	402
284	344
354	429
344	417
452	548
353	428
155	188
403	489
309	375
364	442
256	311
344	418
381	463
334	406
393	478
208	253
438	533
382	465
92	112
423	515
261	318
238	290
273	333
414	505
232	283
345	421
263	321
263	321
448	547
199	243
452	552
239	292
387	473
413	505
251	307
223	273
419	513
222	272
432	530
356	437
360	442
430	528
329	404
285	350
162	199
394	484
284	349
371	456
61	75
209	257
87	107
191	235
108	133
341	420
284	350
223	275
240	296
304	375
385	475
265	327
222	274
273	337
421	520
378	467
356	440
122	151
407	504
221	274
100	124
303	376
83	103
402	499
116	144
207	257
396	492
111	138
407	506
238	296
303	377
397	494
294	366
297	370
252	314
361	450
226	282
297	371
329	411
72	90
260	325
308	385
346	433
259	325
113	142
225	283
124	156
62	78
297	374
381	480
211	266
276	348
383	483
382	482
141	178
334	422
163	206
106	134
325	411
200	253
375	475
337	427
287	364
231	293
208	264
211	268
243	309
169	215
311	396
201	256
321	409
222	283
189	241
282	360
300	383
342	437
262	335
164	210
310	397
89	114
249	319
141	181
190	244
320	411
123	158
189	243
160	206
233	300
233	300
250	322
298	384
149	192
249	321
152	196
338	436
337	435
309	399
24	31
269	348
274	355
324	420
148	192
169	220
210	274
295	385
62	81
13	17
208	272
208	272
13	17
117	153
263	344
71	93
171	224
315	413
263	345
208	273
143	188
73	96
206	271
268	353
242	319
225	297
256	338
181	239
305	403
140	185
242	320
299	396
172	228
239	317
177	235
119	158
221	294
156	208
270	360
45	60
60	80
261	349
142	190
136	182
241	323
223	299
251	337
186	250
176	237
72	97
93	126
273	370
261	354
14	19
173	235
208	283
149	203
269	367
96	131
68	93
84	115
130	178
183	251
269	369
43	59
99	136
254	349
96	132
61	84
142	196
218	301
115	159
208	288
252	349
190	264
196	273
165	230
175	245
162	227
137	192
190	267
246	346
152	214
142	200
127	179
229	323
148	209
210	297
240	340
79	112
148	210
210	298
169	240
128	182
170	242
177	252
122	175
94	135
193	278
202	292
179	259
181	264
95	139
194	284
200	293
191	281
152	224
52	77
188	279
97	144
81	121
83	124
83	124
186	278
30	45
169	254
123	185
185	279
188	284
121	183
164	250
93	142
123	188
119	182
158	242
156	239
52	80
115	177
179	276
173	267
138	213
136	210
106	164
133	207
61	95
138	215
91	142
121	189
112	175
148	232
116	184
141	225
92	147
92	147
125	201
31	50
106	171
60	97
128	207
64	104
108	176
139	227
58	95
105	172
125	205
78	128
109	179
73	120
129	214
112	186
149	248
114	190
120	200
135	226
65	109
41	69
87	147
94	159
107	181
59	100
114	194
132	225
31	53
21	36
97	167
47	81
55	95
128	222
101	176
124	217
63	111
106	187
49	87
86	153
82	146
95	170
64	115
125	225
78	141
67	122
112	204
80	146
115	214
80	150
73	137
82	154
93	175
111	209
83	157
62	118
99	189
85	163
26	50
87	168
106	205
16	31
17	33
86	167
99	193
60	117
47	93
1	2
1	2
50	100
59	118
1	2
94	189
97	196
38	77
97	197
37	76
74	153
57	118
37	77
47	98
79	165
88	184
41	87
62	132
68	145
58	124
27	58
83	179
80	173
61	136
32	72
56	126
60	135
51	115
27	61
27	61
15	34
76	175
55	127
22	51
39	92
56	133
29	69
34	82
46	111
50	121
28	68
7	17
68	166
54	132
40	98
57	140
61	150
38	95
11	28
57	151
48	131
56	153
53	145
27	76
44	125
27	80
1	3
1	3
1	3
1	3
37	113
41	127
42	135
27	87
35	114
18	59
34	113
37	123
42	140
24	81
39	136
37	130
23	81
36	128
34	121
39	139
36	129
15	55
27	102
21	83
25	99
1	4
29	116
1	4
1	4
1	4
1	4
1	4
7	30
21	90
27	118
15	67
26	119
24	110
21	98
20	95
18	89
1	5
21	106
20	109
13	75
20	117
1	6
12	72
12	76
17	117
1	7
1	7
1	7
12	86
8	67
10	88
1	9
10	100
1	10
1	11
1	11
1	11
1	11
8	90
2	23
1	12
1	12
9	108
6	77
1	13
1	14
6	84
1	14
7	106
6	93
1	16
1	16
1	17
5	87
1	19
1	19
1	20
1	20
1	21
1	22
1	22
4	88
1	22
1	25
1	26
1	26
1	27
1	27
1	27
1	28
1	28
1	28
1	28
2	59
1	30
1	30
1	31
1	31
1	31
1	32
1	33
1	33
1	33
1	33
1	34
1	34
1	35
1	35
1	35
1	37
1	37
1	38
1	38
1	39
1	39
1	39
1	42
1	42
2	85
1	43
1	43
1	43
1	46
1	47
1	47
1	48
1	48
1	49
2	99
1	50
1	53
1	53
1	53
1	56
1	56
1	58
1	58
1	59
1	60
1	61
1	64
1	64
1	65
1	66
1	71
1	71
1	74
1	74
1	76
1	78
1	84
1	86
1	89
1	95
97	1
44	1
76	2
29	1
58	2
81	4
36	2
29	2
53	4
74	6
44	4
52	5
39	4
93	11
69	10
119	19
96	16
83	14
94	16
107	19
106	19
72	13
121	23
98	20
93	19
122	25
92	19
77	16
71	15
103	23
81	19
51	12
131	31
117	29
56	14
24	6
63	17
61	17
88	25
103	30
136	40
78	23
71	21
125	37
135	40
47	14
131	40
36	11
133	41
126	39
128	40
59	19
121	39
135	45
138	46
107	36
106	36
137	47
99	34
142	49
23	8
92	32
135	47
117	41
105	37
115	41
42	15
67	24
150	56
136	51
133	50
66	25
71	27
21	8
55	21
138	53
131	51
161	63
81	32
86	34
101	40
124	50
148	60
111	45
161	66
118	49
172	72
148	62
123	52
170	72
138	61
49	22
164	75
181	83
172	79
39	18
80	37
184	86
95	45
38	18
158	75
124	59
75	36
114	55
128	62
107	52
180	89
175	87
100	50
163	82
157	79
153	77
65	33
124	64
114	59
100	52
171	89
73	38
167	88
143	76
132	71
169	91
207	112
146	79
155	84
215	118
202	111
203	112
191	106
201	112
214	120
128	72
16	9
96	54
195	110
209	118
180	102
14	8
196	112
159	91
176	101
81	47
117	68
55	32
232	135
195	114
236	138
111	65
240	141
80	47
165	97
163	96
156	92
154	91
213	126
238	141
187	111
205	122
42	25
104	62
166	99
142	85
156	94
131	79
228	138
222	135
126	77
233	143
226	139
226	139
182	112
234	144
261	161
220	136
121	75
206	128
103	64
74	46
185	115
234	146
113	71
200	126
233	147
221	141
188	120
216	138
197	126
184	118
134	86
109	70
84	54
112	72
231	149
136	88
71	46
202	131
114	74
184	120
141	92
180	118
218	143
140	92
269	177
246	162
291	192
236	156
254	168
206	137
203	136
250	168
247	166
105	71
232	157
103	70
276	188
218	149
155	106
76	52
200	137
210	144
153	105
283	195
262	181
182	126
258	179
281	195
239	166
167	116
112	78
288	201
322	225
326	228
110	77
170	119
300	210
311	218
251	176
328	230
67	47
242	170
323	228
262	185
143	101
99	70
181	128
205	145
212	150
322	228
172	122
272	193
76	54
228	162
188	134
238	170
308	220
147	105
277	198
134	96
194	139
184	132
110	79
348	250
160	115
274	197
349	251
243	175
218	157
165	119
341	246
273	197
101	73
123	89
275	199
222	161
288	209
351	255
355	258
327	238
114	83
129	94
166	121
333	243
237	173
334	244
373	273
336	246
213	156
374	274
356	261
286	210
286	210
363	268
218	161
356	263
342	253
275	204
199	148
176	131
192	143
357	266
303	226
272	203
334	250
175	131
327	245
116	87
209	157
137	103
351	264
356	268
227	171
260	196
248	187
212	160
225	170
119	90
386	292
376	285
286	217
332	252
384	292
407	310
357	272
303	231
371	283
291	222
360	275
216	165
246	188
170	130
358	274
329	252
428	328
137	105
317	243
407	312
420	322
253	194
419	322
143	110
414	319
362	279
83	64
407	314
171	132
316	244
220	170
344	266
128	99
106	82
358	277
236	183
358	278
300	233
305	237
369	287
374	291
311	242
194	151
411	320
299	233
237	185
146	114
416	325
270	211
266	208
133	104
317	248
379	297
222	174
269	211
362	284
65	51
158	124
135	106
154	121
168	132
169	133
141	111
433	341
448	353
472	372
465	367
57	45
76	60
167	132
191	151
335	265
211	167
360	285
192	152
447	354
237	188
267	212
204	162
336	267
429	341
269	214
318	253
455	362
436	347
402	320
378	301
378	301
418	333
197	157
394	314
434	346
425	339
188	150
248	198
487	389
393	314
209	167
443	354
249	199
309	247
445	356
220	176
477	382
412	330
196	157
327	262
213	171
422	339
458	368
199	160
235	189
496	399
266	214
514	414
288	232
201	162
492	397
482	389
446	360
244	197
187	151
317	256
229	185
475	384
507	410
502	406
314	254
356	288
278	225
336	272
390	316
333	270
481	390
407	330
440	357
329	267
346	281
474	385
469	381
416	338
289	235
166	135
161	131
366	298
485	395
486	396
487	397
304	248
467	381
391	319
277	226
495	404
300	245
131	107
71	58
164	134
551	451
171	140
127	104
359	294
433	355
484	397
167	137
516	424
427	351
524	431
293	241
514	423
260	214
283	233
459	378
165	136
330	272
491	405
349	288
322	266
512	423
319	264
558	462
157	130
257	213
404	335
264	219
323	268
188	156
435	361
200	166
218	181
436	362
336	279
283	235
491	408
562	467
290	241
397	330
196	163
340	283
370	308
567	472
449	374
492	410
564	470
258	215
174	145
420	350
372	310
566	472
314	262
248	207
236	197
448	374
560	468
609	509
469	392
597	499
556	465
441	369
533	446
239	200
564	472
564	472
178	149
602	504
475	398
494	414
550	461
204	171
286	240
212	178
599	503
362	304
512	430
275	231
563	473
389	327
611	514
63	53
286	241
490	413
383	323
581	490
198	167
339	286
320	270
256	216
192	162
282	238
392	331
553	467
611	516
335	283
574	485
323	273
433	366
524	443
609	515
337	285
214	181
494	418
280	237
639	541
353	299
578	490
421	357
290	246
534	453
600	509
607	515
284	241
502	426
456	387
258	219
655	556
245	208
398	338
300	255
434	369
167	142
127	108
522	444
471	401
626	533
101	86
357	304
546	465
588	501
534	455
230	196
664	566
353	301
679	579
197	168
136	116
559	477
628	536
684	584
623	532
439	375
605	517
689	589
373	319
222	190
396	339
660	565
174	149
599	513
209	179
634	543
516	442
651	558
154	132
666	571
589	505
597	512
555	476
556	477
565	485
530	455
347	298
235	202
428	368
472	406
624	537
574	494
646	556
375	323
383	330
667	575
653	563
668	576
654	564
400	345
662	571
393	339
364	314
517	446
401	346
708	611
504	435
497	429
735	635
618	534
427	369
162	140
251	217
421	364
724	626
632	547
580	502
432	374
142	123
598	518
598	518
157	136
486	421
703	609
247	214
614	532
600	520
444	385
362	314
626	543
582	505
552	479
553	480
600	521
479	416
198	172
618	537
443	385
298	259
329	286
620	539
291	253
277	241
639	556
770	670
624	543
478	416
332	289
749	652
533	464
479	417
742	646
487	424
410	357
178	155
271	236
566	493
489	426
474	413
715	623
607	529
756	659
772	673
702	612
195	170
235	205
604	527
620	541
762	665
511	446
606	529
725	633
482	421
498	435
301	263
420	367
135	118
628	549
711	622
104	91
88	77
792	693
753	659
441	386
661	579
387	339
589	516
582	510
737	646
771	676
698	612
325	285
675	592
350	307
806	707
798	700
726	637
139	122
368	323
205	180
238	209
716	629
140	123
322	283
603	530
679	597
787	692
672	591
307	270
805	708
782	688
425	374
692	609
401	353
218	192
252	222
690	608
160	141
792	698
566	499
803	708
398	351
661	583
585	516
679	599
374	330
791	698
834	736
734	648
583	515
652	576
833	736
567	501
826	730
663	586
758	670
855	756
242	214
614	543
813	719
537	475
295	261
859	760
660	584
391	346
504	446
531	470
775	686
541	479
288	255
707	626
821	727
725	642
612	542
464	411
797	706
789	699
834	739
844	748
749	664
794	704
503	446
309	274
733	650
752	667
550	488
702	623
880	781
845	750
624	554
892	792
562	499
733	651
483	429
842	748
215	191
520	462
684	608
585	520
594	528
335	298
354	315
664	591
774	689
557	496
466	415
642	572
826	736
847	755
766	683
683	609
813	725
897	800
481	429
454	405
167	149
733	654
650	580
846	755
866	773
205	183
466	416
783	699
905	808
756	675
859	767
804	718
328	293
375	335
591	528
169	151
385	344
667	596
536	479
649	580
207	185
499	446
934	835
850	760
378	338
208	186
312	279
785	702
691	618
133	119
171	153
684	612
485	434
799	715
238	213
610	546
944	845
658	589
258	231
594	532
442	396
810	726
666	597
811	727
840	753
290	260
716	642
639	573
291	261
534	479
670	601
845	758
681	611
944	847
779	699
507	455
956	858
439	394
557	500
831	746
450	404
98	88
892	801
952	855
108	97
216	194
639	574
816	733
738	663
768	690
404	363
897	806
69	62
700	629
365	328
662	595
623	560
515	463
457	411
438	394
927	834
698	628
798	718
409	368
898	808
978	880
959	863
979	881
10	9
781	703
611	550
892	803
421	379
812	731
612	551
533	480
373	336
888	800
878	791
737	664
688	620
517	466
741	668
650	586
936	844
764	689
766	691
963	869
923	833
985	889
852	769
729	658
380	343
760	686
895	808
844	762
794	717
981	886
393	355
704	636
912	824
788	712
477	431
560	506
135	122
810	732
967	874
728	658
749	677
542	490
324	293
481	435
220	199
514	465
756	684
819	741
84	76
810	733
906	820
707	640
1014	918
825	747
923	836
977	885
754	683
702	636
734	665
846	767
225	204
493	447
879	797
558	506
408	370
709	643
742	673
925	839
528	479
443	402
952	864
996	904
823	747
293	266
662	601
814	739
391	355
391	355
913	829
1000	908
859	780
664	603
862	783
994	903
1006	914
471	428
734	667
592	538
987	897
878	798
461	419
1099	999
22	20
935	850
1035	941
837	761
695	632
850	773
785	714
973	885
376	342
343	312
1098	999
900	819
823	749
256	233
412	375
791	720
312	284
312	284
981	893
458	417
649	591
1041	948
606	552
842	767
1046	953
495	451
1005	916
950	866
984	897
770	702
1054	961
204	186
578	527
522	476
749	683
613	559
375	342
1057	964
910	830
842	768
831	758
638	582
559	510
902	823
868	792
1074	980
229	209
504	460
310	283
643	587
530	484
219	200
796	727
416	380
960	877
591	540
940	859
1091	997
930	850
1023	935
547	500
466	426
641	586
537	491
759	694
760	695
351	321
328	300
621	568
352	322
446	408
658	602
683	625
1039	951
935	856
558	511
1083	992
810	742
405	371
1084	993
1084	993
906	830
239	219
239	219
550	504
598	548
323	296
731	670
971	890
961	881
798	732
847	777
799	733
849	779
801	735
267	245
547	502
620	569
766	703
950	872
951	873
378	347
927	851
720	661
110	101
379	348
453	416
551	506
551	506
600	551
441	405
674	619
1032	948
629	578
432	397
358	329
803	738
744	684
858	789
1070	984
548	504
623	573
960	883
948	872
549	505
987	908
525	483
901	829
793	730
718	661
807	743
1035	953
846	779
670	617
622	573
661	609
916	844
471	434
446	411
485	447
843	777
524	483
882	813
537	495
1023	943
998	920
538	496
474	437
1051	969
1077	993
308	284
424	391
514	474
682	629
708	653
1056	974
916	845
904	834
917	846
970	895
906	836
984	908
492	454
907	837
493	455
688	635
676	624
130	120
599	553
821	758
1004	927
966	892
981	906
681	629
485	448
630	582
420	388
775	716
592	547
816	754
869	803
540	499
674	623
714	660
424	392
994	919
626	579
654	605
294	272
1016	940
682	631
872	807
820	759
1010	935
836	774
553	512
1039	962
702	650
1069	990
988	915
447	414
610	565
556	515
639	592
831	770
981	909
889	824
961	891
783	726
854	792
717	665
1007	934
898	833
720	668
930	863
514	477
918	852
807	749
654	607
418	388
906	841
461	428
1036	962
602	559
532	494
519	482
463	430
857	796
1026	953
239	222
914	849
577	536
705	655
536	498
734	682
650	604
1060	985
976	907
836	777
865	804
156	145
369	343
654	608
953	886
569	529
328	305
143	133
315	293
1061	987
244	227
331	308
432	402
836	778
966	899
721	671
981	913
695	647
783	729
1044	972
667	621
827	770
1061	988
407	379
916	853
1018	948
832	775
775	722
293	273
645	601
1071	998
734	684
1043	972
764	712
676	630
295	275
517	482
340	317
607	566
742	692
1039	969
967	902
194	181
478	446
673	628
359	335
961	897
226	211
1025	957
1056	986
679	634
651	608
197	184
622	581
1017	950
714	667
395	369
669	625
700	654
868	811
703	657
642	600
966	903
1062	993
508	475
863	807
447	418
803	751
680	636
31	29
700	655
841	787
920	861
1014	949
250	234
766	717
972	910
737	690
866	811
189	177
1012	948
443	415
760	712
238	223
1016	952
779	730
938	879
1066	999
940	881
607	569
929	871
849	796
577	541
674	632
562	527
835	783
1060	994
757	710
1031	967
274	257
726	681
581	545
