213	213
843	843
903	903
335	335
137	137
514	514
465	465
755	755
830	830
503	503
16	16
683	683
462	462
795	795
546	546
792	792
221	221
598	598
911	911
635	635
8	8
765	765
761	761
348	348
313	313
255	255
64	64
986	986
16	16
385	385
805	805
433	433
617	617
562	562
785	785
890	890
846	846
152	152
553	553
908	908
338	338
281	281
968	968
480	480
738	738
950	950
505	505
706	706
191	191
657	657
911	911
947	947
612	612
352	352
564	564
700	700
504	504
578	578
762	762
597	597
769	769
678	678
305	305
99	99
158	158
547	547
262	262
416	416
182	182
801	801
756	756
651	651
522	522
398	398
537	537
833	833
940	940
477	477
904	904
836	836
691	691
433	433
694	694
783	783
372	372
600	600
899	899
276	276
15	15
626	626
559	559
684	684
450	450
209	209
375	375
558	558
142	142
386	386
931	931
379	379
180	180
345	345
877	877
197	197
747	747
627	627
719	719
464	464
634	634
500	500
841	841
713	713
828	828
882	882
303	303
347	347
733	733
369	369
883	883
136	136
95	95
52	52
716	716
636	636
193	193
941	941
826	826
309	309
229	229
508	508
108	108
647	647
837	837
444	444
200	200
917	917
905	905
867	867
711	711
562	562
351	351
576	576
474	474
565	565
335	335
998	998
757	757
370	370
514	514
991	991
199	199
965	965
783	783
452	452
635	635
721	721
241	241
688	688
342	342
607	607
809	809
821	821
533	533
58	58
211	211
310	310
58	58
607	607
79	79
291	291
426	426
634	634
687	687
867	867
343	343
372	372
152	152
564	564
797	797
865	865
839	839
126	126
139	139
317	317
617	617
877	877
737	737
55	55
774	774
781	781
16	16
69	69
443	443
832	832
1	1
399	399
51	51
835	835
782	782
760	760
618	618
887	887
239	239
990	990
878	878
826	826
35	35
419	419
162	162
966	966
260	260
292	292
896	896
138	138
668	668
990	990
314	314
772	772
521	521
473	473
397	397
840	840
683	683
621	621
690	690
74	74
206	206
953	953
474	474
927	927
201	201
474	474
774	774
826	826
185	185
64	64
136	136
762	762
250	250
349	349
706	706
248	248
748	748
230	230
305	305
911	911
230	230
700	700
525	525
268	268
449	449
76	76
168	168
685	685
987	987
50	50
344	344
150	150
935	935
677	677
587	587
574	574
526	526
411	411
702	702
136	136
684	684
693	693
58	58
469	469
489	489
406	406
779	779
767	767
378	378
285	285
966	966
345	345
811	811
417	417
815	815
962	962
476	476
636	636
61	61
992	992
437	437
728	728
18	18
377	377
87	87
767	767
994	994
892	892
17	17
631	631
735	735
694	694
132	132
929	929
318	318
449	449
459	459
362	362
867	867
183	183
922	922
763	763
436	436
188	188
969	969
891	891
372	372
561	561
573	573
621	621
150	150
717	717
525	525
556	556
644	644
550	550
316	316
642	642
907	907
805	805
551	551
480	480
581	581
208	208
708	708
544	544
618	618
824	824
941	941
742	742
811	811
67	67
1000	1000
261	261
798	798
796	796
300	300
70	70
919	919
270	270
114	114
330	330
337	337
744	744
997	997
817	817
161	161
834	834
368	368
932	932
106	106
621	621
883	883
84	84
163	163
49	49
777	777
109	109
793	793
624	624
442	442
93	93
106	106
831	831
279	279
775	775
400	400
845	845
647	647
108	108
317	317
4	4
613	613
433	433
849	849
277	277
396	396
835	835
966	966
368	368
208	208
311	311
156	156
128	128
194	194
654	654
414	414
493	493
496	496
829	829
191	191
123	123
678	678
747	747
514	514
160	160
733	733
180	180
102	102
323	323
102	102
323	323
810	810
336	336
836	836
380	380
146	146
168	168
211	211
199	199
454	454
925	925
376	376
376	376
147	147
619	619
951	951
571	571
329	329
849	849
139	139
100	100
273	273
951	951
582	582
389	389
920	920
786	786
829	829
497	497
724	724
731	731
310	310
358	358
113	113
109	109
257	257
240	240
385	385
877	877
944	944
119	119
166	166
924	924
772	772
834	834
973	973
936	936
982	982
709	709
745	745
945	945
303	303
550	550
809	809
399	399
461	461
110	110
439	439
672	672
610	610
499	499
918	918
63	63
74	74
585	585
191	191
288	288
441	441
304	304
432	432
200	200
494	494
121	121
154	154
474	474
336	336
531	531
317	317
668	668
476	476
938	938
394	394
112	112
24	24
95	95
573	573
846	846
79	79
658	658
189	189
167	167
530	530
587	587
969	969
292	292
911	911
137	137
912	912
453	453
624	624
826	826
797	797
125	125
18	18
585	585
270	270
3	3
288	288
997	997
15	15
876	876
308	308
38	38
216	216
603	603
578	578
642	642
239	239
154	154
729	729
46	46
667	667
178	178
495	495
136	136
639	639
527	527
880	880
145	145
311	311
719	719
602	602
744	744
75	75
25	25
799	799
713	713
629	629
258	258
312	312
237	237
871	871
90	90
51	51
635	635
790	790
973	973
569	569
540	540
357	357
558	558
63	63
140	140
624	624
166	166
478	478
628	628
942	942
18	18
825	825
461	461
321	321
114	114
267	267
359	359
870	870
566	566
778	778
959	959
371	371
819	819
644	644
479	479
530	530
827	827
476	476
527	527
665	665
483	483
241	241
233	233
602	602
46	46
868	868
946	946
206	206
894	894
675	675
669	669
993	993
578	578
63	63
713	713
874	874
147	147
110	110
731	731
746	746
489	489
46	46
582	582
134	134
363	363
55	55
726	726
66	66
564	564
780	780
181	181
44	44
240	240
398	398
637	637
243	243
149	149
964	964
716	716
186	186
87	87
290	290
549	549
116	116
660	660
549	549
410	410
677	677
102	102
305	305
735	735
667	667
350	350
647	647
603	603
632	632
46	46
559	559
288	288
301	301
383	383
501	501
233	233
596	596
9	9
947	947
611	611
866	866
217	217
899	899
300	300
71	71
28	28
575	575
88	88
539	539
306	306
375	375
683	683
951	951
926	926
326	326
681	681
894	894
666	666
674	674
832	832
670	670
727	727
430	430
975	975
374	374
530	530
886	886
960	960
685	685
657	657
102	102
952	952
868	868
277	277
606	606
144	144
554	554
18	18
70	70
972	972
899	899
10	10
922	922
864	864
68	68
192	192
371	371
627	627
941	941
39	39
778	778
883	883
563	563
283	283
17	17
672	672
593	593
399	399
632	632
741	741
538	538
853	853
281	281
608	608
30	30
885	885
241	241
331	331
863	863
461	461
219	219
779	779
87	87
550	550
202	202
502	502
703	703
639	639
114	114
50	50
14	14
139	139
500	500
656	656
60	60
693	693
997	997
951	951
186	186
980	980
177	177
188	188
673	673
161	161
649	649
975	975
611	611
925	925
743	743
410	410
313	313
208	208
569	569
178	178
874	874
564	564
594	594
328	328
69	69
928	928
65	65
233	233
324	324
408	408
115	115
185	185
101	101
2	2
668	668
231	231
13	13
787	787
629	629
834	834
787	787
768	768
906	906
977	977
183	183
561	561
284	284
295	295
765	765
711	711
630	630
869	869
298	298
742	742
830	830
818	818
314	314
974	974
546	546
558	558
675	675
987	987
979	979
772	772
121	121
389	389
147	147
789	789
999	999
562	562
335	335
225	225
751	751
902	902
321	321
513	513
838	838
533	533
156	156
296	296
95	95
207	207
676	676
744	744
234	234
986	986
882	882
720	720
841	841
190	190
258	258
107	107
55	55
793	793
137	137
628	628
117	117
139	139
438	438
61	61
811	811
67	67
67	67
872	872
631	631
744	744
536	536
212	212
700	700
301	301
204	204
89	89
802	802
556	556
33	33
918	918
54	54
491	491
475	475
999	999
55	55
195	195
997	997
101	101
924	924
540	540
857	857
374	374
109	109
487	487
417	417
315	315
420	420
652	652
150	150
552	552
216	216
626	626
724	724
838	838
150	150
389	389
880	880
740	740
899	899
329	329
879	879
45	45
795	795
876	876
813	813
202	202
495	495
482	482
647	647
552	552
775	775
914	914
37	37
820	820
812	812
446	446
103	103
851	851
440	440
152	152
179	179
759	759
565	565
79	79
888	888
491	491
942	942
993	993
803	803
687	687
534	534
210	210
971	971
255	255
323	323
27	27
227	227
77	77
999	999
246	246
915	915
592	592
707	707
558	558
723	723
444	444
815	815
515	515
382	382
744	744
834	834
562	562
687	687
567	567
427	427
116	116
506	506
806	806
114	114
5	5
209	209
589	589
478	478
812	812
377	377
961	961
204	204
515	515
921	921
37	37
936	936
924	924
583	583
496	496
436	436
787	787
375	375
650	650
26	26
147	147
656	656
240	240
583	583
328	328
413	413
687	687
14	14
628	628
685	685
365	365
245	245
333	333
335	335
634	634
992	992
691	691
245	245
638	638
25	25
807	807
460	460
597	597
65	65
943	943
606	606
749	749
174	174
111	111
228	228
432	432
840	840
729	729
931	931
765	765
337	337
53	53
153	153
624	624
601	601
11	11
716	716
466	466
75	75
61	61
1000	1000
571	571
40	40
226	226
379	379
259	259
798	798
341	341
71	71
473	473
140	140
892	892
731	731
603	603
189	189
309	309
614	614
924	924
190	190
226	226
177	177
83	83
678	678
901	901
64	64
576	576
977	977
79	79
717	717
225	225
985	985
833	833
960	960
67	67
785	785
894	894
71	71
869	869
23	23
912	912
318	318
485	485
774	774
471	471
20	20
62	62
509	509
440	440
378	378
745	745
992	992
602	602
599	599
248	248
312	312
236	236
997	997
10	10
706	706
609	609
474	474
672	672
761	761
710	710
660	660
942	942
752	752
50	50
237	237
862	862
168	168
92	92
574	574
278	278
162	162
643	643
955	955
817	817
227	227
910	910
867	867
571	571
681	681
876	876
250	250
118	118
269	269
677	677
260	260
754	754
951	951
512	512
768	768
185	185
648	648
502	502
655	655
505	505
209	209
163	163
280	280
458	458
166	166
469	469
50	50
991	991
382	382
196	196
605	605
353	353
921	921
650	650
805	805
967	967
430	430
532	532
972	972
642	642
408	408
326	326
954	954
461	461
341	341
30	30
588	588
602	602
819	819
990	990
238	238
335	335
143	143
260	260
902	902
911	911
579	579
463	463
743	743
676	676
331	331
296	296
438	438
747	747
205	205
568	568
701	701
272	272
691	691
240	240
826	826
728	728
630	630
234	234
195	195
38	38
832	832
303	303
784	784
933	933
285	285
522	522
332	332
132	132
759	759
194	194
841	841
287	287
549	549
534	534
672	672
42	42
912	912
120	120
626	626
48	48
362	362
539	539
942	942
202	202
731	731
433	433
896	896
972	972
289	289
205	205
889	889
129	129
579	579
792	792
881	881
230	230
770	770
727	727
478	478
740	740
133	133
737	737
871	871
839	839
639	639
278	278
497	497
756	756
719	719
770	770
805	805
887	887
316	316
985	985
589	589
346	346
347	347
653	653
417	417
585	585
446	446
363	363
107	107
98	98
187	187
572	572
523	523
203	203
926	926
175	175
743	743
28	28
180	180
556	556
482	482
907	907
885	885
211	211
695	695
414	414
973	973
74	74
147	147
282	282
831	831
861	861
85	85
538	538
246	246
600	600
571	571
620	620
434	434
328	328
354	354
710	710
27	27
568	568
273	273
734	734
630	630
832	832
547	547
271	271
793	793
151	151
519	519
534	534
11	11
897	897
622	622
556	556
573	573
835	835
392	392
639	639
648	648
467	467
763	763
649	649
106	106
261	261
313	313
281	281
544	544
32	32
180	180
952	952
721	721
896	896
753	753
916	916
828	828
188	188
127	127
329	329
519	519
319	319
98	98
70	70
998	998
636	636
472	472
363	363
580	580
506	506
984	984
992	992
833	833
855	855
674	674
848	848
80	80
281	281
446	446
172	172
572	572
807	807
485	485
124	124
823	823
575	575
518	518
361	361
382	382
777	777
502	502
822	822
147	147
407	407
263	263
621	621
688	688
600	600
75	75
486	486
918	918
250	250
86	86
569	569
120	120
301	301
110	110
300	300
199	199
831	831
560	560
913	913
338	338
474	474
271	271
367	367
825	825
545	545
579	579
665	665
447	447
553	553
740	740
283	283
729	729
5	5
498	498
872	872
823	823
641	641
979	979
641	641
846	846
552	552
752	752
432	432
296	296
705	705
956	956
450	450
153	153
780	780
257	257
43	43
302	302
867	867
129	129
12	12
652	652
467	467
878	878
447	447
802	802
130	130
430	430
163	163
661	661
706	706
871	871
99	99
638	638
827	827
555	555
624	624
33	33
455	455
560	560
655	655
45	45
679	679
527	527
102	102
147	147
75	75
750	750
263	263
509	509
959	959
324	324
319	319
92	92
641	641
705	705
760	760
606	606
998	998
136	136
994	994
474	474
340	340
258	258
889	889
729	729
882	882
583	583
464	464
611	611
28	28
387	387
419	419
211	211
899	899
491	491
602	602
296	296
401	401
467	467
145	145
593	593
370	370
806	806
340	340
829	829
702	702
161	161
704	704
372	372
363	363
708	708
357	357
125	125
151	151
606	606
328	328
36	36
651	651
572	572
868	868
407	407
235	235
437	437
288	288
606	606
225	225
189	189
676	676
182	182
82	82
492	492
141	141
552	552
160	160
483	483
64	64
762	762
943	943
570	570
163	163
481	481
315	315
937	937
295	295
113	113
998	998
185	185
658	658
948	948
928	928
781	781
112	112
99	99
598	598
603	603
602	602
307	307
261	261
881	881
327	327
966	966
345	345
709	709
670	670
429	429
830	830
430	430
142	142
800	800
319	319
440	440
885	885
618	618
4	4
440	440
964	964
955	955
950	950
261	261
492	492
819	819
270	270
103	103
601	601
896	896
876	876
407	407
516	516
877	877
508	508
817	817
591	591
815	815
154	154
954	954
714	714
668	668
334	334
43	43
922	922
522	522
378	378
471	471
361	361
186	186
305	305
167	167
825	825
431	431
530	530
647	647
217	217
271	271
449	449
749	749
418	418
981	981
471	471
485	485
35	35
79	79
680	680
372	372
49	49
563	563
690	690
519	519
691	691
585	585
973	973
783	783
561	561
373	373
854	854
435	435
420	420
789	789
301	301
970	970
912	912
305	305
511	511
60	60
455	455
195	195
934	934
875	875
271	271
620	620
163	163
323	323
267	267
335	335
134	134
195	195
48	48
919	919
349	349
664	664
221	221
593	593
704	704
453	453
230	230
29	29
789	789
992	992
402	402
487	487
142	142
515	515
239	239
972	972
856	856
566	566
272	272
627	627
383	383
702	702
245	245
969	969
429	429
508	508
104	104
833	833
850	850
220	220
528	528
182	182
358	358
16	16
358	358
318	318
569	569
377	377
149	149
734	734
947	947
754	754
263	263
756	756
519	519
281	281
842	842
389	389
874	874
626	626
793	793
803	803
306	306
273	273
870	870
121	121
113	113
4	4
966	966
359	359
745	745
187	187
501	501
85	85
561	561
813	813
680	680
206	206
206	206
640	640
338	338
515	515
757	757
916	916
102	102
944	944
652	652
341	341
899	899
863	863
488	488
548	548
974	974
815	815
33	33
345	345
560	560
280	280
970	970
118	118
160	160
574	574
725	725
626	626
956	956
336	336
227	227
841	841
289	289
28	28
481	481
93	93
618	618
865	865
670	670
876	876
972	972
536	536
897	897
677	677
464	464
671	671
591	591
239	239
922	922
243	243
90	90
281	281
191	191
10	10
589	589
416	416
843	843
907	907
883	883
696	696
208	208
346	346
704	704
729	729
179	179
252	252
567	567
565	565
872	872
35	35
427	427
292	292
445	445
590	590
530	530
989	989
868	868
593	593
378	378
473	473
874	874
36	36
687	687
541	541
997	997
618	618
29	29
396	396
299	299
33	33
352	352
142	142
165	165
264	264
107	107
202	202
546	546
234	234
61	61
603	603
712	712
254	254
711	711
785	785
917	917
616	616
922	922
351	351
676	676
808	808
806	806
13	13
11	11
525	525
806	806
530	530
752	752
989	989
55	55
223	223
612	612
300	300
262	262
354	354
352	352
222	222
257	257
54	54
404	404
370	370
390	390
332	332
206	206
814	814
679	679
296	296
96	96
145	145
751	751
82	82
698	698
41	41
279	279
366	366
574	574
506	506
857	857
715	715
307	307
767	767
166	166
477	477
81	81
520	520
339	339
688	688
252	252
680	680
949	949
402	402
611	611
593	593
997	997
586	586
311	311
262	262
711	711
59	59
825	825
45	45
156	156
535	535
860	860
816	816
776	776
514	514
954	954
239	239
926	926
725	725
987	987
923	923
191	191
90	90
599	599
169	169
425	425
619	619
509	509
793	793
468	468
474	474
252	252
234	234
264	264
548	548
718	718
915	915
578	578
367	367
685	685
737	737
149	149
404	404
246	246
400	400
837	837
859	859
2	2
152	152
439	439
923	923
994	994
806	806
861	861
66	66
755	755
515	515
478	478
375	375
431	431
285	285
761	761
113	113
795	795
384	384
361	361
259	259
728	728
65	65
788	788
528	528
440	440
671	671
118	118
773	773
2	2
918	918
220	220
367	367
897	897
785	785
186	186
857	857
542	542
643	643
517	517
25	25
398	398
83	83
460	460
240	240
383	383
42	42
401	401
253	253
492	492
601	601
750	750
254	254
311	311
596	596
491	491
106	106
806	806
109	109
603	603
773	773
942	942
894	894
350	350
440	440
84	84
759	759
794	794
116	116
355	355
712	712
162	162
979	979
903	903
595	595
201	201
420	420
392	392
922	922
687	687
241	241
762	762
936	936
890	890
214	214
561	561
575	575
768	768
32	32
114	114
613	613
505	505
184	184
493	493
475	475
897	897
275	275
439	439
701	701
19	19
191	191
531	531
287	287
673	673
212	212
640	640
649	649
119	119
556	556
38	38
609	609
760	760
824	824
914	914
722	722
129	129
65	65
537	537
718	718
233	233
376	376
738	738
629	629
178	178
10	10
19	19
194	194
889	889
940	940
525	525
374	374
960	960
351	351
428	428
100	100
422	422
47	47
366	366
352	352
660	660
686	686
142	142
261	261
896	896
184	184
112	112
49	49
206	206
898	898
52	52
823	823
170	170
708	708
744	744
768	768
155	155
73	73
269	269
191	191
177	177
447	447
900	900
144	144
463	463
863	863
913	913
180	180
723	723
138	138
741	741
372	372
419	419
661	661
754	754
256	256
906	906
259	259
600	600
491	491
223	223
350	350
117	117
164	164
854	854
770	770
24	24
291	291
776	776
614	614
278	278
421	421
190	190
224	224
318	318
455	455
579	579
619	619
551	551
291	291
31	31
119	119
481	481
698	698
287	287
270	270
424	424
894	894
90	90
782	782
781	781
58	58
231	231
88	88
464	464
425	425
186	186
12	12
400	400
176	176
901	901
863	863
130	130
81	81
891	891
66	66
416	416
37	37
680	680
112	112
280	280
717	717
836	836
916	916
478	478
916	916
510	510
756	756
204	204
92	92
501	501
582	582
469	469
516	516
842	842
445	445
865	865
220	220
377	377
776	776
522	522
261	261
735	735
687	687
158	158
279	279
293	293
131	131
53	53
887	887
106	106
921	921
434	434
21	21
103	103
275	275
55	55
272	272
459	459
371	371
57	57
790	790
159	159
933	933
682	682
492	492
268	268
72	72
885	885
719	719
704	704
8	8
636	636
716	716
224	224
379	379
997	997
170	170
583	583
901	901
515	515
914	914
813	813
347	347
65	65
64	64
323	323
689	689
641	641
201	201
586	586
984	984
450	450
496	496
531	531
376	376
817	817
191	191
769	769
461	461
6	6
198	198
818	818
897	897
799	799
555	555
221	221
846	846
99	99
711	711
862	862
118	118
124	124
737	737
69	69
817	817
879	879
273	273
356	356
34	34
168	168
547	547
327	327
87	87
966	966
941	941
101	101
979	979
469	469
983	983
421	421
865	865
491	491
422	422
692	692
647	647
218	218
949	949
227	227
429	429
452	452
785	785
981	981
424	424
997	997
448	448
126	126
880	880
514	514
117	117
775	775
882	882
887	887
458	458
613	613
98	98
790	790
330	330
939	939
897	897
612	612
9	9
36	36
431	431
981	981
515	515
154	154
598	598
960	960
414	414
940	940
170	170
125	125
134	134
17	17
96	96
786	786
395	395
364	364
418	418
701	701
880	880
344	344
213	213
564	564
850	850
762	762
