891	156
982	172
919	161
485	85
542	95
211	37
747	131
741	130
798	140
513	90
894	157
427	75
575	101
222	39
313	55
791	139
660	116
825	145
842	148
859	151
802	141
802	141
91	16
182	32
563	99
472	83
853	150
648	114
557	98
449	79
875	154
903	159
687	121
176	31
596	105
698	123
261	46
817	144
981	173
595	105
884	156
680	120
781	138
860	152
888	157
820	145
147	26
712	126
938	166
226	40
740	131
418	74
706	125
350	62
762	135
824	146
914	162
423	75
344	61
265	47
327	58
823	146
766	136
597	106
152	27
332	59
315	56
810	144
928	165
967	172
281	50
680	121
798	142
663	118
309	55
764	136
567	101
668	119
752	134
982	175
841	150
869	155
869	155
953	170
325	58
762	136
493	88
756	135
856	153
302	54
794	142
805	144
408	73
883	158
771	138
296	53
67	12
977	175
614	110
965	173
870	156
736	132
814	146
563	101
602	108
340	61
808	145
886	159
997	179
540	97
924	166
885	159
128	23
128	23
985	177
345	62
562	101
445	80
456	82
923	166
717	129
239	43
450	81
811	146
344	62
233	42
460	83
737	133
443	80
742	134
919	166
703	127
642	116
686	124
603	109
802	145
558	101
337	61
939	170
845	153
729	132
966	175
883	160
596	108
160	29
728	132
959	174
551	100
953	173
639	116
688	125
754	137
875	159
572	104
715	130
781	142
935	170
907	165
874	159
390	71
747	136
428	78
170	31
625	114
718	131
833	152
548	100
126	23
367	67
356	65
115	21
449	82
449	82
646	118
646	118
301	55
580	106
563	103
918	168
983	180
546	100
715	131
966	177
382	70
791	145
240	44
600	110
240	44
687	126
725	133
774	142
436	80
654	120
501	92
686	126
931	171
528	97
511	94
712	131
837	154
809	149
950	175
510	94
493	91
650	120
807	149
157	29
314	58
406	75
920	170
947	175
790	146
465	86
173	32
573	106
800	148
735	136
308	57
616	114
416	77
740	137
675	125
810	150
864	160
734	136
286	53
928	172
696	129
669	124
437	81
917	170
426	79
895	166
264	49
431	80
668	124
350	65
980	182
70	13
603	112
366	68
366	68
796	148
414	77
844	157
344	64
747	139
978	182
403	75
924	172
231	43
537	100
741	138
988	184
977	182
789	147
992	185
815	152
343	64
889	166
905	169
846	158
439	82
621	116
888	166
337	63
385	72
417	78
278	52
711	133
572	107
887	166
358	67
732	137
593	111
673	126
598	112
913	171
790	148
934	175
816	153
757	142
757	142
629	118
437	82
858	161
309	58
586	110
213	40
213	40
894	168
282	53
814	153
383	72
383	72
1000	188
351	66
771	145
861	162
765	144
255	48
478	90
717	135
929	175
69	13
759	143
69	13
382	72
382	72
992	187
679	128
488	92
716	135
700	132
806	152
387	73
774	146
551	104
641	121
360	68
757	143
741	140
672	127
783	148
693	131
878	166
952	180
740	140
993	188
956	181
919	174
639	121
903	171
665	126
897	170
765	145
464	88
970	184
680	129
980	186
706	134
711	135
621	118
768	146
873	166
773	147
736	140
820	156
940	179
945	180
761	145
719	137
913	174
766	146
278	53
645	123
760	145
786	150
634	121
817	156
848	162
471	90
518	99
753	144
847	162
899	172
993	190
486	93
538	103
950	182
960	184
897	172
292	56
839	161
667	128
99	19
495	95
844	162
547	105
573	110
500	96
651	125
854	164
604	116
958	184
656	126
926	178
723	139
572	110
988	190
842	162
899	173
743	143
213	41
670	129
831	160
779	150
758	146
597	115
192	37
275	53
472	91
949	183
674	130
591	114
591	114
508	98
767	148
570	110
834	161
259	50
461	89
751	145
896	173
787	152
828	160
771	149
119	23
714	138
812	157
693	134
212	41
791	153
496	96
811	157
878	170
444	86
991	192
996	193
645	125
794	154
629	122
629	122
232	45
335	65
268	52
942	183
247	48
746	145
252	49
987	192
771	150
735	143
591	115
452	88
832	162
457	89
811	158
816	159
780	152
395	77
328	64
738	144
369	72
830	162
901	176
778	152
870	170
527	103
266	52
496	97
767	150
317	62
864	169
823	161
608	119
470	92
899	176
199	39
928	182
780	153
938	184
841	165
927	182
443	87
784	154
906	178
911	179
549	108
635	125
452	89
909	179
396	78
467	92
944	186
751	148
888	175
969	191
979	193
355	70
862	170
512	101
978	193
679	134
152	30
400	79
243	48
896	177
734	145
516	102
693	137
541	107
748	148
571	113
859	170
960	190
197	39
752	149
323	64
227	45
575	114
953	189
993	197
534	106
418	83
961	191
904	180
467	93
266	53
818	163
276	55
627	125
973	194
702	140
446	89
922	184
962	192
526	105
576	115
821	164
921	184
410	82
190	38
720	144
170	34
834	167
809	162
779	156
469	94
888	178
434	87
379	76
753	151
374	75
708	142
668	134
329	66
962	193
822	165
274	55
249	50
244	49
722	145
672	135
662	133
796	160
905	182
885	178
527	106
517	104
860	173
686	138
944	190
730	147
720	145
541	109
526	106
759	153
630	127
868	175
987	199
605	122
967	195
957	193
332	67
935	189
915	185
979	198
173	35
771	156
855	173
509	103
168	34
825	167
479	97
627	127
696	141
844	171
765	155
755	153
829	168
730	148
730	148
799	162
720	146
838	170
414	84
956	194
473	96
936	190
581	118
960	195
374	76
620	126
556	113
910	185
905	184
718	146
477	97
939	191
880	179
634	129
398	81
226	46
948	193
167	34
442	90
496	101
820	167
211	43
829	169
412	84
103	21
814	166
1000	204
784	160
289	59
617	126
470	96
470	96
514	105
695	142
597	122
915	187
318	65
748	153
176	36
743	152
469	96
679	139
957	196
600	123
478	98
956	196
517	106
712	146
863	177
941	193
502	103
346	71
687	141
838	172
950	195
112	23
409	84
594	122
803	165
764	157
944	194
710	146
671	138
855	176
709	146
942	194
1000	206
233	48
956	197
684	141
781	161
965	199
514	106
383	79
829	171
858	177
557	115
959	198
615	127
702	145
305	63
242	50
605	125
847	175
508	105
803	166
416	86
653	135
672	139
841	174
512	106
710	147
937	194
444	92
936	194
960	199
164	34
164	34
670	139
906	188
53	11
819	170
737	153
958	199
356	74
659	137
327	68
899	187
658	137
408	85
240	50
931	194
974	203
902	188
734	153
897	187
988	206
470	98
681	142
796	166
978	204
302	63
834	174
460	96
321	67
934	195
225	47
742	155
718	150
957	200
995	208
880	184
717	150
779	163
970	203
344	72
597	125
735	154
501	105
625	131
229	48
434	91
62	13
515	108
286	60
672	141
791	166
686	144
905	190
300	63
700	147
676	142
914	192
933	196
790	166
728	153
566	119
756	159
523	110
347	73
475	100
940	198
560	118
446	94
868	183
550	116
910	192
891	188
777	164
990	209
611	129
914	193
734	155
805	170
838	177
677	143
781	165
355	75
937	198
984	208
856	181
331	70
695	147
671	142
978	207
581	123
628	133
982	208
321	68
826	175
830	176
778	165
957	203
495	105
999	212
636	135
113	24
762	162
738	157
188	40
658	140
766	163
841	179
498	106
808	172
559	119
822	175
789	168
587	125
216	46
662	141
873	186
934	199
488	104
793	169
652	139
483	103
839	179
839	179
689	147
698	149
712	152
576	123
955	204
880	188
379	81
510	109
926	198
818	175
631	135
771	165
355	76
933	200
877	188
681	146
611	131
928	199
387	83
676	145
979	210
564	121
452	97
396	85
885	190
829	178
824	177
740	159
735	158
935	201
586	126
451	97
809	174
702	151
660	142
804	173
920	198
762	164
827	178
748	161
971	209
613	132
998	215
557	120
608	131
970	209
970	209
942	203
529	114
631	136
909	196
997	215
204	44
644	139
301	65
745	161
421	91
953	206
259	56
911	197
527	114
476	103
476	103
915	198
878	190
887	192
582	126
739	160
665	144
397	86
623	135
946	205
789	171
775	168
143	31
830	180
438	95
908	197
742	161
977	212
304	66
838	182
603	131
782	170
860	187
814	177
515	112
662	144
970	211
730	159
863	188
702	153
422	92
133	29
853	186
995	217
917	200
839	183
628	137
889	194
559	122
197	43
948	207
952	208
855	187
64	14
795	174
402	88
379	83
484	106
589	129
986	216
858	188
552	121
739	162
926	203
638	140
966	212
697	153
592	130
724	159
815	179
988	217
924	203
769	169
887	195
450	99
950	209
1000	220
809	178
309	68
877	193
886	195
613	135
949	209
899	198
740	163
985	217
522	115
558	123
698	154
426	94
938	207
888	196
743	164
670	148
638	141
828	183
846	187
95	21
642	142
642	142
963	213
999	221
836	185
122	27
366	81
750	166
655	145
953	211
429	95
289	64
298	66
316	70
835	185
907	201
970	215
424	94
487	108
505	112
978	217
703	156
919	204
928	206
482	107
725	161
977	217
828	184
693	154
117	26
765	170
898	200
781	174
947	211
745	166
875	195
812	181
556	124
686	153
390	87
493	110
838	187
690	154
994	222
376	84
752	168
837	187
922	206
273	61
801	179
877	196
349	78
577	129
568	127
635	142
939	210
778	174
456	102
903	202
286	64
487	109
871	195
1000	224
491	110
620	139
281	63
602	135
865	194
972	218
963	216
811	182
401	90
842	189
490	110
628	141
583	131
534	120
765	172
796	179
667	150
738	166
649	146
640	144
991	223
853	192
271	61
884	199
653	147
493	111
928	209
666	150
910	205
364	82
506	114
945	213
865	195
927	209
949	214
674	152
798	180
554	125
554	125
811	183
793	179
930	210
434	98
332	75
208	47
354	80
429	97
942	213
703	159
557	126
654	148
897	203
760	172
658	149
631	143
794	180
957	217
807	183
873	198
895	203
868	197
674	153
938	213
973	221
493	112
801	182
946	215
453	103
752	171
958	218
659	150
325	74
729	166
948	216
531	121
294	67
421	96
478	109
912	208
890	203
780	178
92	21
587	134
403	92
959	219
613	140
197	45
429	98
582	133
678	155
962	220
704	161
988	226
953	218
730	167
236	54
664	152
655	150
965	221
991	227
908	208
502	115
934	214
637	146
807	185
157	36
894	205
798	183
798	183
715	164
510	117
924	212
815	187
292	67
562	129
697	160
257	59
771	177
993	228
344	79
492	113
505	116
592	136
927	213
874	201
926	213
504	116
882	203
773	178
469	108
786	181
482	111
547	126
929	214
981	226
894	206
460	106
486	112
707	163
802	185
815	188
867	200
906	209
897	207
728	168
533	123
524	121
788	182
593	137
805	186
939	217
861	199
212	49
796	184
705	163
968	224
553	128
799	185
665	154
177	41
915	212
997	231
220	51
69	16
388	90
737	171
543	126
56	13
814	189
254	59
99	23
964	224
241	56
796	185
499	116
129	30
705	164
331	77
447	104
971	226
146	34
687	160
966	225
798	186
905	211
982	229
613	143
960	224
484	113
681	159
394	92
809	189
535	125
706	165
898	210
637	149
342	80
855	200
171	40
735	172
658	154
987	231
752	176
329	77
380	89
841	197
636	149
764	179
589	138
960	225
448	105
576	135
512	120
273	64
908	213
294	69
392	92
899	211
213	50
575	135
477	112
890	209
877	206
872	205
489	115
816	192
374	88
136	32
905	213
616	145
344	81
968	228
450	106
594	140
891	210
912	215
759	179
742	175
500	118
661	156
661	156
576	136
830	196
758	179
813	192
707	167
491	116
656	155
292	69
749	177
567	134
842	199
715	169
990	234
478	113
888	210
575	136
334	79
947	224
782	185
820	194
131	31
752	178
735	174
946	224
836	198
861	204
422	100
894	212
877	208
881	209
788	187
986	234
455	108
851	202
198	47
990	235
619	147
341	81
362	86
711	169
900	214
677	161
740	176
206	49
941	224
441	105
550	131
487	116
915	218
533	127
789	188
663	158
793	189
558	133
923	220
625	149
931	222
763	182
939	224
599	143
678	162
837	200
795	190
795	190
912	218
845	202
414	99
999	239
790	189
953	228
652	156
656	157
656	157
869	208
472	113
710	170
522	125
831	199
768	184
505	121
868	208
847	203
388	93
776	186
851	204
734	176
613	147
988	237
867	208
892	214
721	173
425	102
575	138
400	96
925	222
25	6
879	211
804	193
708	170
928	223
699	168
549	132
262	63
736	177
923	222
532	128
827	199
241	58
673	162
673	162
54	13
544	131
980	236
909	219
635	153
701	169
792	191
369	89
568	137
630	152
895	216
464	112
990	239
998	241
236	57
977	236
563	136
298	72
848	205
939	227
914	221
823	199
947	229
769	186
988	239
620	150
686	166
686	166
343	83
719	174
818	198
537	130
607	147
739	179
524	127
986	239
198	48
891	216
693	168
969	235
812	197
919	223
651	158
762	185
873	212
860	209
469	114
794	193
506	123
765	186
966	235
822	200
411	100
337	82
949	231
698	170
312	76
985	240
119	29
558	136
320	78
800	195
685	167
988	241
988	241
947	231
467	114
852	208
700	171
618	151
311	76
712	174
495	121
994	243
814	199
957	234
274	67
507	124
789	193
511	125
744	182
854	209
809	198
715	175
343	84
882	216
547	134
747	183
151	37
208	51
624	153
783	192
942	231
628	154
685	168
742	182
966	237
277	68
342	84
969	238
403	99
708	174
651	160
895	220
1000	246
955	235
325	80
987	243
824	203
349	86
349	86
280	69
426	105
969	239
158	39
664	164
664	164
712	176
178	44
991	245
724	179
554	137
744	184
841	208
752	186
477	118
481	119
877	217
994	246
820	203
731	181
452	112
347	86
581	144
815	202
702	174
980	243
617	153
758	188
762	189
520	129
262	65
790	196
556	138
556	138
564	140
705	175
733	182
737	183
898	223
769	191
632	157
958	238
801	199
986	245
165	41
849	211
780	194
615	153
446	111
723	180
783	195
261	65
562	140
634	158
971	242
694	173
910	227
509	127
605	151
669	167
773	193
841	210
861	215
905	226
945	236
989	247
648	162
476	119
628	157
600	150
220	55
188	47
36	9
955	239
947	237
863	216
355	89
674	169
977	245
291	73
283	71
845	212
813	204
801	201
474	119
231	58
920	231
876	220
653	164
593	149
390	98
577	145
696	175
338	85
505	127
839	211
167	42
767	193
751	189
985	248
274	69
806	203
536	135
663	167
643	162
127	32
992	250
730	184
960	242
579	146
571	144
551	139
979	247
951	240
844	213
943	238
610	154
709	179
808	204
297	75
95	24
843	213
748	189
744	188
463	117
989	250
981	248
795	201
969	245
439	111
878	222
605	153
510	129
747	189
968	245
387	98
924	234
924	234
920	233
829	210
525	133
375	95
821	208
663	168
801	203
580	147
434	110
576	146
430	109
927	235
497	126
355	90
907	230
418	106
623	158
619	157
958	243
410	104
820	208
134	34
520	132
965	245
642	163
693	176
992	252
677	172
921	234
850	216
909	231
484	123
598	152
712	181
759	193
173	44
979	249
920	234
570	145
927	236
958	244
691	176
797	203
899	229
840	214
942	240
671	171
816	208
808	206
757	193
839	214
737	188
878	224
631	161
732	187
822	210
677	173
403	103
798	204
833	213
657	168
872	223
297	76
715	183
543	139
914	234
992	254
410	105
816	209
734	188
726	186
757	194
858	220
429	110
967	248
959	246
908	233
904	232
339	87
639	164
187	48
596	153
409	105
658	169
767	197
798	205
922	237
708	182
529	136
774	199
731	188
902	232
859	221
412	106
808	208
909	234
738	190
998	257
132	34
788	203
982	253
687	177
512	132
159	41
853	220
504	130
376	97
814	210
907	234
717	185
903	233
926	239
616	159
860	222
244	63
972	251
635	164
809	209
298	77
681	176
561	145
646	167
495	128
990	256
901	233
692	179
951	246
862	223
201	52
939	243
676	175
672	174
950	246
888	230
610	158
830	215
498	129
822	213
301	78
764	198
517	134
922	239
54	14
960	249
239	62
898	233
755	196
416	108
597	155
751	195
697	181
154	40
539	140
897	233
458	119
604	157
704	183
527	137
677	176
646	168
442	115
980	255
265	69
530	138
937	244
764	199
906	236
376	98
798	208
959	250
771	201
698	182
813	212
786	205
855	223
552	144
322	84
621	162
736	192
525	137
958	250
636	166
965	252
291	76
984	257
379	99
593	155
505	132
765	200
983	257
677	177
677	177
960	251
986	258
833	218
745	195
382	100
466	122
687	180
519	136
862	226
675	177
766	201
705	185
823	216
979	257
537	141
636	167
605	159
506	133
194	51
912	240
680	179
923	243
695	183
467	123
801	211
782	206
607	160
675	178
834	220
978	258
830	219
451	119
576	152
936	247
231	61
905	239
780	206
954	252
776	205
511	135
999	264
806	213
734	194
594	157
817	216
972	257
624	165
397	105
907	240
941	249
510	135
340	90
895	237
876	232
487	129
547	145
924	245
871	231
935	248
965	256
49	13
98	26
829	220
520	138
177	47
610	162
561	149
704	187
873	232
459	122
741	197
331	88
880	234
421	112
763	203
575	153
372	99
638	170
728	194
379	101
514	137
709	189
829	221
735	196
446	119
847	226
802	214
532	142
251	67
944	252
955	255
910	243
161	43
951	254
947	253
535	143
924	247
808	216
606	162
793	212
793	212
576	154
546	146
976	261
800	214
796	213
340	91
396	106
975	261
646	173
687	184
978	262
526	141
757	203
988	265
343	92
630	169
820	220
559	150
872	234
812	218
886	238
644	173
335	90
975	262
878	236
997	268
982	264
915	246
907	244
617	166
617	166
446	120
665	179
650	175
754	203
208	56
895	241
843	227
843	227
757	204
141	38
564	152
538	145
664	179
319	86
523	141
675	182
430	116
745	201
871	235
593	160
882	238
604	163
289	78
811	219
237	64
781	211
803	217
222	60
74	20
936	253
640	173
455	123
577	156
540	146
810	219
895	242
858	232
477	129
965	261
976	264
732	198
853	231
849	230
1000	271
926	251
664	180
782	212
579	157
992	269
785	213
269	73
689	187
932	253
291	79
663	180
372	101
523	142
983	267
497	135
552	150
563	153
585	159
868	236
581	158
945	257
522	142
783	213
669	182
974	265
871	237
316	86
900	245
742	202
999	272
492	134
290	79
903	246
323	88
921	251
829	226
880	240
748	204
693	189
715	195
561	153
726	198
436	119
403	110
978	267
608	166
985	269
736	201
974	266
377	103
516	141
322	88
823	225
969	265
596	163
117	32
819	224
892	244
636	174
862	236
829	227
157	43
617	169
982	269
894	245
270	74
912	250
580	159
321	88
383	105
361	99
598	164
616	169
390	107
306	84
306	84
994	273
586	161
535	147
222	61
946	260
815	224
884	243
862	237
800	220
567	156
814	224
643	177
806	222
973	268
882	243
871	240
987	272
595	164
399	110
932	257
921	254
562	155
678	187
823	227
754	208
522	144
971	268
221	61
855	236
576	159
489	135
163	45
536	148
612	169
717	198
811	224
438	121
438	121
684	189
152	42
995	275
369	102
622	172
365	101
795	220
318	88
943	261
177	49
773	214
697	193
975	270
769	213
888	246
711	197
960	266
783	217
783	217
350	97
184	51
736	204
685	190
948	263
829	230
555	154
955	265
771	214
598	166
652	181
670	186
688	191
806	224
403	112
921	256
964	268
723	201
658	183
248	69
460	128
115	32
442	123
851	237
377	105
973	271
908	253
721	201
954	266
846	236
233	65
799	223
351	98
820	229
315	88
272	76
458	128
93	26
676	189
397	111
794	222
912	255
118	33
597	167
411	115
461	129
268	75
736	206
593	166
843	236
750	210
475	133
996	279
589	165
514	144
521	146
835	234
132	37
742	208
189	53
460	129
952	267
599	168
606	170
777	218
645	181
449	126
114	32
951	267
812	228
203	57
609	171
406	114
876	246
794	223
833	234
566	159
808	227
719	202
961	270
662	186
936	263
395	111
779	219
658	185
754	212
850	239
761	214
288	81
352	99
967	272
871	245
295	83
558	157
956	269
739	208
742	209
994	280
930	262
756	213
763	215
699	197
997	281
986	278
195	55
241	68
666	188
340	96
903	255
301	85
740	209
701	198
906	256
322	91
138	39
934	264
375	106
941	266
573	162
725	205
615	174
311	88
470	133
590	167
491	139
989	280
385	109
445	126
512	145
459	130
727	206
695	197
769	218
952	270
289	82
257	73
947	269
873	248
542	154
454	129
922	262
461	131
936	266
774	220
795	226
714	203
851	242
963	274
527	150
966	275
281	80
987	281
769	219
653	186
628	179
849	242
768	219
852	243
729	208
946	270
960	274
550	157
655	187
931	266
917	262
490	140
791	226
7	2
7	2
105	30
658	188
609	174
997	285
794	227
787	225
745	213
703	201
689	197
591	169
979	280
486	139
479	137
472	135
947	271
915	262
845	242
625	179
405	116
569	163
649	186
628	180
987	283
966	277
826	237
439	126
951	273
592	170
881	253
881	253
94	27
912	262
992	285
717	206
623	179
355	102
87	25
776	223
341	98
762	219
821	236
327	94
640	184
834	240
688	198
924	266
587	169
816	235
743	214
493	142
729	210
722	208
583	168
399	115
784	226
607	175
926	267
489	141
808	233
527	152
208	60
156	45
624	180
832	240
981	283
929	268
991	286
970	280
904	261
523	151
987	285
786	227
547	158
997	288
225	65
595	172
543	157
740	214
529	153
629	182
615	178
608	176
836	242
76	22
922	267
404	117
145	42
321	93
911	264
980	284
873	253
383	111
983	285
576	167
269	78
838	243
869	252
100	29
762	221
893	259
958	278
858	249
286	83
889	258
727	211
689	200
689	200
861	250
668	194
964	280
117	34
936	272
406	118
836	243
430	125
657	191
509	148
423	123
784	228
502	146
753	219
557	162
863	251
636	185
825	240
677	197
560	163
759	221
546	159
649	189
896	261
762	222
786	229
892	260
518	151
367	107
463	135
583	170
600	175
792	231
977	285
809	236
281	82
675	197
442	129
161	47
1000	292
962	281
445	130
599	175
373	109
722	211
633	185
633	185
763	223
660	193
489	143
759	222
605	177
540	158
581	170
803	235
205	60
837	245
939	275
553	162
983	288
819	240
713	209
631	185
382	112
508	149
777	228
627	184
828	243
511	150
419	123
746	219
848	249
749	220
919	270
939	276
711	209
874	257
357	105
962	283
928	273
520	153
649	191
479	141
893	263
859	253
628	185
353	104
733	216
665	196
848	250
780	230
607	179
878	259
939	277
783	231
244	72
593	175
349	103
349	103
637	188
576	170
969	286
962	284
840	248
840	248
972	287
755	223
264	78
352	104
538	159
115	34
602	178
710	210
338	100
321	95
777	230
983	291
358	106
260	77
817	242
270	80
162	48
54	16
216	64
820	243
280	83
479	142
344	102
472	140
654	194
991	294
273	81
883	262
246	73
957	284
256	76
869	258
714	212
714	212
293	87
926	275
626	186
784	233
999	297
861	256
676	201
548	163
158	47
642	191
242	72
857	255
904	269
914	272
793	236
430	128
655	195
534	159
272	81
799	238
889	265
795	237
966	288
161	48
332	99
114	34
771	230
476	142
476	142
895	267
838	250
975	291
402	120
998	298
509	152
519	155
760	227
261	78
706	211
866	259
983	294
565	169
702	210
966	289
655	196
451	135
815	244
982	294
825	247
868	260
898	269
944	283
817	245
987	296
360	108
200	60
360	108
803	241
533	160
939	282
649	195
396	119
173	52
795	239
775	233
449	135
