178	555
220	686
266	830
304	949
41	128
246	768
300	937
258	806
232	725
120	375
150	469
300	938
134	419
260	813
299	935
110	344
165	516
204	638
279	873
231	723
154	482
196	614
143	448
60	188
225	705
202	633
37	116
74	232
212	665
307	963
302	948
222	697
128	402
113	355
169	531
203	638
217	682
189	594
250	786
234	736
218	687
198	624
257	810
257	810
229	722
268	845
209	659
137	432
155	489
226	713
103	325
160	505
178	562
222	701
145	458
199	629
286	904
214	677
146	462
310	981
307	972
283	897
270	856
302	958
272	863
213	677
164	522
246	783
277	882
76	242
172	548
102	325
75	239
258	823
168	536
272	868
47	150
238	760
299	955
201	642
118	377
102	326
214	684
219	700
304	972
197	630
286	915
40	128
244	781
307	983
217	695
182	583
93	298
224	719
119	382
104	334
65	209
262	843
183	589
283	911
292	940
200	644
306	986
290	936
263	849
227	733
196	634
153	495
233	754
147	476
263	852
292	946
295	956
91	295
62	201
260	843
297	963
268	869
271	879
168	545
217	704
278	903
169	549
112	364
259	842
253	823
291	947
51	166
235	765
101	329
259	844
135	440
181	590
242	789
230	750
231	754
284	927
230	751
188	614
300	980
82	268
67	219
294	961
171	559
111	363
284	929
280	916
275	900
220	720
245	802
250	819
259	849
273	895
79	259
269	882
190	623
118	387
285	935
200	657
21	69
211	694
183	602
131	431
65	214
276	909
17	56
295	972
131	432
265	874
253	835
143	472
246	813
206	681
163	539
13	43
81	268
298	986
110	364
270	895
298	988
168	557
262	869
295	979
216	717
65	216
170	565
71	236
145	482
270	898
46	153
125	416
271	902
121	403
245	816
290	966
290	966
148	493
217	723
235	783
295	983
249	830
173	577
151	504
207	691
248	828
118	394
230	768
208	695
140	468
131	438
136	455
46	154
182	610
290	972
275	922
130	436
220	738
188	631
224	752
182	611
123	413
223	749
164	551
264	887
138	464
88	296
241	811
123	414
281	946
270	909
182	613
271	913
271	913
233	785
222	748
200	674
271	914
296	999
212	716
140	473
100	338
242	818
84	284
124	420
229	776
41	139
146	495
225	763
219	744
113	384
148	503
183	622
187	636
159	541
77	262
240	817
247	841
293	998
183	624
117	399
212	723
257	877
237	809
212	725
178	609
130	445
270	925
176	603
211	723
150	515
234	804
87	299
231	794
176	605
223	767
25	86
256	881
163	561
131	451
212	730
248	854
81	279
123	424
160	552
71	245
224	773
102	352
184	635
277	956
203	701
119	411
253	874
195	674
282	975
203	702
218	754
213	737
188	651
204	707
264	915
126	437
205	711
254	881
256	888
273	947
145	503
258	895
247	857
266	923
100	347
172	597
156	542
244	848
124	431
23	80
259	901
106	369
272	947
182	634
254	885
255	889
39	136
254	886
45	157
276	963
241	841
208	726
156	545
188	657
285	996
252	881
258	902
203	710
82	287
272	952
206	721
268	939
133	466
133	466
244	855
121	424
212	743
283	992
279	978
278	975
265	930
257	902
78	274
152	534
145	510
187	658
185	651
269	947
222	782
277	976
82	289
266	938
228	804
95	335
150	529
83	293
181	639
277	978
96	339
154	544
118	417
247	873
181	640
106	375
119	421
197	697
208	736
237	839
124	439
213	755
257	911
157	557
248	880
264	937
45	160
198	704
156	555
213	758
255	908
264	941
253	902
184	656
265	945
189	674
219	781
224	799
276	985
193	689
114	407
245	875
145	518
68	243
54	193
189	676
140	501
152	544
221	791
214	766
143	512
279	1000
166	595
273	979
150	538
218	782
267	958
236	847
112	402
168	603
239	858
152	546
162	582
189	679
265	953
220	792
200	720
186	670
199	717
139	501
71	256
257	927
265	956
181	654
153	554
249	902
154	558
83	301
137	497
246	893
117	425
257	934
258	938
195	709
116	422
141	513
238	867
177	645
178	649
195	711
164	598
167	609
190	693
227	828
216	788
192	701
238	869
124	453
90	329
257	940
202	739
203	743
271	992
224	820
180	659
261	956
205	751
108	396
18	66
69	253
66	242
109	400
200	734
207	760
177	650
172	632
239	879
174	640
228	839
105	387
147	542
167	616
55	203
198	731
238	879
150	554
124	458
166	614
105	389
150	556
154	571
165	612
261	969
115	427
258	958
14	52
49	182
260	966
204	758
233	866
259	963
252	937
79	294
58	216
198	738
246	917
246	917
248	926
167	624
267	998
163	610
144	539
191	716
171	642
210	789
136	511
132	496
241	906
163	613
241	907
110	414
110	414
200	753
179	674
107	403
219	825
250	942
141	532
53	200
221	834
133	502
213	804
200	755
196	740
185	699
176	665
122	461
209	790
241	911
96	363
152	575
241	912
33	125
33	125
170	644
137	519
201	762
259	982
184	698
63	239
49	186
108	410
238	904
25	95
165	627
226	859
201	764
258	981
82	312
125	476
152	579
194	739
261	995
192	732
248	946
161	615
211	806
214	818
51	195
244	933
240	918
40	153
260	995
147	563
172	659
191	732
42	161
225	863
140	537
197	756
257	987
196	753
140	538
156	600
105	404
126	485
258	994
181	698
140	540
163	629
144	556
36	139
145	560
88	340
228	881
200	773
52	201
231	893
194	750
195	754
255	986
227	878
244	944
239	925
54	209
224	867
85	329
240	929
31	120
47	182
102	395
215	833
129	500
187	725
106	411
148	574
25	97
202	784
118	458
215	835
251	975
157	610
114	443
194	754
203	789
168	653
142	552
170	661
162	630
127	494
165	642
196	763
193	752
226	881
230	897
213	831
92	359
249	972
125	488
178	695
205	801
239	934
134	524
238	931
57	223
241	943
69	270
83	325
170	666
238	933
152	596
229	898
200	785
241	947
115	452
230	904
220	866
175	689
96	378
247	973
150	591
235	927
135	533
137	541
236	932
147	581
174	688
202	799
187	740
241	954
188	745
175	694
245	972
248	984
63	250
221	877
176	699
231	918
243	966
86	342
173	688
186	740
239	951
102	406
162	645
64	255
136	542
70	279
140	558
249	993
91	363
226	902
240	958
200	799
244	975
233	932
234	936
146	584
20	80
3	12
161	645
131	525
238	954
224	898
216	866
151	606
217	871
198	795
128	514
174	699
55	221
110	442
155	623
243	977
48	193
240	966
40	161
237	954
186	749
110	443
210	846
98	395
153	617
152	613
207	835
144	581
55	222
54	218
27	109
161	650
201	812
74	299
94	380
164	663
158	639
246	995
217	878
213	862
232	939
122	494
118	478
230	932
227	920
222	900
146	592
68	276
218	885
200	812
216	877
93	378
209	850
174	708
155	631
245	998
215	877
239	975
239	975
75	306
205	837
48	196
48	196
191	780
59	241
174	711
182	744
188	769
208	851
185	757
210	860
218	893
31	127
120	492
206	845
195	800
241	989
154	632
131	538
121	497
227	933
222	913
176	724
166	683
199	819
197	811
237	976
211	869
206	849
239	986
237	978
92	380
237	979
219	905
146	604
58	240
123	509
65	269
166	687
200	828
190	787
218	903
189	783
69	286
103	427
100	415
145	602
197	818
149	619
123	511
103	428
173	719
166	690
108	449
120	499
168	699
147	612
201	837
140	583
114	475
89	371
77	321
148	618
232	969
150	627
44	184
86	360
112	469
186	779
120	503
171	717
217	910
220	923
79	332
177	744
235	988
195	820
203	854
211	888
67	282
124	522
119	501
38	160
95	400
161	678
217	914
231	973
193	813
149	628
153	645
60	253
235	991
225	949
215	907
132	557
141	595
227	958
230	971
103	435
169	714
62	262
193	816
127	537
210	888
120	508
153	648
97	411
109	462
142	602
175	742
175	742
191	810
37	157
231	981
185	786
218	927
130	553
192	817
203	864
58	247
77	328
227	967
123	524
146	622
61	260
232	989
209	891
186	793
144	614
79	337
168	717
52	222
216	923
208	889
100	428
32	137
173	741
136	583
131	562
226	970
70	301
198	852
153	659
198	853
133	573
214	922
32	138
131	565
181	781
133	574
212	915
107	462
217	937
172	743
53	229
149	644
228	986
160	692
92	398
184	796
231	1000
212	918
168	728
155	672
164	712
215	934
188	817
227	987
135	587
218	948
140	609
120	522
206	897
112	488
112	488
198	863
209	911
119	519
170	742
189	825
194	847
100	437
217	949
82	359
195	854
137	600
216	946
197	863
57	250
124	544
128	562
216	949
120	528
184	810
215	947
200	881
175	771
118	520
115	507
132	582
205	904
102	450
194	856
137	605
185	817
91	402
102	451
71	314
66	292
219	969
215	952
208	923
131	582
83	369
174	774
115	512
157	699
119	530
207	922
103	459
212	945
220	981
163	727
191	852
144	643
177	791
144	644
218	975
38	170
133	595
80	358
200	895
149	667
88	394
211	945
145	650
91	408
43	193
176	790
198	889
166	746
196	881
221	994
88	396
146	657
188	846
154	693
183	824
131	590
219	987
172	776
80	361
191	862
162	732
119	538
174	787
221	1000
213	964
164	743
213	965
96	435
179	812
177	803
158	717
179	813
190	863
125	568
209	950
121	550
159	723
202	919
80	364
192	874
125	570
186	849
104	475
128	585
189	864
103	471
75	343
138	632
87	399
148	679
165	757
117	537
139	638
198	909
216	992
113	519
200	919
167	768
176	810
161	741
217	999
102	470
187	863
100	462
186	860
117	541
48	222
110	509
121	560
214	991
82	380
189	876
195	904
114	529
120	557
200	929
192	892
154	716
140	651
135	628
58	270
170	792
47	219
59	275
200	933
185	864
152	710
199	930
173	809
198	926
81	379
53	248
66	309
209	979
187	877
26	122
102	479
86	404
83	390
20	94
74	348
110	518
99	467
198	934
75	354
204	963
116	548
196	926
102	482
175	827
37	175
26	123
164	776
169	800
178	843
84	398
158	749
54	256
43	204
12	57
138	656
172	818
168	799
201	956
189	899
204	971
204	971
204	972
128	610
82	391
104	496
184	878
49	234
171	817
144	688
130	622
126	603
180	862
77	369
102	489
182	873
109	523
124	595
106	509
168	807
204	980
174	836
171	822
157	755
53	255
155	746
183	881
200	963
185	891
100	482
89	429
39	188
106	511
80	386
180	869
157	758
102	493
84	406
132	638
154	745
177	857
191	925
104	504
119	577
156	757
143	694
161	782
105	510
98	476
95	462
133	647
156	759
68	331
138	672
160	780
171	834
183	893
118	576
105	513
178	870
101	494
153	749
67	328
183	896
136	666
136	666
98	480
119	583
100	490
111	544
158	775
195	957
141	692
124	609
151	742
166	817
146	719
80	394
201	990
96	473
97	478
172	849
52	257
197	974
187	927
119	590
197	977
146	725
107	532
163	811
175	872
62	309
133	663
145	723
159	793
189	943
198	989
171	855
114	570
65	325
51	255
9	45
164	821
145	726
81	406
144	722
127	637
61	306
173	868
96	482
191	959
91	457
193	970
146	734
96	483
123	619
152	766
23	116
196	989
65	328
168	848
20	101
197	996
99	501
161	815
47	238
46	233
158	802
194	985
190	966
103	524
181	921
189	962
189	962
88	448
153	779
109	555
152	774
157	800
176	898
88	449
195	995
131	669
112	572
119	608
175	895
140	717
179	917
185	948
69	354
130	667
137	704
185	951
99	509
172	885
102	525
168	865
127	654
39	201
117	604
146	754
185	956
106	548
129	667
130	673
78	404
91	472
160	830
116	602
189	981
125	649
190	987
87	452
75	390
45	234
105	546
169	879
128	666
142	740
137	714
93	485
88	459
74	386
97	506
177	924
86	449
54	282
90	470
94	491
147	768
181	946
119	622
57	298
184	963
71	372
162	849
176	924
164	861
154	809
111	584
145	763
188	990
164	864
85	448
87	459
184	971
184	972
144	761
31	164
103	545
149	789
144	764
162	860
38	202
142	755
167	888
63	335
175	931
84	447
72	384
96	512
39	208
155	828
121	647
180	963
51	273
107	573
60	322
149	800
67	360
85	457
125	673
108	582
174	938
115	620
142	766
152	821
130	703
151	817
165	896
65	353
175	951
94	511
174	947
132	719
182	992
119	649
178	971
72	393
157	857
174	950
13	71
118	645
171	935
102	558
170	930
74	405
169	925
147	805
129	707
41	225
116	637
61	335
163	896
16	88
54	297
132	726
126	693
107	589
122	672
39	215
131	724
110	608
178	984
69	382
109	604
145	804
132	732
156	866
156	866
142	789
158	878
118	656
177	984
169	940
119	662
144	802
121	674
175	975
7	39
152	847
94	524
40	223
123	686
162	904
154	860
118	659
126	704
157	878
177	992
142	796
28	157
116	652
143	804
77	433
88	495
148	833
27	152
65	366
71	400
121	682
146	823
80	451
142	801
165	932
147	831
101	571
127	718
176	996
162	917
101	572
42	238
69	391
86	488
139	789
137	778
134	761
163	926
155	881
58	330
107	609
171	975
37	211
88	502
130	742
72	411
111	635
67	385
160	920
93	535
70	403
70	403
124	714
139	801
100	577
83	479
161	930
129	746
97	561
162	937
14	81
164	949
109	631
104	603
80	464
65	377
172	998
66	383
125	726
161	936
86	500
151	878
84	489
142	828
158	922
93	543
157	917
139	812
165	964
154	900
13	76
145	848
122	714
151	884
120	703
128	751
92	540
100	587
77	452
31	182
141	828
126	740
143	841
155	913
142	837
138	814
112	661
42	248
33	195
167	989
121	717
81	480
136	807
51	303
114	678
161	958
163	970
146	869
21	125
68	405
73	435
99	590
104	620
159	948
78	466
95	568
50	299
106	634
96	575
145	869
152	911
155	929
100	600
19	114
75	450
43	258
131	786
104	625
77	463
157	946
125	754
132	799
18	109
144	873
47	285
163	989
115	698
100	607
121	735
121	735
152	924
138	839
161	980
114	694
159	968
53	323
21	128
134	817
144	878
61	372
121	738
80	488
70	427
146	891
107	655
115	704
131	802
31	190
82	503
109	669
138	848
149	916
135	830
129	794
127	782
18	111
99	611
87	537
133	821
109	673
38	235
149	922
120	743
67	415
153	948
153	948
79	490
49	304
144	894
115	716
99	617
43	268
102	636
114	711
129	805
29	181
8	50
150	938
119	745
153	959
130	815
143	897
115	722
146	917
135	848
7	44
122	767
118	742
156	982
100	630
143	901
120	759
108	684
120	760
3	19
139	881
32	203
101	641
143	909
145	922
132	841
84	536
147	939
147	939
74	474
138	885
106	680
106	680
125	802
117	751
152	976
45	289
84	540
142	915
98	632
79	510
140	904
129	834
131	848
92	596
112	727
61	396
147	956
101	658
137	893
152	991
101	659
34	222
117	765
122	798
133	870
68	445
20	131
114	747
113	741
119	781
78	512
106	696
90	591
91	598
91	598
68	447
101	664
127	835
118	776
148	974
145	955
49	323
61	403
112	740
129	853
129	853
124	821
101	670
100	664
137	910
114	758
100	665
66	439
141	938
113	752
105	699
129	859
109	726
80	533
125	833
149	993
119	795
88	588
125	836
132	883
116	776
58	388
94	629
140	937
102	683
86	576
107	717
134	898
121	811
51	342
114	765
123	826
141	949
91	613
131	883
31	209
124	836
144	971
113	762
133	898
125	844
109	736
142	961
134	907
143	968
35	237
132	894
49	332
106	719
140	950
99	672
106	720
109	741
87	592
84	572
38	259
63	430
109	744
123	840
98	670
49	335
43	294
123	841
94	643
110	753
43	295
139	955
71	488
104	715
32	220
129	887
52	358
130	896
122	841
141	972
86	593
127	876
79	545
43	297
141	974
121	836
114	788
135	934
135	937
112	778
139	966
135	939
48	334
131	913
114	795
142	992
109	763
66	462
97	679
19	133
53	372
91	639
39	274
101	710
134	942
131	921
125	879
133	937
101	712
52	367
120	847
79	558
121	857
101	716
74	525
105	745
54	384
139	989
128	912
46	328
15	107
91	650
132	943
68	486
109	780
113	809
139	996
77	553
60	431
76	546
108	776
43	309
121	870
110	791
89	640
68	489
78	561
67	482
71	511
68	490
76	548
19	137
137	988
127	916
114	823
113	816
26	188
76	550
85	616
111	805
95	689
59	428
31	225
50	363
68	494
82	598
92	671
131	956
97	708
63	460
49	358
96	702
101	741
103	756
70	514
56	412
92	677
132	972
113	834
107	790
112	827
101	748
90	667
92	682
82	608
81	601
109	809
90	669
102	759
29	216
125	932
64	478
93	695
57	426
102	763
108	809
112	840
66	495
94	706
129	969
97	729
112	842
107	805
53	399
88	663
41	309
91	686
116	875
80	604
20	151
86	650
99	749
44	333
84	636
28	212
101	765
131	993
34	258
121	919
114	866
93	707
53	403
84	639
125	951
83	632
39	297
123	937
50	381
94	717
130	992
55	420
124	947
85	650
34	260
129	988
112	858
115	881
104	799
29	223
113	869
70	539
107	824
52	401
110	850
54	418
37	287
107	831
81	630
68	531
22	172
51	399
120	939
93	728
112	877
126	988
125	981
81	636
54	424
97	763
120	944
104	820
54	426
121	955
125	988
89	704
23	182
111	880
70	555
125	992
80	635
83	659
121	962
84	668
48	382
120	955
74	589
25	199
80	637
95	757
38	303
77	614
79	630
97	774
46	368
98	784
68	544
108	867
71	570
123	988
81	651
49	394
118	950
119	959
110	887
62	500
111	896
83	670
53	428
80	647
104	842
122	988
103	835
110	892
70	569
76	618
90	733
108	880
63	514
76	621
87	711
16	131
106	868
116	950
96	787
72	591
112	920
51	419
23	189
107	880
80	658
84	692
94	775
95	784
91	751
51	421
77	636
83	686
93	769
74	612
108	895
115	954
82	681
16	133
41	341
94	782
65	542
109	909
102	851
116	969
53	443
113	946
89	746
115	964
13	109
88	738
109	915
91	764
96	808
114	960
108	913
66	558
57	484
104	884
32	272
100	851
33	281
104	886
52	443
86	733
112	955
34	290
71	606
115	982
89	761
98	838
98	838
84	719
74	634
98	840
40	343
48	412
104	894
40	344
25	215
86	741
69	595
111	958
88	761
100	866
79	685
104	902
99	859
79	687
64	557
78	679
99	862
23	201
73	638
112	979
72	630
56	491
91	798
112	984
28	246
42	369
96	845
87	766
110	969
103	908
64	565
84	742
108	955
84	743
72	637
46	407
93	825
97	863
112	999
96	858
88	787
78	699
32	287
50	449
57	512
80	719
35	315
23	207
26	234
97	875
99	895
45	407
108	977
79	715
96	869
95	860
76	689
71	644
108	980
69	627
66	600
110	1000
32	291
42	382
107	976
68	621
34	311
107	981
68	624
107	982
82	753
63	579
91	837
107	985
90	830
72	664
92	849
98	906
83	769
35	325
48	446
46	428
85	791
107	998
97	905
100	933
65	607
47	439
66	617
102	954
65	608
58	543
88	824
37	347
87	816
26	244
67	629
53	500
68	642
99	935
40	378
99	936
84	797
65	617
97	921
99	943
13	124
52	497
100	957
41	393
83	796
98	941
71	683
16	154
76	732
39	376
96	926
64	618
66	638
21	203
15	145
68	658
73	707
81	785
49	475
81	786
51	495
92	893
24	233
61	593
85	827
74	720
19	185
58	565
71	694
101	989
63	617
62	608
99	972
7	69
36	355
80	789
31	306
87	860
97	959
35	347
41	407
51	507
52	517
98	975
65	647
97	966
74	737
100	996
56	558
55	549
18	180
85	850
73	731
45	451
56	562
55	552
75	753
68	683
51	513
67	675
40	403
39	393
90	908
92	929
90	909
39	394
87	879
92	931
44	446
36	365
91	926
76	774
27	275
87	887
75	765
82	837
71	725
78	797
94	961
96	984
93	955
88	904
73	750
32	329
56	576
80	823
81	834
51	526
83	857
79	816
36	372
72	745
22	228
63	653
91	945
75	780
91	947
89	927
24	250
87	907
42	438
35	366
88	921
70	734
73	766
75	787
78	819
92	966
37	389
92	968
76	800
69	729
28	296
46	487
80	847
71	752
33	350
88	934
34	361
56	595
76	809
87	927
80	853
89	949
52	555
80	855
