282	282
832	832
862	862
86	86
538	538
246	246
600	600
572	572
620	620
434	434
328	328
354	354
710	710
28	28
568	568
274	274
734	734
630	630
832	832
548	548
272	272
794	794
152	152
520	520
534	534
12	12
898	898
622	622
556	556
574	574
836	836
392	392
640	640
648	648
468	468
764	764
650	650
106	106
262	262
314	314
282	282
544	544
32	32
180	180
952	952
722	722
896	896
754	754
916	916
828	828
188	188
128	128
330	330
520	520
320	320
98	98
70	70
998	998
636	636
472	472
364	364
580	580
506	506
984	984
992	992
834	834
856	856
674	674
848	848
80	80
282	282
446	446
172	172
572	572
808	808
486	486
124	124
824	824
576	576
518	518
362	362
382	382
778	778
502	502
822	822
148	148
408	408
264	264
622	622
688	688
600	600
76	76
486	486
918	918
250	250
86	86
570	570
120	120
302	302
110	110
300	300
200	200
832	832
560	560
914	914
338	338
474	474
272	272
368	368
826	826
546	546
580	580
666	666
448	448
554	554
740	740
284	284
730	730
6	6
498	498
872	872
824	824
642	642
980	980
642	642
846	846
552	552
752	752
432	432
296	296
706	706
956	956
450	450
154	154
780	780
258	258
44	44
302	302
868	868
130	130
12	12
652	652
468	468
878	878
448	448
802	802
130	130
430	430
164	164
662	662
706	706
872	872
100	100
638	638
828	828
556	556
624	624
34	34
456	456
560	560
656	656
46	46
680	680
528	528
102	102
148	148
76	76
750	750
264	264
510	510
960	960
324	324
320	320
92	92
642	642
706	706
760	760
606	606
998	998
136	136
994	994
474	474
340	340
258	258
890	890
730	730
882	882
584	584
464	464
612	612
28	28
388	388
420	420
212	212
900	900
492	492
602	602
296	296
402	402
468	468
146	146
594	594
370	370
806	806
340	340
830	830
702	702
162	162
704	704
372	372
364	364
708	708
358	358
126	126
152	152
606	606
328	328
36	36
652	652
572	572
868	868
408	408
236	236
438	438
288	288
606	606
226	226
190	190
676	676
182	182
82	82
492	492
142	142
552	552
160	160
484	484
64	64
762	762
944	944
570	570
164	164
482	482
316	316
938	938
296	296
114	114
998	998
186	186
658	658
948	948
928	928
782	782
112	112
100	100
598	598
604	604
602	602
308	308
262	262
882	882
328	328
966	966
346	346
710	710
670	670
430	430
830	830
430	430
142	142
800	800
320	320
440	440
886	886
618	618
4	4
440	440
964	964
956	956
950	950
262	262
492	492
820	820
270	270
104	104
602	602
896	896
876	876
408	408
516	516
878	878
508	508
818	818
592	592
816	816
154	154
954	954
714	714
668	668
334	334
44	44
922	922
522	522
378	378
472	472
362	362
186	186
306	306
168	168
826	826
432	432
530	530
648	648
218	218
272	272
450	450
750	750
418	418
982	982
472	472
486	486
36	36
80	80
680	680
372	372
50	50
564	564
690	690
520	520
692	692
586	586
974	974
784	784
562	562
374	374
854	854
436	436
420	420
790	790
302	302
970	970
912	912
306	306
512	512
60	60
456	456
196	196
934	934
876	876
272	272
620	620
164	164
324	324
268	268
336	336
134	134
196	196
48	48
920	920
350	350
664	664
222	222
594	594
704	704
454	454
230	230
30	30
790	790
992	992
402	402
488	488
142	142
516	516
240	240
972	972
856	856
566	566
272	272
628	628
384	384
702	702
246	246
970	970
430	430
508	508
104	104
834	834
850	850
220	220
528	528
182	182
358	358
16	16
358	358
318	318
570	570
378	378
150	150
734	734
948	948
754	754
264	264
756	756
520	520
282	282
842	842
390	390
874	874
626	626
794	794
804	804
306	306
274	274
870	870
122	122
114	114
4	4
966	966
360	360
746	746
188	188
502	502
86	86
562	562
814	814
680	680
206	206
206	206
640	640
338	338
516	516
758	758
916	916
102	102
944	944
652	652
342	342
900	900
864	864
488	488
548	548
974	974
816	816
34	34
346	346
560	560
280	280
970	970
118	118
160	160
574	574
726	726
626	626
956	956
336	336
228	228
842	842
290	290
28	28
482	482
94	94
618	618
866	866
670	670
876	876
972	972
536	536
898	898
678	678
464	464
672	672
592	592
240	240
922	922
244	244
90	90
282	282
192	192
10	10
590	590
416	416
844	844
908	908
884	884
696	696
208	208
346	346
704	704
730	730
180	180
252	252
568	568
566	566
872	872
36	36
428	428
292	292
446	446
590	590
530	530
990	990
868	868
594	594
378	378
474	474
874	874
36	36
688	688
542	542
998	998
618	618
30	30
396	396
300	300
34	34
352	352
142	142
166	166
264	264
108	108
202	202
546	546
234	234
62	62
604	604
712	712
254	254
712	712
786	786
918	918
616	616
922	922
352	352
676	676
808	808
806	806
14	14
12	12
526	526
806	806
530	530
752	752
990	990
56	56
224	224
612	612
300	300
262	262
354	354
352	352
222	222
258	258
54	54
404	404
370	370
390	390
332	332
206	206
814	814
680	680
296	296
96	96
146	146
752	752
82	82
698	698
42	42
280	280
366	366
574	574
506	506
858	858
716	716
308	308
768	768
166	166
478	478
82	82
520	520
340	340
688	688
252	252
680	680
950	950
402	402
612	612
594	594
998	998
586	586
312	312
262	262
712	712
60	60
826	826
46	46
156	156
536	536
860	860
816	816
776	776
514	514
954	954
240	240
926	926
726	726
988	988
924	924
192	192
90	90
600	600
170	170
426	426
620	620
510	510
794	794
468	468
474	474
252	252
234	234
264	264
548	548
718	718
916	916
578	578
368	368
686	686
738	738
150	150
404	404
246	246
400	400
838	838
860	860
2	2
152	152
440	440
924	924
994	994
806	806
862	862
66	66
756	756
516	516
478	478
376	376
432	432
286	286
762	762
114	114
796	796
384	384
362	362
260	260
728	728
66	66
788	788
528	528
440	440
672	672
118	118
774	774
2	2
918	918
220	220
368	368
898	898
786	786
186	186
858	858
542	542
644	644
518	518
26	26
398	398
84	84
460	460
240	240
384	384
42	42
402	402
254	254
492	492
602	602
750	750
254	254
312	312
596	596
492	492
106	106
806	806
110	110
604	604
774	774
942	942
894	894
350	350
440	440
84	84
760	760
794	794
116	116
356	356
712	712
162	162
980	980
904	904
596	596
202	202
420	420
392	392
922	922
688	688
242	242
762	762
936	936
890	890
214	214
562	562
576	576
768	768
32	32
114	114
614	614
506	506
184	184
494	494
476	476
898	898
276	276
440	440
702	702
20	20
192	192
532	532
288	288
674	674
212	212
640	640
650	650
120	120
556	556
38	38
610	610
760	760
824	824
914	914
722	722
130	130
66	66
538	538
718	718
234	234
376	376
738	738
630	630
178	178
10	10
20	20
194	194
890	890
940	940
526	526
374	374
960	960
352	352
428	428
100	100
422	422
48	48
366	366
352	352
660	660
686	686
142	142
262	262
896	896
184	184
112	112
50	50
206	206
898	898
52	52
824	824
170	170
708	708
744	744
768	768
156	156
74	74
270	270
192	192
178	178
448	448
900	900
144	144
464	464
864	864
914	914
180	180
724	724
138	138
742	742
372	372
420	420
662	662
754	754
256	256
906	906
260	260
600	600
492	492
224	224
350	350
118	118
164	164
854	854
770	770
24	24
292	292
776	776
614	614
278	278
422	422
190	190
224	224
318	318
456	456
580	580
620	620
552	552
292	292
32	32
120	120
482	482
698	698
288	288
270	270
424	424
894	894
90	90
782	782
782	782
58	58
232	232
88	88
464	464
426	426
186	186
12	12
400	400
176	176
902	902
864	864
130	130
82	82
892	892
66	66
416	416
38	38
680	680
112	112
280	280
718	718
836	836
916	916
478	478
916	916
510	510
756	756
204	204
92	92
502	502
582	582
470	470
516	516
842	842
446	446
866	866
220	220
378	378
776	776
522	522
262	262
736	736
688	688
158	158
280	280
294	294
132	132
54	54
888	888
106	106
922	922
434	434
22	22
104	104
276	276
56	56
272	272
460	460
372	372
58	58
790	790
160	160
934	934
682	682
492	492
268	268
72	72
886	886
720	720
704	704
8	8
636	636
716	716
224	224
380	380
998	998
170	170
584	584
902	902
516	516
914	914
814	814
348	348
66	66
64	64
324	324
690	690
642	642
202	202
586	586
984	984
450	450
496	496
532	532
376	376
818	818
192	192
770	770
462	462
6	6
198	198
818	818
898	898
800	800
556	556
222	222
846	846
100	100
712	712
862	862
118	118
124	124
738	738
70	70
818	818
880	880
274	274
356	356
34	34
168	168
548	548
328	328
88	88
966	966
942	942
102	102
980	980
470	470
984	984
422	422
866	866
492	492
422	422
692	692
648	648
218	218
950	950
228	228
430	430
452	452
786	786
982	982
424	424
998	998
448	448
126	126
880	880
514	514
118	118
776	776
882	882
888	888
458	458
614	614
98	98
790	790
330	330
940	940
898	898
612	612
10	10
36	36
432	432
982	982
516	516
154	154
598	598
960	960
414	414
940	940
170	170
126	126
134	134
18	18
96	96
786	786
396	396
364	364
418	418
702	702
880	880
344	344
214	214
564	564
850	850
762	762
712	712
360	360
180	180
758	758
40	40
272	272
978	978
770	770
100	100
546	546
930	930
208	208
466	466
468	468
476	476
398	398
836	836
746	746
240	240
630	630
180	180
840	840
454	454
988	988
134	134
340	340
726	726
346	346
240	240
570	570
968	968
882	882
322	322
288	288
564	564
636	636
260	260
310	310
782	782
796	796
860	860
982	982
300	300
504	504
270	270
852	852
638	638
580	580
700	700
564	564
908	908
944	944
948	948
920	920
278	278
720	720
182	182
132	132
578	578
898	898
452	452
940	940
326	326
62	62
814	814
328	328
432	432
378	378
214	214
138	138
894	894
4	4
144	144
266	266
206	206
520	520
480	480
274	274
454	454
312	312
730	730
34	34
596	596
480	480
86	86
952	952
990	990
516	516
350	350
8	8
40	40
172	172
536	536
734	734
818	818
214	214
376	376
726	726
922	922
346	346
356	356
200	200
770	770
334	334
136	136
62	62
422	422
108	108
306	306
714	714
28	28
10	10
756	756
224	224
344	344
406	406
580	580
860	860
42	42
294	294
26	26
276	276
62	62
930	930
902	902
406	406
504	504
498	498
482	482
996	996
202	202
766	766
490	490
412	412
218	218
912	912
558	558
292	292
38	38
734	734
546	546
242	242
724	724
764	764
180	180
626	626
576	576
686	686
142	142
672	672
806	806
202	202
208	208
542	542
350	350
786	786
108	108
262	262
666	666
522	522
186	186
944	944
776	776
768	768
764	764
832	832
118	118
478	478
416	416
184	184
124	124
388	388
746	746
268	268
852	852
826	826
170	170
34	34
498	498
992	992
614	614
958	958
502	502
26	26
840	840
790	790
900	900
320	320
620	620
116	116
244	244
958	958
980	980
534	534
4	4
966	966
510	510
180	180
240	240
226	226
94	94
446	446
560	560
762	762
120	120
396	396
728	728
286	286
780	780
310	310
866	866
772	772
352	352
734	734
782	782
20	20
122	122
594	594
54	54
552	552
250	250
304	304
188	188
638	638
60	60
56	56
782	782
48	48
420	420
568	568
404	404
778	778
752	752
524	524
788	788
932	932
398	398
256	256
706	706
976	976
340	340
736	736
508	508
924	924
48	48
586	586
530	530
482	482
672	672
576	576
934	934
998	998
700	700
284	284
462	462
908	908
460	460
684	684
956	956
648	648
898	898
834	834
22	22
608	608
760	760
674	674
646	646
366	366
106	106
514	514
368	368
946	946
178	178
398	398
690	690
550	550
200	200
516	516
782	782
88	88
672	672
474	474
248	248
132	132
886	886
424	424
428	428
770	770
282	282
630	630
336	336
914	914
676	676
566	566
434	434
512	512
514	514
816	816
766	766
226	226
702	702
136	136
996	996
576	576
462	462
708	708
476	476
514	514
752	752
858	858
558	558
236	236
170	170
516	516
690	690
152	152
42	42
744	744
60	60
584	584
208	208
952	952
138	138
130	130
718	718
912	912
732	732
170	170
2	2
88	88
870	870
558	558
350	350
492	492
132	132
190	190
748	748
908	908
98	98
376	376
642	642
522	522
280	280
898	898
774	774
962	962
782	782
822	822
460	460
848	848
402	402
54	54
38	38
616	616
274	274
222	222
764	764
156	156
432	432
420	420
822	822
764	764
954	954
830	830
488	488
676	676
164	164
24	24
172	172
332	332
210	210
18	18
344	344
220	220
932	932
708	708
246	246
968	968
952	952
920	920
602	602
502	502
56	56
44	44
684	684
914	914
440	440
400	400
330	330
886	886
186	186
456	456
824	824
4	4
400	400
390	390
566	566
200	200
6	6
722	722
166	166
144	144
672	672
230	230
82	82
142	142
618	618
864	864
614	614
548	548
286	286
804	804
14	14
284	284
348	348
556	556
798	798
192	192
972	972
860	860
156	156
90	90
616	616
756	756
250	250
76	76
938	938
408	408
478	478
370	370
830	830
224	224
880	880
658	658
344	344
124	124
272	272
676	676
850	850
312	312
2	2
454	454
842	842
894	894
462	462
504	504
672	672
328	328
740	740
24	24
386	386
256	256
956	956
450	450
2	2
432	432
70	70
292	292
460	460
60	60
802	802
544	544
244	244
828	828
540	540
360	360
780	780
452	452
746	746
520	520
460	460
306	306
144	144
614	614
104	104
930	930
356	356
708	708
338	338
792	792
406	406
132	132
202	202
382	382
370	370
6	6
592	592
80	80
570	570
178	178
644	644
746	746
296	296
762	762
960	960
398	398
280	280
646	646
612	612
632	632
928	928
394	394
674	674
440	440
664	664
614	614
830	830
108	108
526	526
788	788
420	420
6	6
962	962
716	716
30	30
618	618
166	166
998	998
146	146
766	766
214	214
796	796
276	276
158	158
298	298
196	196
6	6
136	136
520	520
806	806
504	504
782	782
408	408
676	676
216	216
80	80
362	362
544	544
822	822
470	470
398	398
374	374
92	92
540	540
210	210
278	278
720	720
768	768
224	224
432	432
920	920
696	696
666	666
412	412
314	314
880	880
294	294
576	576
636	636
454	454
408	408
46	46
422	422
96	96
968	968
272	272
10	10
700	700
808	808
894	894
4	4
78	78
554	554
54	54
484	484
138	138
172	172
380	380
254	254
574	574
130	130
314	314
980	980
722	722
766	766
262	262
382	382
496	496
878	878
74	74
926	926
732	732
226	226
472	472
962	962
450	450
840	840
708	708
668	668
298	298
912	912
158	158
710	710
496	496
644	644
268	268
196	196
866	866
844	844
286	286
380	380
598	598
806	806
964	964
650	650
996	996
20	20
942	942
272	272
988	988
542	542
926	926
254	254
14	14
116	116
500	500
822	822
744	744
670	670
470	470
866	866
500	500
730	730
166	166
646	646
984	984
808	808
520	520
458	458
144	144
742	742
690	690
54	54
708	708
402	402
356	356
428	428
528	528
522	522
264	264
156	156
448	448
532	532
402	402
64	64
904	904
586	586
672	672
314	314
134	134
478	478
6	6
176	176
752	752
630	630
540	540
624	624
72	72
212	212
238	238
918	918
390	390
476	476
34	34
280	280
676	676
996	996
308	308
194	194
974	974
456	456
712	712
562	562
414	414
924	924
346	346
572	572
262	262
830	830
718	718
862	862
234	234
156	156
578	578
602	602
506	506
702	702
232	232
378	378
94	94
852	852
942	942
28	28
564	564
996	996
996	996
812	812
428	428
996	996
388	388
478	478
250	250
950	950
764	764
754	754
246	246
134	134
974	974
978	978
20	20
160	160
214	214
432	432
430	430
308	308
246	246
390	390
852	852
302	302
74	74
934	934
182	182
488	488
778	778
216	216
500	500
890	890
44	44
794	794
214	214
88	88
974	974
894	894
426	426
630	630
764	764
984	984
864	864
932	932
118	118
782	782
494	494
414	414
596	596
860	860
968	968
658	658
148	148
964	964
386	386
922	922
500	500
384	384
396	396
890	890
664	664
668	668
786	786
704	704
700	700
314	314
742	742
358	358
84	84
298	298
544	544
92	92
392	392
540	540
202	202
830	830
494	494
118	118
98	98
602	602
416	416
182	182
744	744
426	426
268	268
756	756
26	26
576	576
418	418
188	188
892	892
746	746
648	648
4	4
730	730
268	268
882	882
74	74
778	778
926	926
566	566
248	248
818	818
110	110
866	866
734	734
126	126
984	984
80	80
982	982
224	224
108	108
74	74
498	498
702	702
256	256
528	528
518	518
494	494
672	672
288	288
552	552
512	512
868	868
156	156
512	512
248	248
274	274
960	960
430	430
962	962
902	902
44	44
628	628
298	298
84	84
54	54
666	666
100	100
630	630
904	904
264	264
566	566
138	138
38	38
242	242
804	804
456	456
10	10
74	74
140	140
698	698
4	4
304	304
510	510
660	660
34	34
950	950
182	182
766	766
228	228
624	624
566	566
770	770
548	548
876	876
438	438
830	830
328	328
320	320
180	180
408	408
444	444
962	962
328	328
24	24
556	556
430	430
480	480
830	830
848	848
858	858
536	536
528	528
726	726
980	980
82	82
712	712
204	204
160	160
940	940
570	570
986	986
48	48
706	706
158	158
634	634
648	648
66	66
606	606
228	228
40	40
316	316
588	588
462	462
886	886
10	10
832	832
188	188
222	222
226	226
694	694
472	472
728	728
332	332
520	520
934	934
788	788
502	502
724	724
232	232
636	636
860	860
60	60
206	206
414	414
462	462
846	846
562	562
776	776
280	280
1000	1000
576	576
334	334
94	94
554	554
290	290
58	58
160	160
8	8
2	2
56	56
42	42
42	42
274	274
524	524
132	132
586	586
772	772
50	50
824	824
754	754
408	408
404	404
938	938
952	952
306	306
560	560
738	738
526	526
312	312
110	110
324	324
802	802
668	668
530	530
578	578
454	454
102	102
970	970
758	758
380	380
940	940
502	502
162	162
82	82
964	964
624	624
422	422
166	166
72	72
500	500
372	372
24	24
128	128
392	392
146	146
24	24
204	204
242	242
8	8
322	322
494	494
804	804
476	476
788	788
264	264
268	268
744	744
594	594
446	446
416	416
154	154
694	694
878	878
744	744
696	696
608	608
186	186
816	816
294	294
854	854
372	372
356	356
950	950
446	446
374	374
318	318
624	624
514	514
158	158
64	64
662	662
670	670
668	668
346	346
172	172
734	734
390	390
160	160
606	606
58	58
882	882
600	600
756	756
382	382
876	876
182	182
670	670
278	278
672	672
504	504
998	998
630	630
302	302
950	950
474	474
238	238
660	660
312	312
552	552
58	58
886	886
140	140
564	564
478	478
172	172
922	922
438	438
946	946
458	458
158	158
960	960
204	204
890	890
754	754
786	786
10	10
152	152
144	144
744	744
404	404
232	232
462	462
114	114
442	442
974	974
606	606
98	98
568	568
998	998
884	884
774	774
850	850
480	480
670	670
706	706
276	276
760	760
440	440
606	606
796	796
864	864
318	318
680	680
746	746
778	778
820	820
832	832
620	620
438	438
310	310
546	546
578	578
546	546
466	466
360	360
264	264
450	450
2	2
828	828
896	896
434	434
772	772
862	862
282	282
454	454
142	142
42	42
40	40
358	358
480	480
354	354
698	698
652	652
522	522
156	156
722	722
202	202
24	24
346	346
924	924
406	406
230	230
472	472
440	440
830	830
338	338
516	516
290	290
168	168
646	646
212	212
668	668
468	468
230	230
900	900
696	696
422	422
770	770
34	34
172	172
450	450
422	422
902	902
164	164
156	156
224	224
424	424
638	638
572	572
598	598
902	902
72	72
600	600
60	60
192	192
422	422
180	180
636	636
880	880
292	292
722	722
906	906
742	742
174	174
804	804
676	676
388	388
894	894
52	52
478	478
458	458
634	634
586	586
984	984
196	196
58	58
856	856
210	210
928	928
452	452
670	670
906	906
84	84
316	316
40	40
514	514
732	732
434	434
812	812
456	456
216	216
922	922
324	324
318	318
972	972
60	60
82	82
262	262
330	330
124	124
714	714
358	358
770	770
490	490
220	220
310	310
346	346
494	494
832	832
492	492
296	296
830	830
704	704
794	794
922	922
106	106
518	518
608	608
144	144
562	562
172	172
894	894
146	146
504	504
410	410
100	100
102	102
296	296
354	354
634	634
858	858
