846	846
938	938
584	584
292	292
482	482
224	224
446	446
610	610
452	452
860	860
438	438
754	754
290	290
672	672
346	346
776	776
280	280
284	284
800	800
938	938
804	804
424	424
678	678
934	934
408	408
150	150
712	712
842	842
526	526
432	432
136	136
574	574
530	530
940	940
328	328
560	560
254	254
694	694
478	478
566	566
664	664
894	894
126	126
854	854
8	8
306	306
388	388
76	76
520	520
316	316
734	734
62	62
148	148
570	570
940	940
108	108
858	858
104	104
122	122
604	604
704	704
54	54
342	342
744	744
154	154
268	268
846	846
798	798
492	492
400	400
590	590
144	144
178	178
994	994
454	454
720	720
58	58
814	814
234	234
852	852
324	324
726	726
288	288
950	950
414	414
468	468
492	492
838	838
108	108
324	324
270	270
580	580
698	698
874	874
920	920
90	90
744	744
288	288
556	556
140	140
144	144
216	216
898	898
912	912
42	42
456	456
868	868
584	584
88	88
866	866
488	488
366	366
552	552
866	866
574	574
50	50
342	342
924	924
318	318
428	428
492	492
860	860
236	236
504	504
496	496
616	616
766	766
702	702
544	544
528	528
414	414
614	614
692	692
394	394
242	242
284	284
784	784
300	300
700	700
430	430
620	620
186	186
458	458
300	300
722	722
680	680
850	850
394	394
458	458
490	490
964	964
16	16
86	86
382	382
876	876
50	50
46	46
788	788
664	664
584	584
390	390
84	84
506	506
862	862
438	438
276	276
168	168
344	344
146	146
636	636
738	738
324	324
618	618
522	522
148	148
244	244
594	594
434	434
122	122
956	956
814	814
384	384
454	454
758	758
316	316
414	414
996	996
806	806
192	192
184	184
438	438
774	774
208	208
902	902
82	82
210	210
150	150
264	264
52	52
296	296
34	34
268	268
112	112
96	96
764	764
78	78
866	866
994	994
448	448
588	588
728	728
540	540
444	444
972	972
554	554
930	930
212	212
608	608
720	720
432	432
10	10
788	788
922	922
556	556
184	184
640	640
410	410
614	614
358	358
316	316
564	564
800	800
670	670
640	640
182	182
548	548
434	434
762	762
888	888
544	544
504	504
106	106
192	192
974	974
264	264
168	168
554	554
808	808
674	674
270	270
402	402
814	814
344	344
290	290
184	184
900	900
874	874
338	338
400	400
294	294
638	638
522	522
106	106
134	134
778	778
698	698
660	660
820	820
540	540
2	2
50	50
170	170
570	570
554	554
120	120
828	828
912	912
834	834
796	796
116	116
746	746
748	748
922	922
322	322
980	980
868	868
452	452
906	906
602	602
456	456
566	566
692	692
890	890
174	174
980	980
250	250
426	426
94	94
472	472
948	948
954	954
704	704
588	588
320	320
428	428
668	668
200	200
380	380
966	966
18	18
610	610
538	538
534	534
994	994
312	312
576	576
782	782
856	856
506	506
348	348
348	348
706	706
728	728
280	280
512	512
334	334
188	188
178	178
304	304
860	860
606	606
704	704
132	132
924	924
380	380
368	368
404	404
216	216
98	98
258	258
736	736
290	290
10	10
614	614
932	932
272	272
410	410
228	228
72	72
578	578
246	246
662	662
566	566
958	958
220	220
346	346
186	186
460	460
896	896
338	338
602	602
700	700
810	810
846	846
538	538
318	318
106	106
586	586
340	340
936	936
348	348
634	634
112	112
120	120
902	902
372	372
374	374
666	666
516	516
724	724
476	476
190	190
572	572
234	234
906	906
394	394
492	492
622	622
998	998
86	86
468	468
80	80
492	492
180	180
110	110
248	248
420	420
412	412
606	606
818	818
680	680
158	158
734	734
542	542
660	660
852	852
222	222
848	848
42	42
950	950
658	658
514	514
426	426
872	872
426	426
526	526
60	60
448	448
284	284
12	12
430	430
222	222
162	162
300	300
120	120
6	6
618	618
748	748
656	656
476	476
800	800
682	682
734	734
346	346
818	818
340	340
878	878
178	178
336	336
510	510
636	636
656	656
414	414
802	802
146	146
988	988
840	840
652	652
168	168
498	498
864	864
148	148
718	718
856	856
560	560
492	492
740	740
256	256
94	94
42	42
420	420
22	22
832	832
112	112
286	286
840	840
238	238
832	832
274	274
284	284
644	644
730	730
440	440
412	412
360	360
864	864
228	228
886	886
94	94
896	896
764	764
160	160
934	934
628	628
28	28
682	682
336	336
734	734
988	988
708	708
672	672
810	810
832	832
16	16
512	512
182	182
504	504
496	496
716	716
222	222
230	230
766	766
854	854
40	40
128	128
228	228
384	384
242	242
768	768
538	538
428	428
962	962
816	816
820	820
338	338
832	832
28	28
190	190
872	872
50	50
978	978
218	218
948	948
302	302
978	978
428	428
818	818
168	168
182	182
672	672
560	560
586	586
398	398
30	30
354	354
182	182
804	804
966	966
492	492
730	730
134	134
618	618
826	826
24	24
788	788
140	140
188	188
676	676
680	680
314	314
842	842
134	134
180	180
880	880
30	30
690	690
350	350
658	658
630	630
622	622
324	324
422	422
206	206
662	662
268	268
342	342
162	162
324	324
778	778
380	380
304	304
100	100
198	198
854	854
632	632
514	514
402	402
416	416
68	68
858	858
684	684
792	792
540	540
528	528
14	14
656	656
888	888
860	860
704	704
700	700
598	598
142	142
232	232
524	524
308	308
552	552
396	396
858	858
514	514
640	640
36	36
588	588
568	568
886	886
126	126
30	30
374	374
700	700
590	590
760	760
412	412
786	786
46	46
700	700
466	466
456	456
724	724
986	986
842	842
326	326
940	940
580	580
126	126
992	992
970	970
550	550
188	188
764	764
364	364
968	968
792	792
254	254
50	50
42	42
70	70
130	130
452	452
704	704
134	134
944	944
910	910
372	372
906	906
162	162
656	656
180	180
990	990
964	964
624	624
796	796
516	516
108	108
126	126
426	426
554	554
528	528
186	186
816	816
628	628
724	724
558	558
658	658
256	256
858	858
138	138
984	984
944	944
316	316
432	432
616	616
172	172
604	604
642	642
772	772
384	384
276	276
424	424
706	706
342	342
802	802
744	744
880	880
196	196
836	836
490	490
358	358
304	304
656	656
954	954
806	806
820	820
464	464
688	688
948	948
956	956
312	312
304	304
844	844
476	476
872	872
584	584
898	898
452	452
290	290
546	546
298	298
298	298
90	90
736	736
682	682
828	828
778	778
472	472
884	884
854	854
406	406
612	612
54	54
576	576
950	950
86	86
756	756
78	78
72	72
828	828
540	540
138	138
764	764
814	814
394	394
194	194
460	460
344	344
850	850
298	298
176	176
824	824
610	610
550	550
102	102
102	102
58	58
598	598
764	764
74	74
92	92
358	358
474	474
608	608
286	286
824	824
68	68
972	972
662	662
584	584
120	120
312	312
974	974
982	982
124	124
578	578
164	164
496	496
722	722
740	740
516	516
162	162
240	240
816	816
386	386
356	356
814	814
708	708
966	966
376	376
168	168
70	70
458	458
14	14
212	212
968	968
866	866
550	550
72	72
380	380
130	130
162	162
176	176
646	646
2	2
730	730
968	968
512	512
520	520
664	664
894	894
296	296
546	546
496	496
368	368
976	976
210	210
686	686
142	142
96	96
862	862
900	900
718	718
722	722
540	540
60	60
924	924
652	652
638	638
834	834
190	190
758	758
434	434
678	678
528	528
730	730
594	594
578	578
790	790
922	922
242	242
434	434
740	740
752	752
92	92
306	306
906	906
530	530
930	930
674	674
304	304
956	956
58	58
366	366
422	422
216	216
702	702
766	766
882	882
206	206
854	854
92	92
142	142
516	516
322	322
392	392
88	88
842	842
860	860
654	654
834	834
422	422
124	124
566	566
498	498
448	448
898	898
136	136
260	260
24	24
178	178
720	720
290	290
340	340
566	566
590	590
464	464
840	840
306	306
636	636
536	536
424	424
980	980
566	566
474	474
266	266
270	270
542	542
632	632
346	346
904	904
684	684
74	74
856	856
316	316
802	802
770	770
780	780
324	324
890	890
418	418
956	956
898	898
546	546
464	464
766	766
668	668
10	10
580	580
800	800
46	46
234	234
362	362
330	330
816	816
218	218
570	570
262	262
794	794
690	690
988	988
548	548
160	160
654	654
694	694
722	722
92	92
770	770
416	416
432	432
234	234
1000	1000
878	878
492	492
300	300
246	246
598	598
92	92
448	448
20	20
706	706
580	580
798	798
400	400
630	630
302	302
426	426
48	48
258	258
384	384
754	754
650	650
516	516
628	628
714	714
956	956
668	668
100	100
10	10
770	770
616	616
974	974
698	698
650	650
156	156
814	814
516	516
430	430
720	720
60	60
304	304
476	476
362	362
670	670
172	172
48	48
6	6
62	62
640	640
482	482
200	200
392	392
554	554
232	232
192	192
664	664
592	592
890	890
578	578
814	814
26	26
854	854
192	192
630	630
160	160
458	458
634	634
440	440
390	390
686	686
800	800
512	512
422	422
574	574
788	788
108	108
78	78
428	428
558	558
66	66
624	624
708	708
646	646
944	944
440	440
872	872
886	886
258	258
792	792
502	502
648	648
988	988
848	848
144	144
778	778
970	970
400	400
474	474
618	618
684	684
496	496
194	194
556	556
358	358
390	390
720	720
458	458
450	450
142	142
698	698
386	386
586	586
98	98
322	322
810	810
916	916
342	342
334	334
34	34
632	632
802	802
700	700
740	740
918	918
622	622
904	904
442	442
804	804
190	190
642	642
842	842
862	862
706	706
736	736
824	824
496	496
806	806
110	110
990	990
858	858
42	42
110	110
56	56
452	452
548	548
416	416
368	368
98	98
720	720
744	744
526	526
284	284
416	416
542	542
452	452
108	108
584	584
94	94
254	254
12	12
948	948
780	780
894	894
386	386
812	812
962	962
40	40
980	980
976	976
538	538
40	40
138	138
478	478
156	156
482	482
454	454
690	690
324	324
272	272
682	682
8	8
984	984
576	576
268	268
104	104
234	234
448	448
402	402
782	782
40	40
766	766
604	604
186	186
356	356
350	350
62	62
816	816
910	910
278	278
604	604
690	690
618	618
354	354
934	934
262	262
662	662
676	676
360	360
542	542
174	174
404	404
620	620
912	912
514	514
780	780
554	554
218	218
378	378
726	726
840	840
432	432
848	848
116	116
846	846
488	488
38	38
716	716
482	482
914	914
966	966
424	424
550	550
534	534
842	842
806	806
434	434
212	212
836	836
298	298
8	8
200	200
420	420
476	476
794	794
974	974
660	660
166	166
778	778
426	426
444	444
764	764
102	102
914	914
54	54
126	126
584	584
686	686
230	230
648	648
982	982
926	926
982	982
738	738
404	404
656	656
820	820
580	580
216	216
404	404
870	870
674	674
938	938
32	32
572	572
76	76
248	248
784	784
944	944
242	242
122	122
746	746
316	316
106	106
370	370
570	570
940	940
706	706
808	808
796	796
850	850
206	206
764	764
544	544
954	954
424	424
938	938
486	486
300	300
134	134
174	174
470	470
34	34
222	222
490	490
142	142
382	382
490	490
356	356
92	92
266	266
426	426
78	78
358	358
700	700
560	560
366	366
20	20
124	124
206	206
382	382
896	896
186	186
52	52
850	850
508	508
104	104
412	412
478	478
890	890
928	928
358	358
24	24
874	874
428	428
58	58
6	6
962	962
434	434
490	490
728	728
306	306
840	840
492	492
782	782
394	394
146	146
694	694
578	578
940	940
908	908
996	996
994	994
350	350
460	460
702	702
232	232
600	600
762	762
206	206
114	114
640	640
596	596
276	276
640	640
852	852
304	304
858	858
38	38
298	298
602	602
206	206
718	718
618	618
476	476
380	380
532	532
84	84
256	256
100	100
478	478
292	292
872	872
722	722
412	412
970	970
38	38
438	438
742	742
940	940
966	966
894	894
20	20
822	822
266	266
490	490
804	804
938	938
834	834
820	820
272	272
914	914
448	448
506	506
782	782
574	574
932	932
558	558
992	992
712	712
380	380
290	290
150	150
2	2
268	268
944	944
914	914
456	456
32	32
154	154
94	94
840	840
964	964
392	392
950	950
592	592
24	24
282	282
376	376
160	160
548	548
906	906
278	278
470	470
604	604
542	542
924	924
266	266
856	856
876	876
158	158
470	470
432	432
760	760
442	442
152	152
106	106
934	934
912	912
546	546
666	666
804	804
884	884
142	142
220	220
92	92
654	654
998	998
906	906
292	292
774	774
914	914
4	4
978	978
784	784
482	482
736	736
744	744
256	256
244	244
400	400
852	852
452	452
976	976
794	794
758	758
242	242
260	260
634	634
214	214
882	882
24	24
38	38
816	816
124	124
146	146
970	970
338	338
198	198
632	632
570	570
490	490
580	580
818	818
798	798
420	420
280	280
298	298
552	552
736	736
338	338
316	316
856	856
722	722
316	316
316	316
878	878
260	260
436	436
34	34
492	492
214	214
76	76
122	122
112	112
108	108
452	452
248	248
696	696
816	816
300	300
994	994
38	38
776	776
14	14
454	454
334	334
472	472
538	538
10	10
648	648
58	58
540	540
466	466
232	232
754	754
314	314
250	250
54	54
194	194
762	762
572	572
478	478
984	984
578	578
552	552
548	548
116	116
836	836
790	790
282	282
210	210
642	642
326	326
272	272
954	954
48	48
232	232
272	272
928	928
722	722
140	140
526	526
552	552
866	866
734	734
200	200
142	142
12	12
52	52
672	672
336	336
114	114
994	994
644	644
448	448
336	336
890	890
534	534
66	66
804	804
52	52
140	140
4	4
86	86
536	536
310	310
378	378
228	228
478	478
328	328
840	840
746	746
520	520
914	914
80	80
928	928
896	896
940	940
134	134
462	462
888	888
806	806
88	88
728	728
298	298
234	234
442	442
618	618
502	502
210	210
740	740
854	854
74	74
476	476
992	992
944	944
966	966
674	674
952	952
472	472
652	652
392	392
86	86
834	834
590	590
194	194
844	844
724	724
458	458
860	860
906	906
794	794
584	584
654	654
868	868
320	320
812	812
530	530
922	922
948	948
40	40
612	612
980	980
152	152
642	642
204	204
300	300
930	930
698	698
138	138
222	222
984	984
196	196
990	990
452	452
596	596
188	188
170	170
296	296
326	326
384	384
232	232
694	694
596	596
194	194
740	740
92	92
828	828
428	428
580	580
246	246
610	610
300	300
272	272
520	520
970	970
944	944
480	480
676	676
164	164
616	616
48	48
280	280
998	998
524	524
958	958
342	342
234	234
838	838
800	800
908	908
726	726
206	206
116	116
674	674
138	138
416	416
146	146
896	896
218	218
198	198
912	912
264	264
512	512
598	598
2	2
330	330
188	188
752	752
46	46
380	380
650	650
654	654
890	890
458	458
152	152
336	336
12	12
80	80
52	52
136	136
830	830
230	230
630	630
882	882
248	248
646	646
486	486
406	406
708	708
712	712
502	502
108	108
300	300
876	876
10	10
664	664
950	950
392	392
152	152
558	558
456	456
814	814
402	402
750	750
476	476
240	240
506	506
274	274
76	76
1000	1000
434	434
774	774
950	950
856	856
668	668
884	884
660	660
568	568
542	542
490	490
264	264
830	830
562	562
780	780
60	60
928	928
506	506
986	986
442	442
260	260
946	946
926	926
892	892
784	784
510	510
254	254
440	440
606	606
656	656
656	656
24	24
864	864
460	460
836	836
88	88
952	952
896	896
524	524
300	300
516	516
996	996
598	598
122	122
980	980
916	916
450	450
346	346
606	606
848	848
4	4
702	702
452	452
526	526
862	862
530	530
934	934
68	68
592	592
356	356
184	184
452	452
462	462
48	48
908	908
722	722
910	910
94	94
672	672
658	658
108	108
688	688
6	6
662	662
190	190
262	262
466	466
72	72
144	144
670	670
98	98
564	564
926	926
770	770
882	882
418	418
62	62
34	34
204	204
838	838
880	880
644	644
234	234
940	940
150	150
340	340
362	362
770	770
206	206
388	388
422	422
60	60
888	888
200	200
296	296
206	206
680	680
494	494
314	314
778	778
450	450
992	992
424	424
454	454
616	616
440	440
988	988
472	472
942	942
112	112
622	622
106	106
28	28
98	98
856	856
610	610
990	990
370	370
626	626
178	178
348	348
534	534
172	172
482	482
4	4
702	702
888	888
490	490
102	102
878	878
744	744
228	228
472	472
150	150
454	454
64	64
896	896
634	634
164	164
436	436
432	432
348	348
814	814
18	18
726	726
306	306
438	438
758	758
536	536
894	894
836	836
426	426
160	160
72	72
16	16
200	200
772	772
96	96
330	330
956	956
422	422
36	36
150	150
492	492
730	730
756	756
910	910
844	844
994	994
776	776
912	912
770	770
320	320
742	742
930	930
426	426
916	916
970	970
968	968
696	696
516	516
836	836
820	820
256	256
936	936
350	350
732	732
788	788
628	628
520	520
906	906
752	752
474	474
276	276
644	644
348	348
470	470
14	14
500	500
296	296
754	754
508	508
306	306
742	742
218	218
82	82
190	190
208	208
328	328
262	262
810	810
52	52
448	448
222	222
570	570
360	360
640	640
996	996
512	512
158	158
850	850
394	394
842	842
628	628
334	334
544	544
420	420
452	452
166	166
376	376
644	644
386	386
164	164
658	658
712	712
54	54
266	266
906	906
932	932
232	232
750	750
904	904
696	696
914	914
486	486
690	690
766	766
990	990
228	228
262	262
344	344
758	758
510	510
396	396
992	992
700	700
632	632
590	590
442	442
644	644
264	264
964	964
972	972
938	938
724	724
366	366
484	484
620	620
326	326
730	730
826	826
954	954
4	4
366	366
446	446
562	562
958	958
110	110
586	586
294	294
680	680
320	320
282	282
566	566
320	320
544	544
64	64
664	664
866	866
552	552
440	440
696	696
928	928
482	482
958	958
702	702
500	500
620	620
236	236
164	164
22	22
78	78
94	94
880	880
508	508
276	276
760	760
362	362
614	614
314	314
146	146
820	820
704	704
624	624
264	264
244	244
706	706
962	962
102	102
338	338
650	650
20	20
406	406
936	936
808	808
226	226
262	262
572	572
20	20
48	48
658	658
202	202
690	690
684	684
870	870
674	674
796	796
468	468
450	450
172	172
360	360
274	274
28	28
20	20
656	656
214	214
976	976
856	856
688	688
240	240
28	28
352	352
58	58
974	974
854	854
780	780
974	974
362	362
858	858
212	212
420	420
1000	1000
620	620
178	178
964	964
150	150
332	332
692	692
372	372
322	322
328	328
232	232
810	810
294	294
978	978
322	322
138	138
402	402
342	342
858	858
110	110
252	252
986	986
108	108
94	94
360	360
444	444
290	290
684	684
542	542
82	82
412	412
834	834
956	956
150	150
42	42
248	248
160	160
384	384
746	746
534	534
782	782
462	462
766	766
974	974
206	206
208	208
314	314
446	446
230	230
914	914
284	284
282	282
738	738
680	680
372	372
948	948
984	984
244	244
540	540
106	106
336	336
182	182
864	864
212	212
956	956
666	666
194	194
730	730
488	488
762	762
388	388
880	880
902	902
72	72
370	370
556	556
450	450
810	810
744	744
708	708
940	940
406	406
82	82
844	844
318	318
898	898
200	200
54	54
600	600
466	466
26	26
686	686
952	952
778	778
164	164
482	482
584	584
60	60
338	338
504	504
768	768
600	600
336	336
4	4
764	764
754	754
572	572
356	356
786	786
342	342
224	224
178	178
548	548
658	658
520	520
996	996
174	174
520	520
692	692
424	424
358	358
338	338
348	348
146	146
22	22
118	118
308	308
82	82
504	504
178	178
646	646
34	34
900	900
388	388
758	758
648	648
1000	1000
178	178
172	172
778	778
508	508
750	750
60	60
620	620
328	328
986	986
196	196
10	10
654	654
378	378
690	690
472	472
94	94
846	846
582	582
470	470
688	688
874	874
188	188
278	278
996	996
488	488
382	382
520	520
176	176
560	560
386	386
60	60
822	822
264	264
214	214
28	28
900	900
814	814
100	100
758	758
636	636
956	956
344	344
670	670
174	174
774	774
264	264
218	218
458	458
430	430
936	936
288	288
666	666
968	968
672	672
366	366
468	468
288	288
850	850
858	858
266	266
358	358
582	582
538	538
860	860
514	514
786	786
798	798
364	364
772	772
402	402
244	244
452	452
804	804
790	790
954	954
318	318
16	16
622	622
574	574
222	222
716	716
802	802
842	842
592	592
164	164
788	788
524	524
866	866
702	702
266	266
776	776
238	238
428	428
646	646
