375	290
75	58
375	290
331	256
128	99
181	140
415	321
53	41
106	82
349	270
327	253
137	106
358	277
442	342
305	236
420	325
283	219
283	219
199	154
425	329
319	247
257	199
226	175
430	333
368	285
377	292
173	134
244	189
244	189
315	244
71	55
404	313
222	172
382	296
271	210
240	186
80	62
440	341
329	255
338	262
356	276
405	314
236	183
98	76
49	38
441	342
254	197
410	318
263	204
214	166
165	128
223	173
446	346
223	173
58	45
424	329
366	284
268	208
420	326
286	222
362	281
438	340
447	347
76	59
237	184
358	278
273	212
282	219
385	299
300	233
403	313
448	348
448	348
354	275
242	188
399	310
269	209
305	237
314	244
341	265
359	279
193	150
440	342
247	192
328	255
427	332
436	339
171	133
369	287
54	42
378	294
216	168
216	168
108	84
405	315
108	84
374	291
329	256
311	242
397	309
194	151
185	144
352	274
176	137
352	274
325	253
158	123
438	341
411	320
402	313
321	250
95	74
285	222
371	289
172	134
421	328
299	233
290	226
435	339
426	332
426	332
204	159
340	265
399	311
440	343
454	354
318	248
409	319
441	344
332	259
232	181
182	142
355	277
396	309
173	135
214	167
378	295
442	345
442	345
237	185
433	338
228	178
415	324
187	146
146	114
146	114
397	310
429	335
356	278
283	221
388	303
347	271
402	314
434	339
416	325
64	50
192	150
96	75
352	275
366	286
270	211
270	211
357	279
206	161
403	315
426	333
110	86
431	337
454	355
266	208
133	104
335	262
294	230
317	248
340	266
170	133
409	320
409	320
239	187
354	277
377	295
69	54
115	90
382	299
359	281
373	292
350	274
410	321
129	101
341	267
447	350
318	249
272	213
309	242
452	354
429	336
457	358
397	311
337	264
337	264
374	293
291	228
388	304
462	362
462	362
134	105
171	134
379	297
416	326
453	355
453	355
319	250
222	174
222	174
185	145
296	232
222	174
273	214
361	283
162	127
250	196
440	345
440	345
454	356
394	309
255	200
371	291
269	211
218	171
362	284
311	244
195	153
65	51
367	288
158	124
409	321
172	135
186	146
349	274
135	106
135	106
233	183
294	231
168	132
154	121
294	231
182	143
210	165
154	121
224	176
140	110
341	268
257	202
215	169
402	316
402	316
159	125
145	114
234	184
412	324
412	324
253	199
464	365
225	177
436	343
305	240
183	144
366	288
183	144
352	277
169	133
277	218
324	255
371	292
390	307
141	111
188	148
409	322
409	322
442	348
301	237
301	237
254	200
127	100
240	189
433	341
306	241
259	204
438	345
292	230
410	323
264	208
448	353
448	353
349	275
434	342
434	342
401	316
335	264
151	119
302	238
302	238
472	372
354	279
236	186
463	365
326	257
241	190
52	41
468	369
312	246
435	343
227	179
350	276
180	142
90	71
289	228
327	258
455	359
403	318
275	217
441	348
370	292
446	352
465	367
337	266
413	326
451	356
57	45
361	285
342	270
57	45
190	150
114	90
456	360
76	60
404	319
290	229
290	229
195	154
371	293
257	203
438	346
424	335
243	192
405	320
224	177
224	177
429	339
205	162
372	294
248	196
291	230
167	132
253	200
444	351
191	151
363	287
43	34
430	340
473	374
239	189
153	121
416	329
416	329
263	208
110	87
397	314
177	140
335	265
67	53
426	337
225	178
450	356
249	197
273	216
297	235
206	163
345	273
393	311
302	239
163	129
211	167
422	334
307	243
355	281
379	300
379	300
360	285
360	285
192	152
120	95
461	365
461	365
389	308
365	289
269	213
442	350
370	293
173	137
447	354
447	354
476	377
481	381
356	282
409	324
77	61
260	206
260	206
236	187
395	313
477	378
159	126
159	126
241	191
458	363
135	107
434	344
381	302
468	371
468	371
251	199
391	310
449	356
478	379
338	268
169	134
314	249
401	318
319	253
145	115
145	115
353	280
237	188
237	188
484	384
247	196
223	177
223	177
417	331
257	204
456	362
393	312
330	262
330	262
267	212
204	162
238	189
408	324
408	324
175	139
282	224
321	255
360	286
180	143
297	236
336	267
375	298
263	209
263	209
263	209
414	329
414	329
453	360
302	240
341	271
195	155
429	341
234	186
356	283
356	283
439	349
439	349
322	256
161	128
479	381
220	175
88	70
44	35
445	354
357	284
269	214
318	253
455	362
274	218
274	218
426	339
240	191
436	347
436	347
245	195
196	156
245	195
49	39
402	320
304	242
255	203
358	285
309	246
417	332
471	375
211	168
265	211
378	301
216	172
162	129
378	301
437	348
437	348
383	305
447	356
393	313
113	90
236	188
418	333
423	337
261	208
458	365
458	365
197	157
394	314
197	157
399	318
340	271
483	385
286	228
286	228
434	346
296	236
375	299
301	240
459	366
311	248
316	252
321	256
415	331
425	339
346	276
351	280
460	367
371	296
188	150
381	304
495	395
208	166
431	344
327	261
218	174
337	269
471	376
491	392
248	198
248	198
392	313
397	317
273	218
427	341
288	230
154	123
487	389
492	393
169	135
343	274
179	143
184	147
393	314
393	314
398	318
403	322
408	326
408	326
209	167
438	350
438	350
443	354
478	382
478	382
493	394
249	199
264	211
289	231
289	231
289	231
309	247
384	307
434	347
484	387
145	116
330	264
255	204
105	84
485	388
340	272
170	136
480	384
220	176
20	16
110	88
260	208
300	240
265	212
445	356
501	401
451	361
446	357
341	273
311	249
301	241
281	225
281	225
246	197
477	382
467	374
231	185
447	358
442	354
412	330
201	161
397	318
397	318
196	157
352	282
342	274
503	403
327	262
327	262
488	391
478	383
478	383
468	375
428	343
277	222
136	109
262	210
126	101
373	299
247	198
348	279
343	275
454	364
227	182
444	356
439	352
212	170
106	85
419	336
202	162
399	320
197	158
480	385
192	154
288	231
369	296
359	288
349	280
172	138
167	134
162	130
476	382
395	317
466	374
461	370
446	358
213	171
416	334
411	330
472	379
401	322
330	265
396	318
198	159
320	257
447	359
127	102
381	306
503	404
188	151
437	351
122	98
366	294
366	294
422	339
478	384
239	192
351	282
407	327
290	233
458	368
458	368
509	409
112	90
331	266
326	262
316	254
367	295
510	410
408	328
153	123
505	406
403	324
199	160
347	279
337	271
480	386
470	378
235	189
92	74
496	399
225	181
312	251
312	251
445	358
266	214
481	387
261	210
338	272
338	272
461	371
502	404
82	66
446	359
354	285
472	380
431	347
272	219
344	277
380	306
226	182
488	393
298	240
334	269
442	356
514	414
473	381
288	232
432	348
432	348
355	286
355	286
458	369
314	253
417	336
479	386
273	220
510	411
510	411
201	162
268	216
268	216
495	399
392	316
449	362
160	129
511	412
413	333
444	358
346	279
470	379
341	275
465	375
93	75
434	350
248	200
186	150
403	325
274	221
274	221
181	146
181	146
269	217
269	217
357	288
383	309
383	309
264	213
466	376
378	305
435	351
435	351
492	397
492	397
57	46
482	389
368	297
254	205
197	159
477	385
446	360
389	314
467	377
327	264
488	394
244	197
348	281
187	151
291	235
317	256
499	403
234	189
104	84
156	126
463	374
229	185
354	286
375	303
224	181
396	320
245	198
464	375
219	177
219	177
459	371
506	409
120	97
240	194
360	291
287	232
287	232
475	384
308	249
376	304
507	410
345	279
481	389
502	406
272	220
429	347
429	347
314	254
314	254
403	326
246	199
246	199
335	271
356	288
309	250
309	250
262	212
435	352
519	420
236	191
514	416
278	225
299	242
299	242
467	378
231	187
378	306
273	221
147	119
336	272
499	404
352	285
331	268
268	217
410	332
526	426
526	426
321	260
379	307
279	226
374	303
390	316
464	376
517	419
380	308
512	415
454	368
132	107
433	351
470	381
243	197
481	390
407	330
333	270
185	150
37	30
497	403
386	313
386	313
291	236
434	352
397	322
487	395
180	146
413	335
323	262
466	378
376	305
519	421
519	421
429	348
392	318
498	404
408	331
477	387
106	86
212	172
318	258
212	172
440	357
334	271
525	426
382	310
520	422
329	267
483	392
377	306
462	375
462	375
393	319
356	289
271	220
372	302
186	151
287	233
404	328
420	341
436	354
367	298
250	203
250	203
266	216
447	363
314	255
165	134
346	281
527	428
362	294
197	160
474	385
277	225
453	368
469	381
517	420
528	429
336	273
416	338
384	312
459	373
422	343
406	330
406	330
449	365
123	100
535	435
428	348
519	422
412	335
305	248
396	322
198	161
487	396
289	235
530	431
348	283
257	209
498	405
166	135
241	196
300	244
225	183
209	170
418	340
343	279
134	109
193	157
370	301
354	288
279	227
279	227
440	358
161	131
306	249
317	258
43	35
500	407
495	403
226	184
113	92
366	298
183	149
393	320
70	57
70	57
70	57
70	57
447	364
307	250
361	294
291	237
485	395
426	347
329	268
205	167
518	422
286	233
394	321
475	387
513	418
243	198
486	396
416	339
335	273
254	207
481	392
454	370
373	304
146	119
530	432
530	432
449	366
487	397
471	384
157	128
287	234
195	159
531	433
401	327
450	367
347	283
347	283
385	314
282	230
461	376
537	438
537	438
434	354
342	279
304	248
467	381
391	319
277	226
489	399
451	368
500	408
495	404
147	120
392	320
463	378
365	298
158	129
485	396
436	356
507	414
338	276
289	236
349	285
409	334
540	441
300	245
420	343
491	401
131	107
464	379
464	379
535	437
475	388
284	232
71	58
426	348
519	424
541	442
388	317
317	259
317	259
492	402
246	201
164	134
82	67
361	295
93	76
487	398
405	331
531	434
427	349
471	385
356	291
515	421
537	439
137	112
274	224
422	345
329	269
181	148
395	323
203	166
417	341
214	175
428	350
236	193
527	431
549	449
324	265
445	364
478	391
511	418
511	418
522	427
308	252
11	9
264	216
462	378
176	144
528	432
264	216
44	36
11	9
407	333
209	171
523	428
479	392
402	329
292	239
292	239
292	239
551	451
496	406
248	203
193	158
182	149
524	429
171	140
320	262
447	366
287	235
381	312
127	104
381	312
497	407
243	199
359	294
116	95
464	380
547	448
547	448
315	258
105	86
409	335
409	335
409	335
481	394
376	308
177	145
487	399
548	449
382	313
454	372
299	245
432	354
277	227
277	227
410	336
460	377
521	427
510	418
499	409
244	200
366	300
538	441
416	341
294	241
405	332
344	282
172	141
505	414
383	314
433	355
422	346
411	337
550	451
550	451
250	205
450	369
389	319
428	351
328	269
467	383
317	260
495	406
484	397
523	429
384	315
167	137
540	443
312	256
234	192
78	64
546	448
78	64
195	160
552	453
530	435
491	403
558	458
279	229
173	142
173	142
441	362
402	330
268	220
268	220
458	376
419	344
285	234
380	312
464	381
548	450
274	225
302	248
302	248
358	294
414	340
476	391
140	115
560	460
476	391
532	437
381	313
286	235
286	235
516	424
516	424
488	401
101	83
202	166
348	286
320	263
393	323
438	360
73	60
511	420
483	397
410	337
427	351
118	97
517	425
534	439
433	356
433	356
450	370
512	421
332	273
529	435
484	398
439	361
563	463
214	176
400	329
400	329
524	431
293	241
248	204
203	167
141	116
220	181
378	311
457	376
536	441
553	455
395	325
237	195
333	274
271	223
480	395
305	251
514	423
209	172
531	437
452	372
469	386
260	214
260	214
526	433
362	298
532	438
283	233
283	233
538	443
85	70
408	336
476	392
153	126
391	322
51	42
323	266
238	196
459	378
482	397
380	313
312	257
295	243
471	388
545	449
511	421
551	454
483	398
358	295
358	295
341	281
341	281
449	370
398	328
472	389
165	136
495	408
330	272
404	333
239	197
387	319
461	380
535	441
222	183
296	244
222	183
427	352
541	446
336	277
507	418
490	404
530	437
530	437
57	47
342	282
171	141
536	442
422	348
365	301
154	127
525	433
428	353
371	306
491	405
457	377
400	330
400	330
486	401
223	184
223	184
406	335
469	387
469	387
389	321
349	288
555	458
412	340
166	137
229	189
292	241
527	435
275	227
424	350
361	298
384	317
86	71
367	303
476	393
304	251
218	180
373	308
132	109
528	436
494	408
540	446
563	465
454	375
92	76
322	266
115	95
161	133
138	114
535	442
512	423
328	271
236	195
570	471
570	471
547	452
357	295
461	381
513	424
513	424
271	224
225	186
456	377
127	105
179	148
537	444
410	339
462	382
283	234
491	406
156	129
52	43
480	397
480	397
428	354
538	445
434	359
544	450
573	474
527	436
446	369
533	441
400	331
458	379
319	264
348	288
551	456
528	437
325	269
296	245
331	274
302	250
302	250
517	428
517	428
337	279
523	433
558	462
558	462
279	231
186	154
157	130
378	313
442	366
442	366
477	395
576	477
128	106
384	318
483	400
518	429
460	381
530	439
530	439
332	275
437	362
303	251
507	420
478	396
309	256
420	348
490	406
105	87
105	87
531	440
251	208
181	150
549	455
257	213
257	213
368	305
333	276
187	155
561	465
339	281
491	407
567	470
421	349
193	160
503	417
585	485
158	131
404	335
486	403
486	403
287	238
41	34
123	102
211	175
211	175
299	248
258	214
569	472
264	219
323	268
511	424
188	156
470	390
188	156
570	473
435	361
488	405
347	288
447	371
547	454
500	415
200	166
553	459
353	293
306	254
306	254
359	298
565	469
412	342
265	220
436	362
218	181
218	181
336	279
112	93
395	328
283	235
454	377
348	289
419	348
307	255
390	324
65	54
130	108
266	221
343	285
278	231
491	408
562	467
562	467
568	472
503	418
290	241
219	182
148	123
296	246
225	187
225	187
527	438
77	64
77	64
77	64
391	325
237	197
397	330
243	202
243	202
569	473
415	345
581	483
581	483
344	286
516	429
350	291
439	365
534	444
534	444
178	148
190	158
95	79
386	321
196	163
196	163
196	163
196	163
392	326
303	252
315	262
422	351
535	445
321	267
440	366
220	183
333	277
559	465
113	94
458	381
345	287
345	287
583	485
238	198
488	406
381	317
381	317
256	213
268	223
268	223
411	342
137	114
560	466
495	412
340	283
352	293
531	442
179	149
543	452
370	308
567	472
579	482
448	373
454	378
484	403
245	204
287	239
592	493
377	314
401	334
407	339
449	374
515	429
575	479
240	200
414	345
564	470
168	140
492	410
546	455
372	310
174	145
426	355
558	465
60	50
516	430
168	140
192	160
420	350
408	340
54	45
372	310
264	220
258	215
396	330
378	315
426	355
12	10
559	466
505	421
457	381
391	326
391	326
343	286
325	271
319	266
301	251
566	472
542	452
530	442
530	442
259	216
253	211
488	407
482	402
464	387
422	352
205	171
603	503
398	332
392	327
567	473
555	463
175	146
344	287
513	428
157	131
314	262
447	373
435	363
145	121
290	242
411	343
532	444
502	419
502	419
248	207
496	414
121	101
236	197
466	389
575	480
569	475
448	374
333	278
551	460
545	455
424	354
315	263
315	263
509	425
576	481
473	395
564	471
182	152
182	152
455	380
91	76
267	223
170	142
510	426
498	416
249	208
79	66
237	198
547	457
231	193
535	447
529	442
584	488
560	468
280	234
207	173
408	341
542	453
609	509
469	392
597	499
329	275
579	484
311	260
488	408
299	250
299	250
177	148
177	148
409	342
391	327
446	373
446	373
556	465
550	460
495	414
434	363
538	450
532	445
367	307
208	174
441	369
49	41
533	446
239	200
239	200
190	159
564	472
564	472
515	431
552	462
491	411
178	149
442	370
442	370
264	221
393	329
479	401
479	401
565	473
602	504
129	108
596	499
424	355
547	458
375	314
498	417
166	139
492	412
529	443
283	237
283	237
363	304
363	304
560	469
240	201
474	397
474	397
474	397
117	98
585	490
351	294
388	325
542	454
493	413
413	346
598	501
518	434
370	310
259	217
37	31
222	186
185	155
333	279
475	398
327	274
290	243
290	243
426	357
494	414
488	409
278	233
173	145
482	404
482	404
550	461
513	430
204	171
68	57
371	311
402	337
594	498
99	83
130	109
452	379
452	379
415	348
415	348
403	338
403	338
124	104
186	156
614	515
366	307
577	484
577	484
273	229
596	500
621	521
261	219
609	511
547	459
547	459
460	386
230	193
460	386
516	433
286	240
286	240
199	167
280	235
448	376
473	397
610	512
554	465
330	277
548	460
573	481
218	183
517	434
517	434
162	136
405	340
212	178
555	466
449	377
499	419
262	220
418	351
599	503
362	304
512	430
381	320
431	362
456	383
606	509
575	483
125	105
325	273
475	399
275	231
500	420
225	189
25	21
50	42
594	499
569	478
394	331
319	268
563	473
563	473
269	226
463	389
438	368
551	463
551	463
407	342
263	221
501	421
620	521
545	458
163	137
627	527
439	369
552	464
276	232
483	406
389	327
433	364
590	496
408	343
408	343
452	380
496	417
358	301
201	169
490	412
289	243
333	280
377	317
597	502
484	407
415	349
327	275
365	307
472	397
214	180
548	461
611	514
63	53
586	493
397	334
416	350
435	366
290	244
599	504
618	520
473	398
410	345
593	499
467	393
606	510
404	340
524	441
341	287
600	505
619	521
575	484
436	367
436	367
158	133
474	399
158	133
392	330
430	362
468	394
487	410
525	442
272	229
348	293
405	341
481	405
500	421
557	469
38	32
114	96
393	331
317	267
596	502
577	486
482	406
222	187
444	374
203	171
387	326
387	326
387	326
489	412
597	503
559	471
216	182
324	273
413	348
197	166
483	407
286	241
375	316
464	391
267	225
604	509
528	445
598	504
439	370
490	413
420	354
70	59
630	531
630	531
490	413
471	397
522	440
191	161
363	306
586	494
618	521
459	387
153	129
102	86
561	473
593	500
625	527
421	355
606	511
185	156
185	156
587	495
587	495
568	479
383	323
632	533
632	533
581	490
447	377
281	237
562	474
198	167
594	501
594	501
511	431
492	415
524	442
390	329
601	507
243	205
550	464
339	286
499	421
627	529
192	162
128	108
320	270
224	189
320	270
608	513
256	216
589	497
493	416
634	535
506	427
455	384
282	238
141	119
609	514
577	487
404	341
404	341
590	498
481	406
558	471
372	314
417	352
571	482
77	65
520	439
321	271
321	271
122	103
122	103
488	412
610	515
366	309
167	141
591	499
212	179
212	179
257	217
257	217
392	331
437	369
315	266
553	467
508	429
418	353
418	353
611	516
624	527
624	527
399	337
103	87
309	261
470	397
264	223
322	272
161	136
438	370
496	419
335	283
451	381
522	441
464	392
232	196
593	501
490	414
187	158
503	425
574	485
129	109
329	278
355	300
213	180
523	442
633	535
323	273
646	546
433	366
362	306
524	443
427	361
537	454
233	197
589	498
492	416
615	520
628	531
641	542
518	438
272	230
434	367
609	515
460	389
460	389
635	537
648	548
337	285
350	296
376	318
214	181
480	406
506	428
305	258
318	269
357	302
487	412
591	500
604	511
643	544
156	132
13	11
78	66
143	121
442	374
247	209
273	231
494	418
468	396
540	457
449	380
384	325
358	303
306	259
280	237
254	215
495	419
456	386
456	386
443	375
443	375
215	182
215	182
404	342
404	342
554	469
639	541
463	392
613	519
300	254
587	497
411	348
372	315
607	514
607	514
568	481
542	459
209	177
209	177
588	498
575	487
562	476
621	526
353	299
353	299
170	144
340	288
85	72
497	421
497	421
569	482
399	338
517	438
288	244
288	244
563	477
419	355
609	516
452	383
642	544
380	322
498	422
249	211
249	211
249	211
413	350
177	150
413	350
433	367
538	456
643	545
584	495
630	534
466	395
361	306
440	373
243	206
289	245
578	490
473	401
184	156
493	418
263	223
513	435
467	396
421	357
421	357
441	374
441	374
553	469
79	67
395	335
349	296
619	525
639	542
593	503
593	503
514	436
402	341
290	246
290	246
468	397
646	548
534	453
600	509
620	526
343	291
376	319
607	515
561	476
548	465
482	409
416	353
317	269
284	241
251	213
502	426
403	342
522	443
522	443
522	443
456	387
304	258
529	449
496	421
258	219
655	556
397	337
642	545
417	354
139	118
245	208
497	422
232	197
643	546
590	501
126	107
630	535
577	490
398	338
544	462
491	417
511	434
219	186
657	558
438	372
604	513
259	220
611	519
352	299
445	378
631	536
465	395
578	491
299	254
452	384
419	356
286	243
592	503
632	537
366	311
559	475
579	492
193	164
273	232
313	266
433	368
533	453
560	476
640	544
580	493
300	255
260	221
500	425
587	499
554	471
554	471
534	454
661	562
434	369
621	528
621	528
167	142
648	551
628	534
608	517
568	483
421	358
274	233
274	233
127	108
635	540
127	108
615	523
234	199
555	472
408	347
495	421
475	404
368	313
522	444
261	222
529	450
375	319
596	507
663	564
355	302
556	473
623	530
469	399
268	228
536	456
603	513
469	399
583	496
516	439
449	382
315	268
315	268
429	365
181	154
476	405
476	405
409	348
570	485
617	525
503	428
597	508
557	474
604	514
349	297
490	417
423	360
470	400
282	240
638	543
571	486
605	515
632	538
316	269
390	332
269	229
565	481
565	481
296	252
471	401
397	338
673	573
626	533
552	470
276	235
653	556
202	172
101	86
505	430
633	539
431	367
330	281
559	476
357	304
485	413
613	522
613	522
283	241
283	241
438	373
465	396
546	465
391	333
661	563
371	316
560	477
668	569
648	552
135	115
297	253
628	535
520	443
277	236
588	501
588	501
365	311
534	455
507	432
338	288
649	553
595	507
568	484
230	196
548	467
406	346
616	525
623	531
386	329
596	508
657	560
481	410
603	514
664	566
454	387
515	439
61	52
549	468
183	156
488	416
549	468
522	445
434	370
563	480
475	405
285	243
224	191
577	492
353	301
516	440
679	579
421	359
326	278
591	504
197	168
394	336
197	168
231	197
299	255
401	342
435	371
306	261
306	261
476	406
408	348
170	145
136	116
517	441
483	412
347	296
524	447
667	569
388	331
320	273
320	273
109	93
218	186
511	436
293	250
552	471
552	471
559	477
75	64
539	460
546	466
430	367
430	367
471	402
628	536
512	437
355	303
198	169
239	204
239	204
560	478
526	449
567	484
328	280
410	350
246	210
287	245
41	35
663	566
581	496
253	216
465	397
212	181
684	584
130	111
349	298
397	339
445	380
89	76
623	532
445	380
493	421
226	193
