437	408
953	890
789	737
957	894
714	667
669	625
686	641
77	72
555	519
540	505
481	450
745	697
842	788
998	934
312	292
376	352
721	675
942	882
283	265
900	843
666	624
558	523
863	809
755	708
967	907
681	639
830	779
881	827
915	859
803	754
878	825
994	934
814	765
266	250
749	704
450	423
336	316
689	648
101	95
573	539
238	224
953	897
597	562
291	274
551	519
500	471
225	212
416	392
659	621
435	410
157	148
878	828
404	381
654	617
407	384
249	235
178	168
750	708
125	118
949	896
397	375
686	648
781	738
674	637
674	637
240	227
907	858
538	509
261	247
541	512
896	848
803	760
676	640
642	608
643	609
759	719
930	881
608	576
799	757
723	685
976	925
365	346
309	293
680	645
864	820
825	783
868	824
910	864
902	857
643	611
484	460
948	901
585	556
465	442
264	251
996	947
488	464
529	503
715	680
573	545
677	644
968	921
993	945
626	596
860	819
42	40
967	921
274	261
338	322
786	750
703	671
804	768
767	733
702	671
930	889
930	889
943	902
805	770
530	507
627	600
611	585
894	856
567	543
547	524
810	776
691	662
908	870
646	619
411	394
558	535
826	793
903	867
529	508
738	709
895	860
490	471
468	450
783	753
757	728
888	854
912	878
730	703
514	495
516	497
708	682
962	927
634	611
690	665
911	878
884	852
720	694
638	615
421	406
650	627
998	963
803	775
287	277
230	222
633	611
868	838
871	841
408	394
854	825
444	429
711	687
925	894
482	466
422	408
851	823
707	684
615	595
654	633
967	936
752	728
566	548
472	457
972	942
683	662
660	640
669	649
915	888
475	461
856	831
274	266
240	233
659	640
630	612
245	238
739	718
888	863
713	693
505	491
434	422
909	884
932	907
491	478
492	479
530	516
759	739
881	858
194	189
624	608
938	914
980	955
789	769
789	769
789	769
637	621
928	905
807	787
769	750
740	722
714	697
294	287
590	576
558	545
528	516
355	347
140	137
47	46
708	693
870	852
533	522
196	192
540	529
695	681
255	250
206	202
880	863
986	967
314	308
378	371
989	971
110	108
718	705
945	928
679	667
914	898
759	746
653	642
779	766
241	237
856	842
795	782
247	243
62	61
797	785
981	967
570	562
932	919
718	708
944	931
893	881
752	742
907	895
681	672
777	767
159	157
800	790
650	642
913	902
679	671
510	504
937	926
426	421
951	940
717	709
635	628
727	719
560	554
787	779
399	395
801	793
906	897
817	809
928	919
942	933
525	520
424	420
957	948
745	738
958	949
854	846
322	319
759	752
872	864
224	222
787	780
685	679
457	453
115	114
806	799
809	802
599	594
374	371
760	754
381	378
765	759
642	637
916	909
263	261
556	552
979	972
562	558
432	429
619	615
159	158
641	637
965	959
649	645
693	689
745	741
796	792
209	208
858	854
680	677
696	693
543	541
545	543
886	883
981	978
754	752
410	409
449	448
454	453
487	486
490	489
496	495
537	536
617	616
629	628
695	694
776	775
786	785
853	852
991	990
505	505
424	424
537	537
942	942
696	696
756	756
357	357
944	945
808	809
659	660
637	638
908	910
834	836
415	416
384	385
349	350
668	670
951	954
598	600
869	872
260	261
694	697
884	888
648	651
857	861
393	395
381	383
558	561
718	722
871	876
861	866
980	986
779	784
612	616
706	711
933	940
132	133
262	264
893	900
868	875
123	124
981	989
980	988
607	612
475	479
709	715
435	439
426	430
954	963
846	854
939	948
714	721
597	603
872	881
383	387
666	673
658	665
656	663
651	658
272	275
887	897
971	982
424	429
325	329
891	902
483	489
964	976
874	885
867	878
708	717
863	874
536	543
609	617
436	442
651	660
568	576
634	643
352	357
984	998
900	913
479	486
682	692
68	69
976	991
778	790
770	782
511	519
189	192
565	574
748	760
436	443
719	731
477	485
928	944
782	796
613	624
886	902
492	501
437	445
325	331
701	714
862	878
374	381
628	640
880	897
828	844
820	836
614	626
803	819
451	460
650	663
798	814
786	802
242	247
573	585
811	828
856	874
330	337
595	608
957	978
864	883
723	739
271	277
759	776
709	725
785	803
907	928
302	309
258	264
86	88
773	791
341	349
596	610
723	740
976	999
927	949
915	937
823	843
205	210
778	797
778	797
602	617
874	896
912	935
551	565
424	435
412	423
889	913
222	228
697	716
617	634
464	477
356	366
668	687
562	578
593	610
308	317
914	941
676	696
665	685
922	950
774	798
900	928
578	596
893	921
893	921
408	421
721	744
373	385
744	768
525	542
400	413
675	697
826	853
334	345
696	719
511	528
210	217
480	496
924	955
472	488
647	669
494	511
751	777
805	833
829	858
931	964
730	756
781	809
332	344
909	942
55	57
110	114
384	398
712	738
655	679
135	140
539	559
931	966
770	799
901	935
811	842
807	838
285	296
647	672
362	376
956	993
335	348
953	990
611	635
582	605
730	759
402	418
226	235
399	415
797	829
473	492
912	949
946	985
866	902
528	550
743	774
215	224
405	422
547	570
635	662
891	929
463	483
922	962
644	672
711	742
298	311
662	691
797	832
521	544
385	402
951	993
249	260
384	401
947	989
247	258
920	961
336	351
560	585
646	675
954	997
618	646
769	804
610	638
693	725
498	521
584	611
468	490
589	617
838	878
397	416
543	569
270	283
892	935
823	863
901	945
736	772
446	468
527	553
806	846
619	650
637	669
179	188
872	916
851	894
98	103
823	865
627	659
234	246
526	553
775	815
736	774
694	730
881	927
383	403
497	523
587	618
833	877
605	637
640	674
712	750
336	354
708	746
277	292
852	899
614	648
862	910
933	985
819	865
160	169
622	657
832	879
773	817
931	984
734	776
795	841
857	907
872	923
752	796
937	992
609	645
370	392
919	974
685	726
612	649
610	647
674	715
706	749
771	818
584	620
600	637
224	238
861	915
381	405
459	488
237	252
584	621
786	836
864	919
909	967
767	816
813	865
702	747
824	877
309	329
339	361
369	393
919	979
703	749
762	812
545	581
434	463
432	461
655	699
580	619
593	633
784	837
308	329
673	719
863	922
613	655
540	577
678	725
591	632
643	688
725	776
876	938
748	801
508	544
761	815
853	914
755	809
569	610
888	952
846	907
790	847
665	713
331	355
854	916
714	766
851	913
866	930
662	711
768	825
485	521
902	969
914	982
481	517
852	916
718	772
783	842
596	641
516	555
395	425
392	422
679	731
728	784
843	908
648	698
569	613
438	472
528	569
591	637
552	595
883	952
677	730
356	384
826	891
597	644
711	767
786	848
392	423
870	939
854	922
866	935
753	813
715	772
175	189
837	904
512	553
884	955
604	653
505	546
844	913
474	513
717	776
401	434
484	524
145	157
253	274
732	793
372	403
798	865
262	284
881	955
583	632
392	425
806	874
875	949
82	89
303	329
896	973
440	478
509	553
391	425
793	862
780	848
734	798
433	471
729	793
477	519
227	247
442	481
917	998
710	773
811	883
550	599
794	865
748	815
624	680
754	822
520	567
780	851
329	359
120	131
109	119
893	975
293	320
559	611
279	305
708	774
846	925
685	749
428	468
139	152
694	759
778	851
636	696
619	678
566	620
881	966
196	215
904	992
338	371
661	726
661	726
193	212
264	290
355	390
394	433
302	332
844	928
872	959
620	682
827	910
577	635
783	862
664	731
728	802
780	860
380	419
828	913
681	751
532	587
647	714
471	520
565	624
873	965
493	545
436	482
397	439
791	875
753	833
498	551
887	982
65	72
325	360
759	841
796	882
546	605
203	225
634	703
891	988
404	448
504	559
797	884
513	569
429	476
766	850
783	869
810	899
689	765
398	442
741	823
785	872
712	791
811	901
405	450
896	996
224	249
600	667
598	665
729	811
275	306
777	865
889	990
396	441
721	803
826	920
806	898
139	155
182	203
208	232
641	715
379	423
740	826
420	469
554	619
630	704
646	722
696	778
771	862
169	189
772	864
519	581
92	103
858	961
183	205
158	177
357	400
496	556
594	666
749	840
658	738
698	783
681	764
686	770
774	869
708	795
540	607
716	805
265	298
508	572
761	857
641	722
798	899
616	694
221	249
612	690
862	972
862	972
344	388
460	519
800	903
364	411
757	855
193	218
856	967
778	879
828	936
788	891
803	908
619	700
810	916
848	959
853	965
434	491
326	369
773	875
371	420
878	994
605	685
574	650
687	778
764	866
367	416
247	280
306	347
552	626
589	668
525	596
345	392
506	575
772	878
757	861
574	653
690	785
283	322
659	750
362	412
796	906
780	888
844	961
872	993
748	852
545	621
738	841
821	936
299	341
725	827
610	696
716	817
744	850
743	849
629	719
593	678
544	622
578	661
675	772
618	707
658	753
781	894
539	617
601	688
283	324
627	718
806	923
826	946
351	402
467	535
535	613
191	219
661	758
365	419
804	923
412	473
540	620
668	767
688	790
357	410
390	448
826	949
765	879
663	762
647	744
619	712
738	849
578	665
789	908
298	343
450	518
429	494
407	469
268	309
451	520
581	670
814	939
540	623
143	165
831	959
370	427
784	905
200	231
792	915
727	840
386	446
733	847
347	401
430	497
409	473
671	776
370	428
510	590
707	818
484	560
248	287
559	647
495	573
469	543
811	939
297	344
221	256
347	402
725	840
712	825
393	456
773	897
860	998
168	195
205	238
745	865
813	944
490	569
415	482
804	934
271	315
554	644
609	708
792	921
526	612
813	946
830	966
799	930
128	149
779	907
782	911
812	946
103	120
561	654
668	779
830	968
457	533
805	939
264	308
114	133
378	441
808	943
633	739
149	174
833	973
499	583
421	492
711	831
526	615
537	628
761	890
659	771
200	234
835	977
827	968
592	693
490	574
653	765
157	184
575	674
650	762
371	435
613	719
769	902
792	929
393	461
242	284
754	885
374	439
546	641
563	661
695	816
695	816
735	863
700	822
636	747
836	982
623	732
577	678
708	832
722	849
739	869
806	948
715	841
414	487
546	643
236	278
532	627
759	895
625	737
848	1000
697	822
156	184
245	289
696	821
712	840
623	735
599	707
604	713
166	196
491	580
270	319
770	910
687	812
598	707
532	629
625	739
564	667
563	666
573	678
633	749
496	587
681	806
381	451
168	199
92	109
627	743
789	935
643	762
756	896
378	448
302	358
496	588
479	568
398	472
374	444
779	925
664	789
701	833
493	586
805	957
254	302
402	478
687	817
348	414
638	759
595	708
258	307
758	902
310	369
777	925
803	956
446	531
304	362
770	917
675	804
496	591
588	701
770	918
421	502
436	520
491	586
691	825
381	455
417	498
537	642
802	959
812	971
459	549
519	621
605	724
381	456
416	498
359	430
495	593
414	496
752	901
741	888
413	495
423	507
452	542
813	975
697	836
631	757
726	871
225	270
260	312
604	725
179	215
620	745
560	673
812	976
198	238
178	214
247	297
617	742
602	724
645	776
781	940
760	915
436	525
239	288
711	857
748	902
34	41
709	855
742	895
475	573
450	543
285	344
637	769
497	600
670	809
688	831
813	982
426	515
746	902
736	890
825	998
448	542
518	627
475	575
706	855
672	814
761	922
600	727
702	851
173	210
561	681
285	346
383	465
518	629
633	769
698	848
753	915
813	988
339	412
534	649
283	344
51	62
765	930
306	372
671	816
194	236
420	511
369	449
802	976
788	959
700	852
723	880
357	435
553	674
772	941
771	940
593	723
643	784
643	784
615	750
218	266
521	636
95	116
745	910
731	893
640	782
270	330
706	863
813	994
816	998
787	963
254	311
597	731
489	599
524	642
741	908
346	424
730	895
661	811
730	896
800	982
505	620
786	965
807	991
175	215
551	677
599	736
472	580
297	365
541	665
449	552
670	824
734	903
568	699
736	906
670	825
660	813
573	706
491	605
516	636
507	625
635	783
133	164
733	904
617	761
539	665
641	791
346	427
706	872
774	956
438	541
272	336
365	451
758	937
794	982
791	979
635	786
339	420
272	337
343	425
587	728
690	856
748	928
669	830
702	871
783	972
620	770
252	313
334	415
111	138
645	802
515	641
416	518
750	934
269	335
546	680
541	674
683	851
730	910
782	975
786	980
542	676
541	675
545	680
561	700
407	508
548	684
657	821
444	555
544	680
152	190
738	923
606	758
754	944
607	760
361	452
99	124
384	481
431	540
220	276
487	611
604	758
496	623
679	853
619	778
276	347
563	708
761	957
287	361
407	512
273	344
569	717
726	915
411	518
403	508
747	942
601	758
241	304
84	106
759	958
640	808
640	808
361	456
623	787
729	921
363	459
155	196
703	889
374	473
615	778
675	854
686	868
599	758
519	657
259	328
634	803
712	902
603	764
734	930
752	953
576	730
407	516
485	615
487	618
248	315
558	709
325	413
568	722
627	797
199	253
486	618
570	725
774	985
671	854
449	572
467	595
598	762
763	973
167	213
769	981
700	893
279	356
553	706
690	881
563	719
707	903
688	879
630	805
637	814
244	312
258	330
669	856
558	714
57	73
376	482
434	557
748	960
274	352
228	293
655	842
721	927
545	701
611	786
583	750
747	961
286	368
683	879
439	565
487	627
559	720
680	876
326	420
423	545
571	736
646	833
659	850
427	551
506	653
475	613
457	590
439	567
435	562
352	455
352	455
733	948
759	982
197	255
703	911
635	823
645	836
273	354
347	450
712	924
544	706
718	932
248	322
442	574
482	626
177	230
711	924
473	615
616	801
303	394
416	541
664	864
636	828
626	815
361	470
648	844
650	847
590	769
379	494
507	661
622	811
181	236
332	433
667	870
660	861
128	167
728	950
471	615
677	884
568	742
284	371
690	902
659	862
503	658
587	768
81	106
324	424
406	532
235	308
527	691
588	771
644	845
240	315
198	260
731	960
316	415
733	963
538	707
382	502
652	857
92	121
387	509
434	571
234	308
746	982
670	882
619	815
322	424
716	943
321	423
673	887
603	795
329	434
495	653
755	996
438	578
325	429
722	954
387	512
526	696
652	863
741	981
588	779
713	945
215	285
645	855
264	350
678	899
558	740
753	999
507	673
122	162
740	983
685	910
231	307
431	573
727	967
353	470
479	638
244	325
304	405
683	910
368	491
541	722
400	534
408	545
494	660
494	660
574	767
214	286
535	715
700	936
415	555
723	967
400	535
391	523
222	297
201	269
588	787
381	510
493	660
667	893
484	648
477	639
474	635
524	702
47	63
514	689
461	618
390	523
422	566
530	711
199	267
620	832
576	773
301	404
517	694
727	976
324	435
385	517
542	728
335	450
605	813
450	605
570	767
509	685
263	354
306	412
381	513
248	334
530	714
337	454
167	225
357	481
688	927
443	597
632	852
698	941
43	58
676	912
475	641
555	749
629	849
380	513
631	852
197	266
334	451
271	366
522	705
265	358
413	558
262	354
663	896
233	315
304	411
494	668
696	942
407	551
556	753
237	321
474	642
431	584
276	374
534	724
472	640
410	556
581	788
583	791
361	490
531	721
707	960
352	478
594	807
365	496
693	942
606	824
355	483
557	759
714	973
539	735
404	551
335	457
557	760
107	146
170	232
614	838
301	411
276	377
423	578
592	809
447	611
665	909
485	663
354	484
626	856
699	956
595	814
695	951
133	182
336	460
322	441
533	730
73	100
699	958
329	451
213	292
657	901
175	240
288	395
191	262
535	734
435	597
590	810
678	931
691	949
688	945
624	858
440	605
706	971
471	648
231	318
711	979
522	719
384	529
82	113
513	707
624	860
333	459
438	604
686	946
567	782
606	836
656	905
511	705
200	276
634	875
673	929
707	976
407	562
236	326
97	134
658	909
563	778
513	709
450	622
447	618
567	784
697	964
159	220
661	915
700	969
634	878
680	942
643	891
434	602
521	723
312	433
428	594
718	997
643	893
717	996
537	746
334	464
667	927
666	926
630	876
589	819
412	573
690	960
467	650
689	959
642	894
545	759
219	305
657	915
460	641
371	517
656	915
359	501
475	663
290	405
610	852
514	718
229	320
707	988
591	826
206	288
633	885
587	821
647	905
548	767
603	844
669	937
157	220
690	967
612	858
296	415
526	738
493	692
270	379
265	372
302	424
584	820
643	903
642	902
548	770
491	690
710	998
261	367
468	659
703	990
279	393
555	782
577	813
660	930
198	279
508	716
273	385
550	776
647	913
693	978
486	686
478	675
463	654
463	654
305	431
700	990
521	737
704	997
521	738
439	622
590	836
318	451
513	728
675	958
577	819
561	797
660	938
591	840
683	971
320	455
429	610
263	374
476	677
421	600
468	667
482	687
673	960
633	903
157	224
524	748
662	945
159	227
666	951
285	407
341	487
552	789
333	476
652	932
638	912
653	934
374	535
497	711
541	774
408	584
384	550
599	858
698	1000
360	516
339	486
673	965
633	908
407	584
354	508
542	778
658	945
667	958
316	454
558	802
548	788
655	942
228	328
319	459
501	721
182	262
174	251
296	427
332	479
641	925
333	481
371	536
368	532
668	966
262	379
675	977
286	414
449	650
538	779
647	938
478	693
289	419
464	673
539	782
255	370
675	980
270	392
374	543
511	742
365	530
634	921
530	770
545	792
545	792
379	551
348	506
110	160
525	764
112	163
410	597
445	648
517	753
151	220
547	797
557	812
476	694
624	910
517	754
362	528
599	874
581	848
498	727
498	727
465	679
417	609
666	973
605	884
606	886
443	648
596	872
529	774
462	676
382	559
369	540
632	925
386	565
442	647
429	628
485	710
489	716
398	583
253	371
323	474
438	643
514	755
458	673
661	972
240	353
660	971
352	518
655	964
559	823
510	751
281	414
576	849
310	457
569	839
590	870
259	382
646	953
347	512
601	887
594	877
594	877
457	675
524	774
199	294
630	931
115	170
623	921
445	658
635	939
390	577
625	925
669	991
621	920
490	726
195	289
614	910
429	636
460	682
236	350
621	921
180	267
374	555
456	677
532	790
233	346
618	918
403	599
588	874
664	987
614	913
540	803
668	994
527	785
565	842
630	939
385	574
598	892
431	643
653	975
659	984
640	956
162	242
572	855
630	942
246	368
655	980
223	334
449	673
318	477
606	909
470	705
608	913
574	862
512	769
223	335
382	574
330	496
131	197
250	376
188	283
551	830
588	886
544	820
126	190
437	659
564	851
446	673
622	939
612	924
523	790
374	565
248	375
321	486
542	821
630	955
366	555
486	737
364	552
607	921
393	597
556	845
521	792
496	754
163	248
393	598
574	874
241	367
585	892
455	694
481	734
456	696
226	345
169	258
579	884
573	875
499	762
368	562
648	990
125	191
581	888
645	986
312	477
395	604
495	757
529	809
68	104
340	520
644	985
264	404
494	756
482	738
524	803
383	587
521	799
251	385
487	747
221	339
170	261
622	955
289	444
633	973
618	950
528	812
637	980
451	694
438	674
579	891
634	976
215	331
630	970
602	928
467	720
228	352
592	914
446	689
312	482
508	785
528	816
449	694
546	844
119	184
227	351
172	266
64	99
53	82
561	868
564	873
538	833
476	738
350	543
311	483
423	657
621	965
583	906
516	802
469	729
435	677
237	369
391	609
609	949
274	427
152	237
327	510
268	418
364	568
273	426
589	920
625	977
557	871
454	710
601	940
468	732
372	582
193	302
490	767
382	598
546	855
470	736
588	921
420	658
310	486
269	422
318	499
509	799
628	986
394	619
238	374
603	948
