454	454
825	825
827	827
420	420
271	271
916	916
390	390
931	931
566	566
910	910
934	934
139	139
29	29
839	839
677	677
551	551
213	213
402	402
151	151
726	726
178	178
872	872
823	823
221	221
521	521
6	6
812	812
954	954
680	680
158	158
170	170
276	276
987	987
203	203
102	102
360	360
231	231
957	957
457	457
695	695
188	188
21	21
976	976
707	707
532	532
283	283
134	134
568	568
682	682
971	971
583	583
983	983
584	584
869	869
362	362
429	429
682	682
460	460
985	985
155	155
1	1
94	94
728	728
143	143
589	589
290	290
528	528
735	735
258	258
169	169
983	983
37	37
253	253
778	778
846	846
854	854
283	283
73	73
975	975
653	653
246	246
234	234
968	968
381	381
253	253
839	839
440	440
259	259
471	471
106	106
501	501
546	546
60	60
276	276
432	432
48	48
344	344
283	283
54	54
77	77
477	477
538	538
755	755
27	27
820	820
514	514
845	845
937	937
575	575
54	54
714	714
922	922
542	542
525	525
831	831
979	979
868	868
561	561
663	663
234	234
109	109
868	868
412	412
842	842
790	790
778	778
245	245
770	770
633	633
249	249
411	411
301	301
20	20
77	77
913	913
844	844
653	653
48	48
705	705
824	824
44	44
270	270
133	133
132	132
37	37
359	359
376	376
790	790
408	408
174	174
626	626
614	614
751	751
110	110
601	601
775	775
123	123
933	933
611	611
955	955
731	731
664	664
893	893
700	700
979	979
605	605
934	934
804	804
197	197
584	584
709	709
389	389
390	390
453	453
987	987
565	565
479	479
492	492
703	703
730	730
430	430
851	851
277	277
627	627
97	97
461	461
530	530
998	998
871	871
304	304
166	166
270	270
907	907
341	341
486	486
757	757
606	606
360	360
60	60
951	951
247	247
982	982
14	14
911	911
841	841
759	759
1000	1000
698	698
89	89
561	561
663	663
985	985
555	555
676	676
964	964
69	69
560	560
668	668
240	240
947	947
558	558
105	105
714	714
839	839
556	556
42	42
130	130
972	972
24	24
600	600
329	329
105	105
143	143
903	903
111	111
576	576
737	737
799	799
353	353
240	240
750	750
769	769
997	997
954	954
313	313
732	732
491	491
368	368
543	543
536	536
42	42
537	537
380	380
42	42
339	339
58	58
179	179
821	821
366	366
271	271
799	799
770	770
912	912
526	526
26	26
654	654
494	494
12	12
41	41
34	34
720	720
201	201
411	411
304	304
301	301
15	15
765	765
225	225
742	742
568	568
483	483
355	355
394	394
13	13
76	76
584	584
694	694
59	59
179	179
42	42
686	686
407	407
917	917
770	770
277	277
34	34
668	668
399	399
677	677
456	456
687	687
772	772
107	107
531	531
883	883
347	347
194	194
844	844
635	635
845	845
650	650
361	361
967	967
723	723
93	93
354	354
676	676
47	47
502	502
950	950
88	88
987	987
814	814
595	595
536	536
683	683
916	916
810	810
840	840
727	727
984	984
40	40
534	534
248	248
101	101
288	288
347	347
276	276
281	281
110	110
39	39
109	109
890	890
328	328
928	928
203	203
422	422
837	837
30	30
810	810
407	407
591	591
519	519
694	694
97	97
452	452
138	138
83	83
553	553
512	512
738	738
521	521
332	332
471	471
33	33
500	500
586	586
798	798
894	894
273	273
645	645
609	609
724	724
421	421
785	785
527	527
569	569
528	528
298	298
57	57
192	192
582	582
77	77
874	874
971	971
110	110
644	644
281	281
936	936
132	132
865	865
745	745
239	239
673	673
141	141
361	361
973	973
714	714
294	294
999	999
496	496
414	414
11	11
368	368
688	688
888	888
438	438
83	83
846	846
509	509
117	117
163	163
284	284
943	943
540	540
747	747
576	576
608	608
538	538
916	916
46	46
731	731
822	822
697	697
938	938
355	355
167	167
612	612
415	415
399	399
365	365
689	689
990	990
117	117
647	647
208	208
414	414
348	348
850	850
744	744
668	668
14	14
930	930
159	159
351	351
145	145
64	64
598	598
19	19
807	807
800	800
9	9
761	761
979	979
902	902
748	748
175	175
780	780
389	389
81	81
41	41
295	295
171	171
335	335
115	115
324	324
69	69
868	868
305	305
171	171
770	770
890	890
262	262
111	111
902	902
712	712
693	693
696	696
190	190
879	879
728	728
287	287
570	570
45	45
74	74
666	666
580	580
303	303
507	507
423	423
860	860
70	70
248	248
525	525
765	765
820	820
444	444
126	126
568	568
713	713
223	223
345	345
35	35
974	974
448	448
733	733
133	133
114	114
402	402
119	119
376	376
250	250
369	369
876	876
644	644
923	923
896	896
874	874
452	452
28	28
905	905
656	656
519	519
511	511
952	952
535	535
94	94
486	486
372	372
96	96
189	189
194	194
322	322
636	636
287	287
294	294
263	263
635	635
738	738
482	482
586	586
276	276
844	844
828	828
69	69
539	539
377	377
664	664
238	238
624	624
554	554
88	88
278	278
884	884
540	540
39	39
13	13
831	831
362	362
432	432
919	919
77	77
79	79
532	532
815	815
775	775
228	228
335	335
143	143
509	509
650	650
276	276
297	297
785	785
997	997
607	607
189	189
638	638
910	910
624	624
984	984
432	432
451	451
544	544
669	669
782	782
308	308
235	235
690	690
282	282
21	21
845	845
2	2
217	217
635	635
474	474
978	978
693	693
597	597
758	758
483	483
463	463
89	89
171	171
259	259
938	938
391	391
592	592
415	415
140	140
30	30
414	414
81	81
142	142
857	857
902	902
938	938
282	282
414	414
286	286
685	685
763	763
171	171
99	99
424	424
80	80
685	685
665	665
327	327
915	915
502	502
421	421
199	199
694	694
562	562
435	435
371	371
253	253
823	823
635	635
455	455
166	166
14	14
247	247
119	119
845	845
986	986
120	120
778	778
12	12
980	980
637	637
385	385
992	992
64	64
365	365
862	862
207	207
8	8
76	76
714	714
989	989
19	19
250	250
479	479
733	733
474	474
681	681
551	551
404	404
119	119
693	693
767	767
490	490
426	426
126	126
964	964
586	586
809	809
592	592
544	544
521	521
131	131
364	364
145	145
851	851
865	865
823	823
231	231
800	800
49	49
728	728
527	527
206	206
665	665
23	23
928	928
392	392
741	741
889	889
457	457
524	524
541	541
80	80
262	262
75	75
925	925
47	47
965	965
873	873
938	938
876	876
233	233
532	532
302	302
150	150
883	883
153	153
513	513
293	293
15	15
970	970
108	108
240	240
706	706
83	83
218	218
514	514
398	398
804	804
158	158
214	214
415	415
41	41
35	35
42	42
245	245
109	109
244	244
896	896
47	47
54	54
185	185
6	6
616	616
617	617
578	578
143	143
993	993
190	190
267	267
635	635
507	507
998	998
388	388
753	753
199	199
825	825
68	68
549	549
371	371
284	284
546	546
709	709
611	611
447	447
527	527
333	333
994	994
93	93
683	683
914	914
636	636
516	516
746	746
708	708
610	610
429	429
43	43
916	916
472	472
829	829
117	117
757	757
998	998
618	618
391	391
543	543
497	497
97	97
714	714
438	438
758	758
604	604
668	668
913	913
802	802
345	345
548	548
566	566
601	601
21	21
621	621
339	339
217	217
665	665
890	890
184	184
450	450
834	834
820	820
505	505
452	452
668	668
27	27
271	271
605	605
905	905
118	118
125	125
30	30
954	954
816	816
695	695
168	168
104	104
466	466
887	887
832	832
373	373
487	487
258	258
477	477
668	668
63	63
47	47
794	794
159	159
859	859
112	112
652	652
254	254
674	674
241	241
25	25
861	861
383	383
381	381
187	187
727	727
984	984
599	599
8	8
895	895
602	602
894	894
679	679
685	685
774	774
954	954
969	969
565	565
874	874
963	963
354	354
539	539
445	445
138	138
43	43
418	418
955	955
630	630
5	5
733	733
833	833
176	176
963	963
733	733
230	230
611	611
124	124
560	560
7	7
42	42
948	948
603	603
349	349
974	974
535	535
22	22
292	292
351	351
353	353
526	526
482	482
415	415
508	508
896	896
458	458
974	974
167	167
496	496
125	125
752	752
680	680
953	953
133	133
867	867
190	190
231	231
669	669
637	637
557	557
329	329
807	807
906	906
702	702
443	443
995	995
618	618
331	331
823	823
649	649
249	249
52	52
987	987
772	772
473	473
665	665
598	598
179	179
674	674
748	748
283	283
373	373
721	721
137	137
640	640
177	177
734	734
598	598
889	889
79	79
655	655
617	617
589	589
230	230
482	482
282	282
403	403
746	746
952	952
991	991
581	581
481	481
333	333
638	638
361	361
11	11
588	588
586	586
145	145
220	220
520	520
524	524
329	329
880	880
509	509
589	589
110	110
729	729
164	164
438	438
789	789
368	368
565	565
781	781
401	401
782	782
567	567
580	580
950	950
397	397
907	907
551	551
379	379
160	160
991	991
898	898
565	565
659	659
78	78
549	549
957	957
352	352
108	108
837	837
340	340
392	392
871	871
480	480
541	541
27	27
962	962
772	772
736	736
508	508
315	315
548	548
111	111
667	667
468	468
384	384
810	810
8	8
591	591
744	744
421	421
297	297
170	170
822	822
369	369
424	424
322	322
149	149
719	719
844	844
467	467
297	297
104	104
299	299
181	181
788	788
203	203
841	841
795	795
642	642
934	934
959	959
605	605
715	715
709	709
66	66
782	782
938	938
161	161
567	567
200	200
166	166
87	87
961	961
514	514
620	620
505	505
870	870
667	667
519	519
18	18
788	788
953	953
750	750
659	659
243	243
634	634
736	736
571	571
623	623
724	724
958	958
555	555
389	389
160	160
692	692
295	295
999	999
424	424
110	110
544	544
630	630
689	689
916	916
854	854
435	435
324	324
25	25
523	523
610	610
175	175
38	38
507	507
811	811
17	17
982	982
759	759
142	142
298	298
613	613
569	569
499	499
544	544
554	554
794	794
795	795
110	110
838	838
367	367
774	774
247	247
792	792
242	242
114	114
904	904
350	350
349	349
380	380
12	12
458	458
553	553
119	119
689	689
30	30
348	348
46	46
383	383
526	526
17	17
207	207
81	81
809	809
34	34
567	567
164	164
883	883
864	864
812	812
444	444
874	874
107	107
786	786
478	478
299	299
549	549
269	269
304	304
57	57
584	584
192	192
189	189
377	377
760	760
224	224
157	157
300	300
739	739
113	113
328	328
874	874
349	349
618	618
587	587
263	263
313	313
383	383
91	91
741	741
745	745
747	747
702	702
799	799
966	966
944	944
754	754
492	492
267	267
669	669
213	213
936	936
700	700
635	635
307	307
675	675
340	340
843	843
374	374
660	660
756	756
423	423
392	392
590	590
39	39
764	764
396	396
884	884
154	154
241	241
506	506
444	444
849	849
158	158
505	505
606	606
716	716
260	260
198	198
728	728
913	913
901	901
475	475
455	455
915	915
128	128
156	156
340	340
873	873
643	643
634	634
672	672
681	681
133	133
250	250
637	637
674	674
303	303
168	168
115	115
937	937
278	278
900	900
212	212
899	899
921	921
623	623
605	605
546	546
745	745
871	871
17	17
827	827
81	81
126	126
259	259
532	532
187	187
473	473
152	152
210	210
725	725
276	276
654	654
216	216
590	590
635	635
261	261
828	828
481	481
915	915
961	961
747	747
453	453
454	454
953	953
565	565
774	774
830	830
63	63
563	563
116	116
777	777
292	292
821	821
685	685
986	986
695	695
328	328
90	90
120	120
442	442
436	436
347	347
592	592
666	666
52	52
560	560
718	718
849	849
743	743
981	981
769	769
865	865
931	931
880	880
292	292
383	383
545	545
250	250
96	96
545	545
859	859
520	520
471	471
157	157
906	906
238	238
875	875
840	840
981	981
855	855
261	261
736	736
35	35
371	371
378	378
967	967
113	113
709	709
800	800
756	756
455	455
511	511
494	494
879	879
765	765
28	28
353	353
425	425
84	84
394	394
411	411
670	670
175	175
427	427
989	989
816	816
767	767
734	734
413	413
553	553
629	629
423	423
811	811
109	109
163	163
311	311
166	166
721	721
132	132
97	97
492	492
284	284
826	826
987	987
366	366
328	328
654	654
13	13
65	65
117	117
409	409
65	65
905	905
107	107
345	345
998	998
816	816
401	401
464	464
771	771
588	588
647	647
559	559
501	501
255	255
308	308
87	87
133	133
672	672
733	733
880	880
697	697
439	439
515	515
66	66
125	125
813	813
599	599
105	105
638	638
145	145
349	349
398	398
611	611
584	584
99	99
879	879
416	416
956	956
892	892
89	89
216	216
573	573
269	269
508	508
158	158
541	541
618	618
461	461
184	184
156	156
990	990
953	953
505	505
28	28
702	702
20	20
202	202
871	871
881	881
690	690
500	500
149	149
719	719
629	629
844	844
546	546
730	730
533	533
411	411
12	12
397	397
797	797
657	657
74	74
591	591
186	186
742	742
711	711
996	996
535	535
685	685
166	166
401	401
347	347
309	309
152	152
929	929
204	204
356	356
217	217
113	113
565	565
754	754
496	496
285	285
795	795
800	800
77	77
205	205
229	229
324	324
645	645
775	775
954	954
442	442
880	880
938	938
356	356
328	328
228	228
100	100
658	658
438	438
778	778
257	257
675	675
720	720
142	142
208	208
462	462
161	161
997	997
924	924
711	711
814	814
943	943
372	372
164	164
604	604
395	395
519	519
685	685
446	446
74	74
80	80
754	754
480	480
523	523
73	73
190	190
521	521
158	158
455	455
545	545
640	640
660	660
866	866
764	764
807	807
99	99
391	391
165	165
388	388
160	160
884	884
579	579
673	673
173	173
512	512
347	347
98	98
810	810
860	860
624	624
679	679
71	71
762	762
650	650
109	109
472	472
912	912
125	125
21	21
777	777
665	665
658	658
360	360
833	833
641	641
475	475
461	461
475	475
730	730
183	183
729	729
838	838
336	336
893	893
818	818
335	335
725	725
678	678
416	416
397	397
417	417
619	619
848	848
530	530
450	450
405	405
487	487
689	689
604	604
900	900
735	735
858	858
358	358
39	39
545	545
651	651
345	345
10	10
479	479
137	137
477	477
942	942
252	252
804	804
961	961
74	74
595	595
128	128
967	967
727	727
689	689
343	343
426	426
273	273
640	640
628	628
541	541
633	633
648	648
443	443
801	801
295	295
708	708
221	221
242	242
597	597
143	143
159	159
735	735
623	623
729	729
921	921
500	500
903	903
986	986
628	628
325	325
244	244
897	897
773	773
322	322
683	683
969	969
142	142
858	858
950	950
865	865
948	948
125	125
776	776
926	926
155	155
274	274
291	291
192	192
341	341
465	465
200	200
70	70
241	241
918	918
493	493
910	910
144	144
538	538
981	981
525	525
988	988
496	496
266	266
903	903
633	633
553	553
509	509
236	236
181	181
373	373
926	926
192	192
692	692
551	551
407	407
661	661
563	563
427	427
346	346
446	446
222	222
190	190
355	355
202	202
342	342
610	610
593	593
979	979
306	306
13	13
998	998
587	587
934	934
477	477
701	701
643	643
89	89
818	818
707	707
359	359
888	888
559	559
382	382
192	192
280	280
711	711
130	130
471	471
433	433
560	560
698	698
299	299
445	445
159	159
500	500
320	320
424	424
464	464
237	237
812	812
362	362
199	199
724	724
863	863
735	735
40	40
635	635
518	518
168	168
135	135
191	191
348	348
795	795
237	237
152	152
326	326
869	869
49	49
620	620
113	113
687	687
774	774
87	87
499	499
750	750
974	974
581	581
34	34
796	796
379	379
703	703
301	301
605	605
829	829
60	60
821	821
460	460
734	734
31	31
935	935
83	83
998	998
598	598
49	49
506	506
971	971
307	307
462	462
870	870
776	776
3	3
896	896
251	251
433	433
83	83
817	817
716	716
872	872
19	19
334	334
223	223
512	512
619	619
177	177
910	910
740	740
177	177
369	369
783	783
490	490
637	637
184	184
758	758
753	753
100	100
385	385
384	384
404	404
264	264
683	683
736	736
946	946
49	49
487	487
151	151
667	667
804	804
650	650
108	108
674	674
137	137
535	535
467	467
178	178
283	283
884	884
490	490
814	814
433	433
679	679
838	838
392	392
345	345
302	302
12	12
365	365
148	148
96	96
35	35
140	140
373	373
402	402
351	351
841	841
715	715
170	170
665	665
859	859
437	437
793	793
801	801
198	198
765	765
825	825
854	854
981	981
389	389
468	468
428	428
88	88
494	494
684	684
548	548
213	213
696	696
412	412
449	449
206	206
812	812
186	186
854	854
704	704
749	749
535	535
558	558
411	411
364	364
749	749
555	555
994	994
539	539
716	716
768	768
1	1
785	785
16	16
402	402
478	478
20	20
803	803
721	721
990	990
45	45
482	482
436	436
69	69
341	341
191	191
706	706
272	272
294	294
571	571
669	669
627	627
532	532
405	405
113	113
130	130
690	690
492	492
763	763
686	686
192	192
493	493
156	156
719	719
522	522
321	321
13	13
448	448
501	501
597	597
708	708
523	523
290	290
167	167
316	316
610	610
949	949
931	931
483	483
535	535
935	935
416	416
772	772
49	49
62	62
881	881
469	469
284	284
503	503
515	515
636	636
531	531
906	906
176	176
706	706
4	4
612	612
814	814
129	129
808	808
10	10
696	696
834	834
349	349
649	649
678	678
391	391
682	682
2	2
707	707
95	95
895	895
482	482
43	43
63	63
199	199
272	272
239	239
606	606
891	891
136	136
535	535
705	705
796	796
133	133
506	506
157	157
172	172
395	395
813	813
20	20
193	193
649	649
662	662
214	214
175	175
917	917
491	491
24	24
17	17
794	794
252	252
610	610
636	636
77	77
178	178
299	299
384	384
997	997
954	954
487	487
900	900
25	25
522	522
72	72
781	781
843	843
23	23
866	866
202	202
370	370
177	177
896	896
215	215
861	861
499	499
733	733
964	964
931	931
107	107
557	557
994	994
400	400
266	266
274	274
697	697
714	714
648	648
58	58
41	41
810	810
655	655
957	957
603	603
597	597
610	610
796	796
986	986
306	306
699	699
901	901
836	836
606	606
78	78
643	643
887	887
979	979
885	885
874	874
402	402
527	527
664	664
89	89
153	153
977	977
344	344
936	936
836	836
342	342
993	993
281	281
517	517
953	953
290	290
3	3
196	196
618	618
50	50
137	137
873	873
461	461
649	649
793	793
892	892
203	203
1000	1000
848	848
252	252
910	910
190	190
618	618
747	747
69	69
216	216
448	448
603	603
176	176
579	579
866	866
455	455
381	381
881	881
268	268
152	152
496	496
94	94
950	950
899	899
810	810
446	446
18	18
107	107
40	40
510	510
154	154
168	168
997	997
251	251
682	682
371	371
338	338
522	522
937	937
636	636
377	377
941	941
229	229
371	371
521	521
783	783
204	204
64	64
499	499
949	949
927	927
343	343
179	179
120	120
825	825
667	667
266	266
627	627
869	869
950	950
728	728
405	405
381	381
554	554
623	623
12	12
703	703
407	407
219	219
87	87
138	138
410	410
126	126
13	13
822	822
982	982
800	800
807	807
594	594
737	737
243	243
159	159
463	463
702	702
524	524
52	52
769	769
170	170
749	749
939	939
805	805
629	629
16	16
259	259
510	510
903	903
318	318
853	853
826	826
469	469
54	54
551	551
897	897
487	487
601	601
923	923
806	806
87	87
225	225
232	232
470	470
287	287
746	746
565	565
374	374
127	127
161	161
13	13
457	457
82	82
521	521
580	580
318	318
253	253
124	124
484	484
640	640
11	11
319	319
756	756
335	335
856	856
894	894
358	358
604	604
856	856
422	422
899	899
385	385
442	442
809	809
166	166
623	623
406	406
116	116
682	682
345	345
448	448
109	109
760	760
262	262
41	41
48	48
481	481
932	932
377	377
617	617
356	356
991	991
203	203
115	115
996	996
354	354
244	244
575	575
65	65
428	428
593	593
257	257
546	546
59	59
676	676
20	20
140	140
455	455
522	522
229	229
402	402
644	644
269	269
396	396
553	553
595	595
281	281
311	311
766	766
131	131
557	557
434	434
838	838
17	17
240	240
425	425
57	57
782	782
550	550
94	94
500	500
919	919
965	965
77	77
2	2
872	872
424	424
212	212
855	855
2	2
415	415
56	56
681	681
796	796
881	881
251	251
419	419
77	77
879	879
146	146
607	607
119	119
870	870
59	59
767	767
951	951
889	889
75	75
487	487
745	745
457	457
797	797
635	635
849	849
618	618
447	447
969	969
700	700
259	259
311	311
475	475
